,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
6527,5fa9a317-f5a8-463a-8ff3-b6023054869f,983c271b-a48e-41a3-b5eb-43f1ad50e231,4.43426427593611e-05,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,41,5,2.6,True,"['PERSON', 'LOCATION', 'NRP']",['bdf10f92-2353-4d73-9688-e984fab9ebac'],20976,top_conversations_2023-09-22,True,True,2023-09-22 13:55:10,top_conversations_2023-09-22_graph-8,[]
6528,ceae5391-ce0d-4a30-802e-b0c3f4c51ce0,b8f2a9e5-50cc-4bfb-b5ac-a9343616e515,4.43426427593611e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,2.0,True,['NRP'],['bdf10f92-2353-4d73-9688-e984fab9ebac'],18120,top_conversations_2023-09-22,True,True,2023-09-22 13:07:34,top_conversations_2023-09-22_graph-8,[]
6529,339ca704-fa95-4894-8292-e2e77c8afae6,4b5f58c4-bb19-426c-9c53-f1ed6a3aab3f,4.467946025548971e-05,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,1,2.0,True,['NRP'],['bdf10f92-2353-4d73-9688-e984fab9ebac'],19505,top_conversations_2023-09-22,True,True,2023-09-22 13:30:39,top_conversations_2023-09-22_graph-8,[]
6530,ba20e7ec-1ae4-4199-b230-0851edff14b8,bb319ba2-4702-49a0-a5b1-bba3ba8e247f,4.298248288753973e-05,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,4,2.0,True,['NRP'],['ae56a4ce-ab28-4c23-b5c2-4b91bdf3a267'],21763,top_conversations_2023-09-22,True,True,2023-09-22 14:08:17,top_conversations_2023-09-22_graph-8,[]
6531,5f3adb09-f0bb-4f76-97db-566d3486aff8,4f0a7ac3-ba87-4665-b990-3252bdaf2185,4.434000356629296e-05,5,NON_INFLUENCER,0,,6,0,0,6,[],[],0,74,2,2.0,True,['NRP'],['afb3b6a7-797e-4dbc-9591-936ae5d81616'],7445,top_conversations_2023-09-22,True,True,2023-09-22 10:09:39,top_conversations_2023-09-22_graph-8,[]
6532,2fe191a1-3709-41b1-b5ef-4ca6d8bb0809,7d4577bd-65e2-4869-a226-7712975e629f,4.467680101565968e-05,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['afb3b6a7-797e-4dbc-9591-936ae5d81616'],18034,top_conversations_2023-09-22,True,True,2023-09-22 13:06:08,top_conversations_2023-09-22_graph-8,[]
6533,be84da77-9959-4dd7-9361-56e0e420ce02,4f0a7ac3-ba87-4665-b990-3252bdaf2185,4.433742574226808e-05,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['504ffbea-474c-4790-89c9-46d8fc8b0283'],13408,top_conversations_2023-09-22,True,True,2023-09-22 11:49:02,top_conversations_2023-09-22_graph-8,[]
6534,528a192c-207c-4521-ae99-99f11d78ddba,f197f381-ef54-45b4-9562-de97a1542364,4.433742574226808e-05,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['504ffbea-474c-4790-89c9-46d8fc8b0283'],18852,top_conversations_2023-09-22,True,True,2023-09-22 13:19:46,top_conversations_2023-09-22_graph-8,[]
6535,1d7b9d98-afa3-4198-b6bc-6ca6e4c43555,0445438b-bbb4-4c62-ba05-365f1bcc498b,4.467939872234913e-05,7,NON_INFLUENCER,0,,8,0,0,8,[],[],0,28,0,1.0,False,[],['7c393a80-6f92-4bd5-894e-84fe45738d95'],9930,top_conversations_2023-09-22,True,True,2023-09-22 10:51:04,top_conversations_2023-09-22_graph-8,[]
6536,e01ff27a-8c61-44d2-b91c-2dc306629baf,4f0a7ac3-ba87-4665-b990-3252bdaf2185,4.467939872234913e-05,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,23,0,1.0,False,[],['7c393a80-6f92-4bd5-894e-84fe45738d95'],8416,top_conversations_2023-09-22,True,True,2023-09-22 10:25:50,top_conversations_2023-09-22_graph-8,[]
6537,e43e3c5a-d655-42cf-a9e5-095c6b1e36e9,b6bd21b0-4820-44fa-af3d-7485c82d7a8f,4.467939872234913e-05,16,NON_INFLUENCER,0,,3,0,0,3,[],[],0,13,0,1.0,False,[],['7c393a80-6f92-4bd5-894e-84fe45738d95'],10021,top_conversations_2023-09-22,True,True,2023-09-22 10:52:35,top_conversations_2023-09-22_graph-8,[]
6538,7c6b28b1-a768-44d4-9ce9-d923618c3b2e,8c343bb7-9408-4f8b-a89e-e331c817eb7b,4.331148692051637e-05,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,0,1.0,False,[],['9291b16e-91f7-4a1d-847a-571b07f54319'],21386,top_conversations_2023-09-22,True,True,2023-09-22 14:02:00,top_conversations_2023-09-22_graph-8,[]
6539,a8f83e22-83ab-4c19-8c4d-34f6ef307473,b4f9de42-184b-40d9-b242-daf82e671904,4.1959442023551194e-05,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,0,1.0,False,[],['9604df39-bfe8-4ef3-8330-e2e850436847'],20185,top_conversations_2023-09-22,True,True,2023-09-22 13:41:59,top_conversations_2023-09-22_graph-8,[]
6540,64ec0c0d-a68b-4d07-b159-7de81b41ed8b,19afa0ae-3e0b-40b3-bb90-4d3b6e6f5d6a,4.1643167108393835e-05,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,2.0,True,['DATE_TIME'],['40159d79-6ea3-46e4-a99b-f053d2872772'],20425,top_conversations_2023-09-22,True,True,2023-09-22 13:45:59,top_conversations_2023-09-22_graph-8,[]
6541,0e0f64ae-d235-4df9-a302-8962ab9530e7,85f25d8f-07db-4477-bf6a-a50e793859ac,4.22855892644528e-05,4,NON_INFLUENCER,0,,1,0,2,3,[],[],0,32,0,1.0,False,[],['e3f2f6b4-bb1e-4caf-92c0-08911dec47ba'],13936,top_conversations_2023-09-22,True,True,2023-09-22 11:57:50,top_conversations_2023-09-22_graph-8,[]
6542,8d3393f9-2a8d-441f-979c-d70195f1d983,0445438b-bbb4-4c62-ba05-365f1bcc498b,4.363706554089024e-05,7,NON_INFLUENCER,0,,5,0,1,6,[],[],0,33,2,3.0,True,['PERSON'],['173fcbbe-44f7-4012-8bbd-ac9436fc05ae'],10041,top_conversations_2023-09-22,True,True,2023-09-22 10:52:55,top_conversations_2023-09-22_graph-8,[]
6543,366945f6-ceb6-42cc-b903-efc343ce4bcb,6c35fa75-658b-41a6-b148-9839b80d355c,4.39736170991745e-05,9,NON_INFLUENCER,0,,12,0,2,14,[],[],0,49,0,1.0,False,[],['173fcbbe-44f7-4012-8bbd-ac9436fc05ae'],10681,top_conversations_2023-09-22,True,True,2023-09-22 11:03:35,top_conversations_2023-09-22_graph-8,[]
6544,1597bc66-b1af-471c-95dc-78147b2eb750,6affbaca-4d51-408a-a9de-24cb1acceaf8,4.2969017360601897e-05,123,NON_INFLUENCER,0,,7,0,0,7,[],[],0,45,0,1.0,False,[],['41dfde54-d48b-4511-8f4c-5b731dc51c59'],2639,top_conversations_2023-09-22,True,True,2023-09-22 08:49:33,top_conversations_2023-09-22_graph-8,[]
6545,df17d5f6-5d08-4f0e-945a-af8a8a1cda11,02132b53-865f-469b-b685-696117040a16,4.164312946918032e-05,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['2dbce047-687a-4d50-be90-4a42c7466b2c'],19194,top_conversations_2023-09-22,True,True,2023-09-22 13:25:28,top_conversations_2023-09-22_graph-8,[]
6546,eeffda7e-05ae-478c-be9b-0baebd5edeb7,725f158b-7e80-489d-8fac-d8393652d8d0,4.164312946918032e-05,30,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['2dbce047-687a-4d50-be90-4a42c7466b2c'],19845,top_conversations_2023-09-22,True,True,2023-09-22 13:36:19,top_conversations_2023-09-22_graph-8,[]
6547,1ccbd261-69cd-4158-9257-fa3202ad027f,97ad5d61-f017-4eab-8582-0dea447c5b67,4.1321974562977295e-05,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,151,4,2.0,True,"['DATE_TIME', 'NRP']",['7fa1945f-6098-4cdd-b8f8-60728dd19531'],16051,top_conversations_2023-09-22,True,True,2023-09-22 12:33:05,top_conversations_2023-09-22_graph-8,[]
6548,4e6fccd2-37b6-4f42-8544-17a6916a0501,d60a6cb7-138d-4c61-afae-e2b380e9975c,4.132439559703786e-05,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['NRP'],['695361e9-71b5-4cc2-b3cf-49acdba9d090'],17308,top_conversations_2023-09-22,True,True,2023-09-22 12:54:02,top_conversations_2023-09-22_graph-8,[]
6549,9918da1b-60b0-47f9-970c-582ed431a054,0b93f9c7-b99b-4ccd-8a3c-0d8e0ce1e335,4.444010055318845e-06,40,NON_INFLUENCER,0,,1,0,3,4,[],[],0,34,0,1.0,False,[],['ce92e5c7-4800-4022-bdbb-958853eac4f2'],17264,top_conversations_2023-09-22,True,True,2023-09-22 12:53:18,top_conversations_2023-09-22_graph-8,[]
6550,2dd8a2eb-0515-48e7-824e-ee14ec2ee7c7,026270d2-b924-42e5-8583-d11e11f9a94c,4.375979780939825e-06,20,NON_INFLUENCER,0,,1,0,1,2,[],[],0,11,1,3.0,True,['PERSON'],['ce92e5c7-4800-4022-bdbb-958853eac4f2'],17150,top_conversations_2023-09-22,True,True,2023-09-22 12:51:24,top_conversations_2023-09-22_graph-8,[]
6551,6e4abbc6-8013-483f-9e93-fc3436d3386e,61dff775-c5eb-4778-88ae-27ef9d951767,4.342991321712757e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['ce92e5c7-4800-4022-bdbb-958853eac4f2'],19207,top_conversations_2023-09-22,True,True,2023-09-22 13:25:41,top_conversations_2023-09-22_graph-8,[]
6552,75824115-564d-4e4c-b905-aea4e4766afc,2893c11e-b364-49f7-8e81-00509e172e7e,4.342991321712757e-06,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['ce92e5c7-4800-4022-bdbb-958853eac4f2'],18041,top_conversations_2023-09-22,True,True,2023-09-22 13:06:15,top_conversations_2023-09-22_graph-8,[]
6553,80ff7f54-9c95-4e58-8cb0-58d489a48ba9,acb663dd-ff50-41df-9b05-47c269a47c14,4.342991321712757e-06,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['ce92e5c7-4800-4022-bdbb-958853eac4f2'],19239,top_conversations_2023-09-22,True,True,2023-09-22 13:26:13,top_conversations_2023-09-22_graph-8,[]
6554,25c0efa5-6690-4e47-9cfe-eaf848b9948c,8a791b0d-9cf2-4c73-a9bc-133a4fb98671,4.342991321712757e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['ce92e5c7-4800-4022-bdbb-958853eac4f2'],19287,top_conversations_2023-09-22,True,True,2023-09-22 13:27:01,top_conversations_2023-09-22_graph-8,[]
6555,50d54564-ceed-4ff9-bef1-8fffb63bb1d5,3558d9f8-f9b5-4d6f-a52e-8491da708963,4.482424649366444e-06,14,NON_INFLUENCER,0,,1,0,1,2,[],[],0,33,1,2.0,True,['NRP'],['972be7e7-2ec6-47fa-beb2-0273139426c8'],18375,top_conversations_2023-09-22,True,True,2023-09-22 13:11:49,top_conversations_2023-09-22_graph-8,[]
6556,e492d597-852c-4efb-94a9-b0e98ae56c93,88817e2f-db00-4ac6-b3e5-afd6eaa2cfe3,4.448375119045266e-06,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,0,1.0,False,[],['972be7e7-2ec6-47fa-beb2-0273139426c8'],17633,top_conversations_2023-09-22,True,True,2023-09-22 12:59:27,top_conversations_2023-09-22_graph-8,[]
6557,d8bae16e-01fd-4170-ad57-02c6f8b3147b,7055eb01-5423-4220-a801-acf187322807,4.482164051688919e-06,21,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['972be7e7-2ec6-47fa-beb2-0273139426c8'],18902,top_conversations_2023-09-22,True,True,2023-09-22 13:20:36,top_conversations_2023-09-22_graph-8,[]
6558,85ea9a86-2995-4705-8e1c-609af508a871,725f158b-7e80-489d-8fac-d8393652d8d0,4.5164702205676305e-06,30,NON_INFLUENCER,0,,1,0,2,3,[],[],0,10,0,1.0,False,[],['972be7e7-2ec6-47fa-beb2-0273139426c8'],19546,top_conversations_2023-09-22,True,True,2023-09-22 13:31:20,top_conversations_2023-09-22_graph-8,[]
6559,6f9d2f9a-0255-4f9d-ba77-1b5b64e207a3,8078ea5a-b49c-46fe-94cc-dd45fc00c881,4.448375119045266e-06,70,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['972be7e7-2ec6-47fa-beb2-0273139426c8'],17300,top_conversations_2023-09-22,True,True,2023-09-22 12:53:54,top_conversations_2023-09-22_graph-8,[]
6560,f018b161-b3c2-41bb-a7cb-4e1ad3854503,329e8364-1d49-47e7-8814-855d8d9fdd41,4.448375119045266e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['972be7e7-2ec6-47fa-beb2-0273139426c8'],18806,top_conversations_2023-09-22,True,True,2023-09-22 13:19:00,top_conversations_2023-09-22_graph-8,[]
6561,457842c8-da8c-4148-9777-ba4d58a1430e,3556f94b-4de1-483d-82bc-203fea1347f8,4.448375119045266e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['972be7e7-2ec6-47fa-beb2-0273139426c8'],20134,top_conversations_2023-09-22,True,True,2023-09-22 13:41:08,top_conversations_2023-09-22_graph-8,[]
6562,cb061201-df0d-4fb6-a027-6e1072f2b8a2,e5d21d38-151f-43ca-b5e7-6d83378df9c6,4.448375119045266e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,1,2.0,True,['NRP'],['972be7e7-2ec6-47fa-beb2-0273139426c8'],20749,top_conversations_2023-09-22,True,True,2023-09-22 13:51:23,top_conversations_2023-09-22_graph-8,[]
6563,a3914f52-1f3e-486c-9a41-3826f1d59cc5,2d68f2cc-c2c6-4b5d-b587-f40b77c9365d,4.448375119045266e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['972be7e7-2ec6-47fa-beb2-0273139426c8'],20827,top_conversations_2023-09-22,True,True,2023-09-22 13:52:41,top_conversations_2023-09-22_graph-8,[]
6564,d041ccff-c73d-4e9a-bc21-187b41ae16b7,8078ea5a-b49c-46fe-94cc-dd45fc00c881,4.209001837760731e-06,70,NON_INFLUENCER,0,,1,0,1,2,[],[],0,44,2,2.0,True,"['LOCATION', 'NRP']",['0fe0ca06-6809-4602-8c31-9a46b225b974'],19400,top_conversations_2023-09-22,True,True,2023-09-22 13:28:54,top_conversations_2023-09-22_graph-8,[]
6565,c867752d-b6ce-4b30-b3f8-357058def002,c4ef4c44-a310-4cd9-98e4-289b20fe8915,4.895151506983481e-06,20,NON_INFLUENCER,0,,1,0,6,7,[],[],0,10,2,2.5,True,"['PERSON', 'LOCATION']",['ceec4caa-c48d-4273-876c-b2fc1b4a142a'],14038,top_conversations_2023-09-22,True,True,2023-09-22 11:59:32,top_conversations_2023-09-22_graph-8,[]
6566,2b08e382-7e7d-4a8f-ada3-e3516beea7b0,bd6689b8-d11e-4221-befa-58d76535514a,4.672610355168007e-06,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['ceec4caa-c48d-4273-876c-b2fc1b4a142a'],13944,top_conversations_2023-09-22,True,True,2023-09-22 11:57:58,top_conversations_2023-09-22_graph-8,[]
6567,2fb8506a-70a4-41ea-917f-8f8e6b7a8145,f945931a-24bd-43fe-88ed-98329d45de9c,4.708102532049594e-06,12,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,0,1.0,False,[],['ceec4caa-c48d-4273-876c-b2fc1b4a142a'],18285,top_conversations_2023-09-22,True,True,2023-09-22 13:10:19,top_conversations_2023-09-22_graph-8,[]
6568,004071b2-dbaa-4023-aa73-e85a85b0cd2b,6885dff5-3ebe-45e0-a25c-8da40e6193a9,4.672610355168007e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['ceec4caa-c48d-4273-876c-b2fc1b4a142a'],15977,top_conversations_2023-09-22,True,True,2023-09-22 12:31:51,top_conversations_2023-09-22_graph-8,[]
6569,5eb7824d-79b1-4fea-9b14-d4b7efb77d4b,1297b7bf-76f9-41eb-99d7-2778e68e65d6,4.672610355168007e-06,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['ceec4caa-c48d-4273-876c-b2fc1b4a142a'],18299,top_conversations_2023-09-22,True,True,2023-09-22 13:10:33,top_conversations_2023-09-22_graph-8,[]
6570,dcf11044-2390-4600-b92f-f14bc33229c4,acb663dd-ff50-41df-9b05-47c269a47c14,4.672610355168007e-06,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['ceec4caa-c48d-4273-876c-b2fc1b4a142a'],19298,top_conversations_2023-09-22,True,True,2023-09-22 13:27:12,top_conversations_2023-09-22_graph-8,[]
6571,e5dced08-6f8a-4131-83b0-07a1a7950d1d,7699e93c-e646-4401-8efa-4ee8543f4b1d,4.672610355168007e-06,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['ceec4caa-c48d-4273-876c-b2fc1b4a142a'],20034,top_conversations_2023-09-22,True,True,2023-09-22 13:39:28,top_conversations_2023-09-22_graph-8,[]
6572,0d13ee9d-e6bc-4295-9fca-783fa51d9984,be8e1661-e78d-4d6e-9717-4a0a7e540097,4.672610355168007e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['ceec4caa-c48d-4273-876c-b2fc1b4a142a'],22084,top_conversations_2023-09-22,True,True,2023-09-22 14:13:38,top_conversations_2023-09-22_graph-8,[]
6573,c3f6cf4b-c800-40fd-84cf-0ce895c931fe,4f19762c-3da8-4052-9bea-e01950ea1d0b,4.4560523971259026e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['92ae03bb-daf9-4fbe-b016-e2a75c1c023c'],15848,top_conversations_2023-09-22,True,True,2023-09-22 12:29:42,top_conversations_2023-09-22_graph-8,[]
6574,11a0dd43-47d7-4283-a6a7-8ea9cb4fb9f8,ea987e87-76ea-4540-b7cf-b1c061766afe,4.4560523971259026e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['DATE_TIME'],['92ae03bb-daf9-4fbe-b016-e2a75c1c023c'],16421,top_conversations_2023-09-22,True,True,2023-09-22 12:39:15,top_conversations_2023-09-22_graph-8,[]
6575,6bc52c51-341f-4a5a-affe-44709ecf78b7,682f8c4c-9717-4ed0-bfa4-53baef1bccb2,4.422205149473958e-06,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['3e28a2fa-d2e4-4a3a-9b7a-e1d30fa2e056'],18246,top_conversations_2023-09-22,True,True,2023-09-22 13:09:40,top_conversations_2023-09-22_graph-8,[]
6576,4e1e27d7-6e20-4e62-a44e-2ca2d117e5f2,7d03a09f-020a-43b4-9b06-6c91bd60d3a1,4.044501318326397e-06,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['84a46d78-29c0-44aa-9821-d6f720088104'],13802,top_conversations_2023-09-22,True,True,2023-09-22 11:55:36,top_conversations_2023-09-22_graph-8,[]
6577,13c850e1-4e0c-4e49-82d6-65d506c1a28a,631bf176-14b0-4650-baf9-0d0a77ce7e94,4.044501318326397e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,68,1,2.0,True,['DATE_TIME'],['44ba3671-5fac-4f47-975d-c8334e1d0ab0'],18556,top_conversations_2023-09-22,True,True,2023-09-22 13:14:50,top_conversations_2023-09-22_graph-8,[]
6578,00748cdf-691b-489a-8be4-49edd63eca65,b300142f-dc75-431f-a5a7-c59ac3c2e2c1,4.076431556573875e-06,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['5f4ddad5-edc7-43bf-801b-a0832c84f029'],19429,top_conversations_2023-09-22,True,True,2023-09-22 13:29:23,top_conversations_2023-09-22_graph-8,[]
6579,802a8978-ff73-4bca-979c-ef157f80cf85,90b89800-9add-43ab-9da3-bac997182dff,4.076431556573875e-06,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['NRP'],['5f4ddad5-edc7-43bf-801b-a0832c84f029'],19480,top_conversations_2023-09-22,True,True,2023-09-22 13:30:14,top_conversations_2023-09-22_graph-8,[]
6580,94e1ef50-eddb-405f-838c-2c62993524e1,a8255adc-6004-49b8-9925-6c97c51db88e,4.108357997085187e-06,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['0dc61f49-8d69-4080-b18b-db16943a8c70'],17480,top_conversations_2023-09-22,True,True,2023-09-22 12:56:54,top_conversations_2023-09-22_graph-8,[]
6581,c8aae228-4830-4cdf-a449-f120d8486dd6,dc807cdf-8f7a-4b60-bf44-993666050e4a,4.1712481642619566e-06,7,NON_INFLUENCER,0,,1,0,2,3,[],[],0,3,0,1.0,False,[],['0dc61f49-8d69-4080-b18b-db16943a8c70'],16169,top_conversations_2023-09-22,True,True,2023-09-22 12:35:03,top_conversations_2023-09-22_graph-8,[]
6582,15d1a166-baa4-46ca-a408-ca78af85efed,725f158b-7e80-489d-8fac-d8393652d8d0,4.108357997085187e-06,30,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['0dc61f49-8d69-4080-b18b-db16943a8c70'],19640,top_conversations_2023-09-22,True,True,2023-09-22 13:32:54,top_conversations_2023-09-22_graph-8,[]
6583,98f6201a-fd31-4f42-b70a-87226c4a7c76,94ae3e4a-e82e-470e-8a88-2b5f85fbf1ab,4.045467829908419e-06,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,43,1,2.0,True,['DATE_TIME'],['3c0b87f0-27f8-4798-a264-61ef39a02f8c'],22016,top_conversations_2023-09-22,True,True,2023-09-22 14:12:30,top_conversations_2023-09-22_graph-8,[]
6584,dbbebcc8-9fee-4d90-bb93-48c93ad7d99c,c123c0c8-7126-49e4-8913-c4547b7da0cc,3.880685223323068e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['c40b395b-daaf-4673-b145-dfa85755b3a5'],18588,top_conversations_2023-09-22,True,True,2023-09-22 13:15:22,top_conversations_2023-09-22_graph-8,[]
6585,fe65e2d1-aaba-4135-aad2-b0e58be846af,4c1f2022-d943-4304-b7c0-b0b6bda1a29b,3.880685223323068e-06,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,71,0,1.0,False,[],['839a3263-46e8-4b8d-8d7e-7499855cd135'],18185,top_conversations_2023-09-22,True,True,2023-09-22 13:08:39,top_conversations_2023-09-22_graph-8,[]
6586,520c3892-224c-4639-a54d-e0bacbb272ae,1164c7ed-112d-48cf-8dbd-979561ca4ba9,3.875536213556996e-06,29,NON_INFLUENCER,0,,1,0,1,2,[],[],0,16,0,1.0,False,[],['40761fca-8e92-4b5d-9fc7-31310712292c'],15952,top_conversations_2023-09-22,True,True,2023-09-22 12:31:26,top_conversations_2023-09-22_graph-8,[]
6587,56e004dd-38c4-4b1b-866b-9b8a862da423,c25f544d-8a86-40bb-aed8-f6b613274e07,3.9695120089986936e-06,58,NON_INFLUENCER,0,,1,0,1,2,[],[],0,9,2,3.0,True,['PERSON'],['67b57ada-4d39-414e-b1a1-ccaf80edb323'],16864,top_conversations_2023-09-22,True,True,2023-09-22 12:46:38,top_conversations_2023-09-22_graph-8,[]
6588,f6393f10-dc15-4ee8-b936-3cc727d7ac55,751b4621-dce6-4658-8bd2-d59bf628c63e,3.969281230861553e-06,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,22,2,3.0,True,['PERSON'],['67b57ada-4d39-414e-b1a1-ccaf80edb323'],17707,top_conversations_2023-09-22,True,True,2023-09-22 13:00:41,top_conversations_2023-09-22_graph-8,[]
6589,632dac8b-92f9-480f-8f42-a888f1afd57d,a7e2352f-3e84-41ed-89b4-a7e741be4e08,3.939358681261263e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['67b57ada-4d39-414e-b1a1-ccaf80edb323'],16765,top_conversations_2023-09-22,True,True,2023-09-22 12:44:59,top_conversations_2023-09-22_graph-8,[]
6590,dedad585-568d-4a2f-9c0a-90786cd04ad6,adf466df-58ec-41ec-b536-13ef7ca03b21,3.939358681261263e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,3.0,True,['PERSON'],['67b57ada-4d39-414e-b1a1-ccaf80edb323'],21224,top_conversations_2023-09-22,True,True,2023-09-22 13:59:18,top_conversations_2023-09-22_graph-8,[]
6591,5fe27ec1-3400-410a-a817-22c4c581fce7,d0716242-6a4b-408a-b62e-6171e4e90bea,3.939358681261263e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['67b57ada-4d39-414e-b1a1-ccaf80edb323'],21548,top_conversations_2023-09-22,True,True,2023-09-22 14:04:42,top_conversations_2023-09-22_graph-8,[]
6592,b09c039f-bd31-44dd-9a23-8df61837b5ad,cd8123ef-14c2-484e-baf9-9549110290a1,3.877196725086495e-06,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['de0837c7-8bc8-4691-afc0-25b94487c3d7'],16536,top_conversations_2023-09-22,True,True,2023-09-22 12:41:10,top_conversations_2023-09-22_graph-8,[]
6593,df5bae2f-6a17-4b5d-8578-9f27c74bdb9b,96272a1e-c986-4027-b59d-20e85bebc374,3.877196725086495e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,1,2.0,True,['NRP'],['b802b94a-ee10-4851-9bd8-2e6e0e549d00'],19943,top_conversations_2023-09-22,True,True,2023-09-22 13:37:57,top_conversations_2023-09-22_graph-8,[]
6594,07e944cc-0bd7-42d0-a281-83ac59332d2d,d750202a-eff8-4343-b34a-e1f8a244aea0,3.907094057868722e-06,26,NON_INFLUENCER,0,,1,0,2,3,[],[],0,30,1,2.0,True,['NRP'],['6936a73c-ad5f-4a0c-a1ca-e3069aec5112'],16823,top_conversations_2023-09-22,True,True,2023-09-22 12:45:57,top_conversations_2023-09-22_graph-8,[]
6595,32f0c940-4140-4e45-a587-1af0f6e9883b,cff5aff4-1e28-49b8-ba0d-66af9d577000,3.817378381838834e-06,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['dadce9cf-f560-40c4-9e57-ea8fa62cc684'],17792,top_conversations_2023-09-22,True,True,2023-09-22 13:02:06,top_conversations_2023-09-22_graph-8,[]
6596,06227740-5a0f-4f58-a3d7-9836658e2123,f236bc46-719d-4976-a832-9c5be9256e76,3.817378381838834e-06,11,NON_INFLUENCER,0,,1,0,1,2,[],[],0,24,0,1.0,False,[],['13514818-a10f-4665-a30d-83f1ea00c330'],21031,top_conversations_2023-09-22,True,True,2023-09-22 13:56:05,top_conversations_2023-09-22_graph-8,[]
