,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
5711,a850a499-2d90-4bab-9eb4-67936ab41450,3ad0ec26-6632-4bf7-a3f7-7636f82eda99,4.404397223900733e-10,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,1,1,3.0,True,['PERSON'],['60d6e382-a0e6-464c-ab94-443cfe46fc88'],10130,top_conversations_2023-09-15,True,True,2023-09-15 09:45:10,top_conversations_2023-09-15_graph-1,[]
5712,9b563fdc-d8e8-4672-8d96-845f4631892c,b9a35535-8a02-4514-b5a8-3177efc4ce6f,4.397045276527101e-10,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,79,1,3.0,True,['PERSON'],['9b8424e2-d093-4349-a8e8-aa0308452247'],16278,top_conversations_2023-09-15,True,True,2023-09-15 11:27:38,top_conversations_2023-09-15_graph-1,[]
5713,cf3ae1bf-576f-4455-adbf-f5570c430b18,c26e76a5-bac1-480d-9ef7-c04bc16a2daa,4.4191721083248867e-10,7,NON_INFLUENCER,0,,6,0,0,6,[],[],0,6,0,1.0,False,[],['6690bd0c-fc0e-4ae5-9a3f-4dd0308cdfb6'],9690,top_conversations_2023-09-15,True,True,2023-09-15 09:37:50,top_conversations_2023-09-15_graph-1,[]
5714,35ecc7e9-0654-405a-a910-5a952e3e8836,cfee866a-e4fc-4f8c-bc7e-a5c5ed863711,4.4191721083248867e-10,13,NON_INFLUENCER,0,,2,0,0,2,[],[],0,33,2,2.0,True,['DATE_TIME'],['6690bd0c-fc0e-4ae5-9a3f-4dd0308cdfb6'],11935,top_conversations_2023-09-15,True,True,2023-09-15 10:15:15,top_conversations_2023-09-15_graph-1,[]
5715,3d38982c-280d-49e5-a521-7e1c90d6f6f6,56b3c45e-1fa1-4b1b-a18a-5b99b86541b1,4.415486881614112e-10,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,1,3.0,True,['PERSON'],['e67f6860-5b31-4123-a026-c5b06756d065'],12038,top_conversations_2023-09-15,True,True,2023-09-15 10:16:58,top_conversations_2023-09-15_graph-1,[]
5716,1c9e7e45-c10f-4c99-bff9-f2810eb66d6a,9d4bb36a-da9f-44ed-bfa2-e172bc3950c7,4.448886335571589e-10,5,NON_INFLUENCER,0,,62,0,1,63,[],[],0,18,0,1.0,False,[],['90a863fd-3056-4ab7-97c7-03fb8ceced1a'],6777,top_conversations_2023-09-15,True,True,2023-09-15 08:49:17,top_conversations_2023-09-15_graph-1,[]
5717,eb49f106-7f9c-48ff-b4a6-df90d11c6e0a,2269d7e9-bd14-49aa-992c-3ade1a150ca2,4.4488925310182025e-10,8,NON_INFLUENCER,0,,29,0,1,30,[],[],0,8,1,2.0,True,['NRP'],['90a863fd-3056-4ab7-97c7-03fb8ceced1a'],6983,top_conversations_2023-09-15,True,True,2023-09-15 08:52:43,top_conversations_2023-09-15_graph-1,[]
5718,a7c026bf-7d29-4c5d-b592-4b01382f28ae,3c89ac0e-ee79-4076-951b-22b69fe7be72,4.448886335571589e-10,6,NON_INFLUENCER,0,,15,0,1,16,[],[],0,35,1,3.0,True,['PERSON'],['90a863fd-3056-4ab7-97c7-03fb8ceced1a'],7802,top_conversations_2023-09-15,True,True,2023-09-15 09:06:22,top_conversations_2023-09-15_graph-1,[]
5719,027960d5-0699-42e2-80f4-697228f7fd2a,afaa87ea-27ed-428d-b6fe-665748f3eae0,4.448886335571589e-10,8,NON_INFLUENCER,0,,14,0,1,15,[],[],0,15,0,1.0,False,[],['90a863fd-3056-4ab7-97c7-03fb8ceced1a'],7902,top_conversations_2023-09-15,True,True,2023-09-15 09:08:02,top_conversations_2023-09-15_graph-1,[]
5720,5b9edcee-daba-4639-a106-fa7dc19a0393,999adfd3-08b6-489a-b5ee-9b18963d2226,4.448886335571589e-10,4,NON_INFLUENCER,0,,10,0,1,11,[],[],0,33,2,2.5,True,"['PERSON', 'DATE_TIME']",['90a863fd-3056-4ab7-97c7-03fb8ceced1a'],9047,top_conversations_2023-09-15,True,True,2023-09-15 09:27:07,top_conversations_2023-09-15_graph-1,[]
5721,c7662929-a5bc-4a80-964e-6ac92c5c5930,52a79582-053f-4007-825d-0afb6d6a783e,4.4451794208974103e-10,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,8,0,1.0,False,[],['90a863fd-3056-4ab7-97c7-03fb8ceced1a'],9755,top_conversations_2023-09-15,True,True,2023-09-15 09:38:55,top_conversations_2023-09-15_graph-1,[]
5722,3d1bf34b-20d2-4195-8470-7532c3c45392,a7362d93-8757-41df-9da1-436a7fe73656,4.4451794208974103e-10,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,68,0,1.0,False,[],['90a863fd-3056-4ab7-97c7-03fb8ceced1a'],10288,top_conversations_2023-09-15,True,True,2023-09-15 09:47:48,top_conversations_2023-09-15_graph-1,[]
5723,4129b5cd-ff4d-40cd-bc86-46232e2e2137,a4a96e62-0452-4d00-844a-3ac47f303ba7,4.448889429414089e-10,3,NON_INFLUENCER,0,,3,0,1,4,[],[],0,21,0,1.0,False,[],['90a863fd-3056-4ab7-97c7-03fb8ceced1a'],11762,top_conversations_2023-09-15,True,True,2023-09-15 10:12:22,top_conversations_2023-09-15_graph-1,[]
5724,2f0aae40-cfa0-4d2b-a462-09e30807c6bf,cfee866a-e4fc-4f8c-bc7e-a5c5ed863711,4.4451794208974103e-10,13,NON_INFLUENCER,0,,3,0,0,3,[],[],0,13,0,1.0,False,[],['90a863fd-3056-4ab7-97c7-03fb8ceced1a'],11843,top_conversations_2023-09-15,True,True,2023-09-15 10:13:43,top_conversations_2023-09-15_graph-1,[]
5725,7bd08ec9-bfb1-4dea-962f-2c4615e55032,ff380179-dc02-433d-b01f-c68debb2b3fd,4.345646083297349e-10,6,NON_INFLUENCER,0,,8,0,2,10,[],[],0,63,2,2.5,True,"['PERSON', 'DATE_TIME']",['2ea9e39f-ec92-43e8-8d02-9999232a7d06'],10047,top_conversations_2023-09-15,True,True,2023-09-15 09:43:47,top_conversations_2023-09-15_graph-1,[]
5726,ecf42ead-74c3-48fb-9644-3916d20cc5c2,a9d6d909-c8e8-4de0-80d7-900d736b6eaf,4.3529303593539867e-10,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['45a9fa1c-b32e-495a-b038-2bb0694abc0e'],15136,top_conversations_2023-09-15,True,True,2023-09-15 11:08:36,top_conversations_2023-09-15_graph-1,[]
5727,8b75baf0-32cb-438c-a949-c9d671f8276f,cb30e401-be40-4d2e-8c08-1f82edbdf50f,4.2260474704902694e-10,3,NON_INFLUENCER,0,,3,0,1,4,[],[],0,46,2,2.5,True,"['PERSON', 'DATE_TIME']",['1c860de0-575f-48bc-8cbb-009f97b865e8'],15186,top_conversations_2023-09-15,True,True,2023-09-15 11:09:26,top_conversations_2023-09-15_graph-1,[]
5728,ac971e77-03ed-48f5-8b1f-192ceb7320e2,452c690c-aa1b-4b87-b231-ce3e250bd795,4.2225262302965415e-10,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,3.0,True,['PERSON'],['1c860de0-575f-48bc-8cbb-009f97b865e8'],16079,top_conversations_2023-09-15,True,True,2023-09-15 11:24:19,top_conversations_2023-09-15_graph-1,[]
5729,f2579b89-a40a-43ac-9161-3f1bb9219072,782b89eb-4136-4fec-9538-4e465b2dde31,4.1908556382526197e-10,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,191,6,2.5,True,"['PERSON', 'NRP']",['2f59a49e-78e8-4001-bb8c-d269391f7101'],16189,top_conversations_2023-09-15,True,True,2023-09-15 11:26:09,top_conversations_2023-09-15_graph-1,[]
5730,745b5ab6-de56-481d-9c02-7390ad1f70f9,77d3f36f-ee19-46ba-a771-a4e903bbd44a,4.194079504460552e-10,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,103,10,2.5,True,"['PERSON', 'LOCATION', 'NRP']",['f7815388-7dda-4df0-971a-a4fb7306808f'],13717,top_conversations_2023-09-15,True,True,2023-09-15 10:44:57,top_conversations_2023-09-15_graph-1,[]
5731,b60d31a5-3c1f-4706-aad6-8229e8a4c58d,e4242669-33d8-4f59-b8b0-e4790b0448ca,4.173050500723382e-10,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,0,1.0,False,[],['23fac95f-d0ed-46bd-bd48-730c0db59e99'],16005,top_conversations_2023-09-15,True,True,2023-09-15 11:23:05,top_conversations_2023-09-15_graph-1,[]
5732,233e9e75-a34d-4879-99fa-a44cacc33573,340ffe09-dea8-4367-b603-7e97300e1656,4.1729651595788423e-10,8,NON_INFLUENCER,0,,11,0,1,12,[],[],0,4,1,2.0,True,['NRP'],['3830e10c-4ffb-49c0-87da-ef0ec9052585'],11825,top_conversations_2023-09-15,True,True,2023-09-15 10:13:25,top_conversations_2023-09-15_graph-1,[]
5733,afe00176-3376-4217-9a2c-9d537b690a1c,b7c3095e-8054-4a0f-8058-22128b9d197e,4.1105442975698424e-10,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,26,1,2.0,True,['NRP'],['e8dc352e-9fdc-4216-9820-bb65ffd0b7a7'],9172,top_conversations_2023-09-15,True,True,2023-09-15 09:29:12,top_conversations_2023-09-15_graph-1,[]
5734,8df1cb07-3025-4e01-9806-2aa5f5bcee5e,4f4320e3-e44c-438e-ab48-d4c5cf55ce1c,4.1242929945440705e-10,7,NON_INFLUENCER,0,,-13,0,1,-12,[],[],0,18,0,1.0,False,[],['9ba25fb3-9905-41ea-91fa-2544f4df4193'],6321,top_conversations_2023-09-15,True,True,2023-09-15 08:41:41,top_conversations_2023-09-15_graph-1,[]
5735,f8cf181f-3e7d-4e6a-a2e2-71bd8f2fc7d3,fcf8fadc-1934-436f-a979-5b53485f5d1d,1.2639524268416352e-11,9,NON_INFLUENCER,0,,18,0,0,18,[],[],0,12,0,1.0,False,[],['2a6814c4-ef86-4a87-b380-dc09b9d17023'],10109,top_conversations_2023-09-15,True,True,2023-09-15 09:44:49,top_conversations_2023-09-15_graph-1,[]
5736,849e1ad5-0f09-43a9-8e80-ca308d7f1dcb,ffd49e46-845f-4be5-a5e0-7ac7acb9b42a,1.2842803911423405e-11,6,NON_INFLUENCER,0,,21,0,0,21,[],[],0,53,0,1.0,False,[],['1c9e7e45-c10f-4c99-bff9-f2810eb66d6a'],8970,top_conversations_2023-09-15,True,True,2023-09-15 09:25:50,top_conversations_2023-09-15_graph-1,[]
5737,abdee59d-8ebe-4be4-8c70-9dca0b7ddbe4,1c82aad1-c1e6-45fd-882a-79bdb61de62c,1.286426836717505e-11,9,NON_INFLUENCER,0,,16,0,2,18,[],[],0,4,0,1.0,False,[],['eb49f106-7f9c-48ff-b4a6-df90d11c6e0a'],7043,top_conversations_2023-09-15,True,True,2023-09-15 08:53:43,top_conversations_2023-09-15_graph-1,[]
5738,a9007afc-e221-45fc-b20a-f48769fee4ed,1c82aad1-c1e6-45fd-882a-79bdb61de62c,1.2842803911423405e-11,9,NON_INFLUENCER,0,,8,0,0,8,[],[],0,19,2,2.5,True,"['PERSON', 'NRP']",['a7c026bf-7d29-4c5d-b592-4b01382f28ae'],9264,top_conversations_2023-09-15,True,True,2023-09-15 09:30:44,top_conversations_2023-09-15_graph-1,[]
5739,19361109-492f-4fc4-9ea6-ebe2e0511227,52a79582-053f-4007-825d-0afb6d6a783e,1.2842803911423405e-11,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,25,1,3.0,True,['PERSON'],['027960d5-0699-42e2-80f4-697228f7fd2a'],9870,top_conversations_2023-09-15,True,True,2023-09-15 09:40:50,top_conversations_2023-09-15_graph-1,[]
5740,1860283a-18c2-442e-823f-52006e6c81b1,3425dd9d-ee38-4382-a231-5dbb447b3616,1.2842803911423405e-11,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,1,2.0,True,['DATE_TIME'],['5b9edcee-daba-4639-a106-fa7dc19a0393'],12562,top_conversations_2023-09-15,True,True,2023-09-15 10:25:42,top_conversations_2023-09-15_graph-1,[]
5741,92f2a388-ce86-4c4b-93d1-320e453d250b,1c82aad1-c1e6-45fd-882a-79bdb61de62c,1.2853522694036639e-11,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,60,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['4129b5cd-ff4d-40cd-bc86-46232e2e2137'],15038,top_conversations_2023-09-15,True,True,2023-09-15 11:06:58,top_conversations_2023-09-15_graph-1,[]
5742,1bcb988a-7478-40ca-94d0-92154b488840,999adfd3-08b6-489a-b5ee-9b18963d2226,1.254477554753316e-11,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['7bd08ec9-bfb1-4dea-962f-2c4615e55032'],10536,top_conversations_2023-09-15,True,True,2023-09-15 09:51:56,top_conversations_2023-09-15_graph-1,[]
5743,bb4c8f0e-654f-40c1-99c8-68e8de9f5470,fbcf3597-a41d-4d35-8ae5-245ed2b7a9ef,1.254477554753316e-11,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,3.0,True,['PERSON'],['7bd08ec9-bfb1-4dea-962f-2c4615e55032'],15289,top_conversations_2023-09-15,True,True,2023-09-15 11:11:09,top_conversations_2023-09-15_graph-1,[]
5744,dfffba46-0f2f-465e-95f3-4eba7e9d3ad1,11734aa2-c537-4fa9-b550-17a9dc5f45e2,1.2199524755199243e-11,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['8b75baf0-32cb-438c-a949-c9d671f8276f'],15723,top_conversations_2023-09-15,True,True,2023-09-15 11:18:23,top_conversations_2023-09-15_graph-1,[]
5745,11af91ba-0a4f-4e0b-8e99-9257b676f857,08147863-4f4c-4d93-a4db-9bb7d7671af4,1.2046535975698687e-11,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,18,0,1.0,False,[],['b60d31a5-3c1f-4706-aad6-8229e8a4c58d'],16179,top_conversations_2023-09-15,True,True,2023-09-15 11:25:59,top_conversations_2023-09-15_graph-1,[]
5746,c5a3c7d9-1401-40fe-b77a-336b6882c0f3,3996fa0d-9d84-4081-b448-6a7b6f5bb78b,1.2046289617508743e-11,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['233e9e75-a34d-4879-99fa-a44cacc33573'],14599,top_conversations_2023-09-15,True,True,2023-09-15 10:59:39,top_conversations_2023-09-15_graph-1,[]
5747,7b4ce975-5402-465a-ad2e-381794ca6f40,19e8bf66-644f-447b-abfb-f9e493a5f8e7,1.1876000072619126e-11,9,NON_INFLUENCER,0,,2,0,1,3,[],[],0,38,2,2.5,True,"['PERSON', 'NRP']",['afe00176-3376-4217-9a2c-9d537b690a1c'],9521,top_conversations_2023-09-15,True,True,2023-09-15 09:35:01,top_conversations_2023-09-15_graph-1,[]
5748,27e5b14a-7b1c-4997-b08c-ab394c41af83,d0edaabe-45f9-4993-b0d8-30453720fb76,1.191572219077867e-11,4,NON_INFLUENCER,0,,10,0,1,11,[],[],0,53,1,2.0,True,['NRP'],['8df1cb07-3025-4e01-9806-2aa5f5bcee5e'],6475,top_conversations_2023-09-15,True,True,2023-09-15 08:44:15,top_conversations_2023-09-15_graph-1,[]
5749,59628659-8094-425a-8599-b788892e60eb,c547c075-26a8-42fe-b319-d483d9c8098a,3.713110120792503e-13,3,NON_INFLUENCER,0,,25,0,0,25,[],[],0,51,2,2.5,True,"['PERSON', 'DATE_TIME']",['abdee59d-8ebe-4be4-8c70-9dca0b7ddbe4'],8859,top_conversations_2023-09-15,True,True,2023-09-15 09:23:59,top_conversations_2023-09-15_graph-1,[]
5750,39b47f80-9920-4ad8-a18d-44b53f53a4f4,2269d7e9-bd14-49aa-992c-3ade1a150ca2,3.7162143200402996e-13,8,NON_INFLUENCER,0,,18,0,1,19,[],[],0,6,0,1.0,False,[],['abdee59d-8ebe-4be4-8c70-9dca0b7ddbe4'],7106,top_conversations_2023-09-15,True,True,2023-09-15 08:54:46,top_conversations_2023-09-15_graph-1,[]
5751,298d80e4-8466-4acd-ad2f-c5723ccb2dc8,1c82aad1-c1e6-45fd-882a-79bdb61de62c,3.710008516678992e-13,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,3,3.0,True,['PERSON'],['92f2a388-ce86-4c4b-93d1-320e453d250b'],15156,top_conversations_2023-09-15,True,True,2023-09-15 11:08:56,top_conversations_2023-09-15_graph-1,[]
5752,9206f1e4-10de-411a-962e-4f48e50dde83,0d9e0b95-caed-45c8-97d7-d518cf8fcffb,3.4307197803049017e-13,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,18,0,1.0,False,[],['7b4ce975-5402-465a-ad2e-381794ca6f40'],11297,top_conversations_2023-09-15,True,True,2023-09-15 10:04:37,top_conversations_2023-09-15_graph-1,[]
5753,0227201b-e40b-4bd4-a4da-d43cfca446da,4f4320e3-e44c-438e-ab48-d4c5cf55ce1c,3.442194643844715e-13,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,0,1.0,False,[],['27e5b14a-7b1c-4997-b08c-ab394c41af83'],7467,top_conversations_2023-09-15,True,True,2023-09-15 09:00:47,top_conversations_2023-09-15_graph-1,[]
5754,c483575c-5a41-490b-b50a-80003b0e5b24,8304b006-1bb6-4eb5-b2a6-f724082eebb1,1.075466411976716e-14,6,NON_INFLUENCER,0,,7,0,3,10,[],[],0,86,7,2.142857142857143,True,"['PERSON', 'LOCATION', 'DATE_TIME', 'NRP']",['39b47f80-9920-4ad8-a18d-44b53f53a4f4'],7652,top_conversations_2023-09-15,True,True,2023-09-15 09:03:52,top_conversations_2023-09-15_graph-1,[]
5755,38f07bdf-270e-4e95-be45-1f007b96b613,19e8bf66-644f-447b-abfb-f9e493a5f8e7,9.911874694273565e-15,9,NON_INFLUENCER,0,,2,0,1,3,[],[],0,75,1,3.0,True,['PERSON'],['9206f1e4-10de-411a-962e-4f48e50dde83'],11950,top_conversations_2023-09-15,True,True,2023-09-15 10:15:30,top_conversations_2023-09-15_graph-1,[]
5756,c825a0a9-5a48-4717-b7dc-d014f1239bd8,d0edaabe-45f9-4993-b0d8-30453720fb76,9.945034253604347e-15,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,37,0,1.0,False,[],['0227201b-e40b-4bd4-a4da-d43cfca446da'],7541,top_conversations_2023-09-15,True,True,2023-09-15 09:02:01,top_conversations_2023-09-15_graph-1,[]
5757,0f02e196-8385-46e0-99c4-e97300b2f796,03960127-d02d-4e26-b42a-f3cbb82c4b43,3.1093830275837427e-16,6,NON_INFLUENCER,0,,14,0,2,16,[],[],0,22,0,1.0,False,[],['c483575c-5a41-490b-b50a-80003b0e5b24'],9483,top_conversations_2023-09-15,True,True,2023-09-15 09:34:23,top_conversations_2023-09-15_graph-1,[]
5758,ee78390b-bd72-4f1d-95e6-a58272138bfe,3d1d7fd9-71ea-4e7b-92be-26e9928729e6,3.104199247795999e-16,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,2,2.0,True,"['LOCATION', 'NRP']",['c483575c-5a41-490b-b50a-80003b0e5b24'],13479,top_conversations_2023-09-15,True,True,2023-09-15 10:40:59,top_conversations_2023-09-15_graph-1,[]
5759,62d61cce-4ab2-4890-a20a-7c180a79adf6,0a56580c-8828-410f-b550-46b11cfb6640,3.104199247795999e-16,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['c483575c-5a41-490b-b50a-80003b0e5b24'],16093,top_conversations_2023-09-15,True,True,2023-09-15 11:24:33,top_conversations_2023-09-15_graph-1,[]
5760,72fa2ba5-9fac-4fa6-9017-4182c548379c,0d9e0b95-caed-45c8-97d7-d518cf8fcffb,2.8609386241695397e-16,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['38f07bdf-270e-4e95-be45-1f007b96b613'],12014,top_conversations_2023-09-15,True,True,2023-09-15 10:16:34,top_conversations_2023-09-15_graph-1,[]
5761,eace8689-6431-4d0a-8c8d-5ceafd296d91,4f4320e3-e44c-438e-ab48-d4c5cf55ce1c,2.8729054850825834e-16,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,22,0,1.0,False,[],['c825a0a9-5a48-4717-b7dc-d014f1239bd8'],7708,top_conversations_2023-09-15,True,True,2023-09-15 09:04:48,top_conversations_2023-09-15_graph-1,[]
5762,073c6b11-faa4-4272-a249-0c934dad56c7,8304b006-1bb6-4eb5-b2a6-f724082eebb1,8.983483618464434e-18,6,NON_INFLUENCER,0,,2,0,1,3,[],[],0,110,1,2.0,True,['DATE_TIME'],['0f02e196-8385-46e0-99c4-e97300b2f796'],10567,top_conversations_2023-09-15,True,True,2023-09-15 09:52:27,top_conversations_2023-09-15_graph-1,[]
5763,0cef2e49-94de-4353-9d9f-d8ddd02a072f,207bdc3c-510c-4c37-af14-fa00da4650ca,8.975998372778504e-18,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,14,0,1.0,False,[],['0f02e196-8385-46e0-99c4-e97300b2f796'],11464,top_conversations_2023-09-15,True,True,2023-09-15 10:07:24,top_conversations_2023-09-15_graph-1,[]
5764,b44feec8-bc03-45ee-9b99-a6f27a595c3b,d0edaabe-45f9-4993-b0d8-30453720fb76,8.300269570056012e-18,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,28,1,3.0,True,['PERSON'],['eace8689-6431-4d0a-8c8d-5ceafd296d91'],8271,top_conversations_2023-09-15,True,True,2023-09-15 09:14:11,top_conversations_2023-09-15_graph-1,[]
5765,ecc6d4da-e091-45f7-8a1e-cf90135e6e35,03960127-d02d-4e26-b42a-f3cbb82c4b43,2.59297015513203e-19,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,112,5,2.0,True,"['LOCATION', 'DATE_TIME', 'NRP']",['073c6b11-faa4-4272-a249-0c934dad56c7'],11075,top_conversations_2023-09-15,True,True,2023-09-15 10:00:55,top_conversations_2023-09-15_graph-1,[]
5766,323c024c-0741-404e-9c50-7521571e539a,e6d5a380-aee1-419a-99b6-127e87d749b3,2.3977685111377105e-19,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['b44feec8-bc03-45ee-9b99-a6f27a595c3b'],11841,top_conversations_2023-09-15,True,True,2023-09-15 10:13:41,top_conversations_2023-09-15_graph-1,[]
5767,283c218b-c485-43c6-9645-fd4bd73ccfa0,4fe6e899-a370-4774-b1e9-dd3f32a55d3a,6.927525152628686e-21,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,1,2.0,True,['DATE_TIME'],['323c024c-0741-404e-9c50-7521571e539a'],14602,top_conversations_2023-09-15,True,True,2023-09-15 10:59:42,top_conversations_2023-09-15_graph-1,[]
5768,1335e7be-208c-4510-80ae-cb55f4b7e512,d0edaabe-45f9-4993-b0d8-30453720fb76,2.0012123137547284e-22,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['283c218b-c485-43c6-9645-fd4bd73ccfa0'],15218,top_conversations_2023-09-15,True,True,2023-09-15 11:09:58,top_conversations_2023-09-15_graph-1,[]
5769,0202b553-a268-436d-a50f-7da84becb0b0,e6d5a380-aee1-419a-99b6-127e87d749b3,5.781812784193687e-24,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,25,1,3.0,True,['PERSON'],['1335e7be-208c-4510-80ae-cb55f4b7e512'],15431,top_conversations_2023-09-15,True,True,2023-09-15 11:13:31,top_conversations_2023-09-15_graph-1,[]
5770,9cf9791c-0225-4880-84c3-8058fc69bf92,d0edaabe-45f9-4993-b0d8-30453720fb76,1.6702396067095388e-25,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,30,1,3.0,True,['PERSON'],['0202b553-a268-436d-a50f-7da84becb0b0'],15726,top_conversations_2023-09-15,True,True,2023-09-15 11:18:26,top_conversations_2023-09-15_graph-1,[]
5771,cf384bd0-c12d-4ad2-af33-e1e690759c05,e6d5a380-aee1-419a-99b6-127e87d749b3,4.821557157474194e-27,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['9cf9791c-0225-4880-84c3-8058fc69bf92'],16488,top_conversations_2023-09-15,True,True,2023-09-15 11:31:08,top_conversations_2023-09-15_graph-1,[]
5772,a956bfbf-b200-4e0f-8d90-aa6b93e87a55,928a491c-3f50-458d-80d5-2bf7563b90b0,0.7061612536885636,5276,NANO_INFLUENCER,2,,18560,0,425,18987,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-15,False,False,2023-09-15 09:32:35,top_conversations_2023-09-15_graph-9,[]
5773,cefa53a8-0251-4f35-968b-c68331f34c54,44458f97-18f4-4b47-9591-a709787b1b69,0.06109281425091796,70,NON_INFLUENCER,0,,874,0,7,881,[],[],0,12,1,2.0,True,['NRP'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],1680,top_conversations_2023-09-15,True,True,2023-09-15 10:00:35,top_conversations_2023-09-15_graph-9,[]
5774,a66abecc-ac1c-4b53-a578-9470784c12ab,1a80589f-4f17-4ac1-8b05-1d5d15a5b1f0,0.06153768585481908,54,NON_INFLUENCER,0,,1736,0,8,1744,[],[],0,10,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],452,top_conversations_2023-09-15,True,True,2023-09-15 09:40:07,top_conversations_2023-09-15_graph-9,[]
5775,804cf65f-a76f-4f3d-9747-5a1f8f869022,6bead3b7-89c2-497c-9105-007863e5318a,0.06023398841283579,30,NON_INFLUENCER,0,,264,0,5,269,[],[],0,69,4,2.5,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],4357,top_conversations_2023-09-15,True,True,2023-09-15 10:45:12,top_conversations_2023-09-15_graph-9,[]
5776,a4f55fb2-fa72-4e0a-8583-55f903398b5b,ba2bb038-3e6c-4c79-a29f-9fdf67b08a84,0.05979027686367998,15,NON_INFLUENCER,0,,201,0,4,205,[],[],0,10,0,1.0,False,[],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],1085,top_conversations_2023-09-15,True,True,2023-09-15 09:50:40,top_conversations_2023-09-15_graph-9,[]
5777,53bb9c69-1279-4891-a41d-7d113acdc4ac,843dd3e9-4e22-402b-a874-84f38a35c467,0.05857623380079066,35,NON_INFLUENCER,0,,199,0,1,200,[],[],0,28,1,3.0,True,['PERSON'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],3400,top_conversations_2023-09-15,True,True,2023-09-15 10:29:15,top_conversations_2023-09-15_graph-9,[]
5778,c8958177-8157-44fe-8f68-8804103fd485,f55054b6-633d-4665-808c-039b5f1ddd67,0.05816480433760937,12,NON_INFLUENCER,0,,71,0,0,71,[],[],0,69,5,2.4,True,"['PERSON', 'DATE_TIME', 'NRP']",['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],4257,top_conversations_2023-09-15,True,True,2023-09-15 10:43:32,top_conversations_2023-09-15_graph-9,[]
5779,1ea7f402-09ac-411d-b48d-77355235f2c5,e3e798b1-477d-4c07-b56f-db0195139c87,0.05816480433760937,11,NON_INFLUENCER,0,,41,0,0,41,[],[],0,21,1,2.0,True,['DATE_TIME'],['a956bfbf-b200-4e0f-8d90-aa6b93e87a55'],5356,top_conversations_2023-09-15,True,True,2023-09-15 11:01:51,top_conversations_2023-09-15_graph-9,[]
