,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
5826,baf3cdd7-793d-44e3-88d2-d0d6b3e82bf9,f5790848-9904-4eb2-9de1-96ca0138cdbf,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14044,top_conversations_2023-09-19,True,True,2023-09-19 06:56:04,top_conversations_2023-09-19_graph-0,[]
5827,94792497-d159-481e-a274-589155741504,15f845d6-ff3e-4466-a22a-c61c025219e1,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14044,top_conversations_2023-09-19,True,True,2023-09-19 06:56:04,top_conversations_2023-09-19_graph-0,[]
5828,a508e160-fe60-4265-bdf7-695aedec609e,cddb0b19-ca71-466d-af26-976ce97e906f,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14047,top_conversations_2023-09-19,True,True,2023-09-19 06:56:07,top_conversations_2023-09-19_graph-0,[]
5829,c3ff6f31-3a75-4721-9df1-3b3ef4cde886,e9c52904-bfbf-4cea-813a-135f4861eb29,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14049,top_conversations_2023-09-19,True,True,2023-09-19 06:56:09,top_conversations_2023-09-19_graph-0,[]
5830,2c023036-f8ba-4f2d-834c-cc4e3c587c80,7594ccba-00f7-4360-9a27-bea9e55b0660,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14049,top_conversations_2023-09-19,True,True,2023-09-19 06:56:09,top_conversations_2023-09-19_graph-0,[]
5831,16158bf2-c0ce-425d-816d-e45eb02fc170,d93d5a8b-cff4-402c-b23d-2313e866b221,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,74,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14051,top_conversations_2023-09-19,True,True,2023-09-19 06:56:11,top_conversations_2023-09-19_graph-0,[]
5832,a8f95a70-c76a-42eb-ad76-b0217d209d7d,3678ff81-d0b0-4cef-b82b-709827f18ccd,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14052,top_conversations_2023-09-19,True,True,2023-09-19 06:56:12,top_conversations_2023-09-19_graph-0,[]
5833,f895b162-e9c6-41a3-a9c4-5d90e64f7815,30555f0e-58e0-4843-a254-a436261fb15a,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14052,top_conversations_2023-09-19,True,True,2023-09-19 06:56:12,top_conversations_2023-09-19_graph-0,[]
5834,dc479315-a248-4317-b401-c4469de0cdfe,d3632f9a-fac4-4aed-a180-668e6ec773b7,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14060,top_conversations_2023-09-19,True,True,2023-09-19 06:56:20,top_conversations_2023-09-19_graph-0,[]
5835,f9fb7dcb-fba9-4751-8788-a704e88c20b2,8b89b13c-ca50-432c-8e84-98cf1b103e28,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14062,top_conversations_2023-09-19,True,True,2023-09-19 06:56:22,top_conversations_2023-09-19_graph-0,[]
5836,45a3b9ad-fdf8-4a03-a013-1ed19a67a7f8,9e826da1-3e8c-4e9a-8122-77fc7e1e90b7,0.009118964404251818,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14062,top_conversations_2023-09-19,True,True,2023-09-19 06:56:22,top_conversations_2023-09-19_graph-0,[]
5837,146e1f09-379e-4c03-b39b-b035756b6443,24406521-4b22-4038-8eab-e36f2756f5ba,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14063,top_conversations_2023-09-19,True,True,2023-09-19 06:56:23,top_conversations_2023-09-19_graph-0,[]
5838,86207813-1bf0-4064-aeb7-6b3c60647dc3,b73a3cfc-3c13-434a-9271-5927c48d5cf8,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14063,top_conversations_2023-09-19,True,True,2023-09-19 06:56:23,top_conversations_2023-09-19_graph-0,[]
5839,d16e2e39-a588-437a-abaf-b97c32d31c3e,04aa45e1-e696-42c3-8569-e3d7d7a4d2d8,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14063,top_conversations_2023-09-19,True,True,2023-09-19 06:56:23,top_conversations_2023-09-19_graph-0,[]
5840,78ecd1ac-7cf7-4768-bbc0-ebfb5a2c972a,87e13e07-2a92-45b4-8c9b-a9964e3267fd,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14066,top_conversations_2023-09-19,True,True,2023-09-19 06:56:26,top_conversations_2023-09-19_graph-0,[]
5841,eb75f503-26c3-4375-85af-561a192565f2,8de36bd3-fb1e-424f-b341-bc0ab0812b6f,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14068,top_conversations_2023-09-19,True,True,2023-09-19 06:56:28,top_conversations_2023-09-19_graph-0,[]
5842,71d2f438-59fa-43c0-8013-790dcffc0687,52c8351d-5af6-4de8-a4b9-a1e1342aa05c,0.009120481433912657,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14069,top_conversations_2023-09-19,True,True,2023-09-19 06:56:29,top_conversations_2023-09-19_graph-0,[]
5843,9c2b2427-7c0a-4b29-a4f9-6d15c15ea3c2,8fe1c37f-84b4-4cd8-ab9c-fe4da3869fd4,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14070,top_conversations_2023-09-19,True,True,2023-09-19 06:56:30,top_conversations_2023-09-19_graph-0,[]
5844,de3cb642-6608-4394-8c13-56fd43add7be,671ddece-a2ca-416e-8dba-f92535f4c750,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14070,top_conversations_2023-09-19,True,True,2023-09-19 06:56:30,top_conversations_2023-09-19_graph-0,[]
5845,b2331b9a-85b9-4ac8-90cf-69577e77edd4,9a938f66-dec8-45b7-8ce0-541ca6edc63f,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14077,top_conversations_2023-09-19,True,True,2023-09-19 06:56:37,top_conversations_2023-09-19_graph-0,[]
5846,f1b4e7c4-e57b-448c-acca-541c832765f0,82b961fc-06c8-4a99-83ec-ac051b35b161,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14078,top_conversations_2023-09-19,True,True,2023-09-19 06:56:38,top_conversations_2023-09-19_graph-0,[]
5847,75760875-126a-43a3-b8c3-87c3629150d0,3997a983-da6b-449b-b234-1192088559f0,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14078,top_conversations_2023-09-19,True,True,2023-09-19 06:56:38,top_conversations_2023-09-19_graph-0,[]
5848,4b3c725c-f1c5-4269-994d-4eab0d7183df,018562a0-7f3a-4b9e-a71a-b74089f4abb9,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14079,top_conversations_2023-09-19,True,True,2023-09-19 06:56:39,top_conversations_2023-09-19_graph-0,[]
5849,9abb4f1e-b950-494c-b75c-ec4596ab6982,66c8de3f-1ecd-411a-8663-be426f26988c,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14079,top_conversations_2023-09-19,True,True,2023-09-19 06:56:39,top_conversations_2023-09-19_graph-0,[]
5850,b993d143-95d3-4a55-8c9a-b1be51c6b8b8,ece4c4ed-f893-4731-9c4c-6a58bbe1d57a,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14081,top_conversations_2023-09-19,True,True,2023-09-19 06:56:41,top_conversations_2023-09-19_graph-0,[]
5851,778d172b-c9ec-4abc-a5ae-632e98b8b354,58706eb3-a04b-414a-9f53-fa95c4493ab1,0.009120481433912657,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14083,top_conversations_2023-09-19,True,True,2023-09-19 06:56:43,top_conversations_2023-09-19_graph-0,[]
5852,677603ad-8c95-4a06-a99c-4408dad72b50,0dd8d70b-f3f4-4ae0-a30e-cf005b67c44c,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14083,top_conversations_2023-09-19,True,True,2023-09-19 06:56:43,top_conversations_2023-09-19_graph-0,[]
5853,a6550471-f0a5-4bde-ad28-845a464ae023,3f598aac-f907-41fa-803f-3d4180014157,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14083,top_conversations_2023-09-19,True,True,2023-09-19 06:56:43,top_conversations_2023-09-19_graph-0,[]
5854,62886373-6f89-4541-8ea4-97c98cd06922,e7b8a36b-3ce1-44d1-b8d4-d7d6b6c16dc4,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,94,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME']",['db4353b0-e9d1-4826-91c9-f447696db8ba'],14084,top_conversations_2023-09-19,True,True,2023-09-19 06:56:44,top_conversations_2023-09-19_graph-0,[]
5855,38e62fa3-06cf-4f3e-a86d-7a1194d5deb0,3ad45880-0913-4af6-84f4-d07f423ab841,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14087,top_conversations_2023-09-19,True,True,2023-09-19 06:56:47,top_conversations_2023-09-19_graph-0,[]
5856,a95cc042-4a6c-48d4-9ae3-0136f82ea5f8,05d2fe4b-2f7d-4dfb-82d1-dfa644fd2f23,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14087,top_conversations_2023-09-19,True,True,2023-09-19 06:56:47,top_conversations_2023-09-19_graph-0,[]
5857,113f37f0-7fe2-4cdd-ba9a-e0a0aff8ba16,a3cfc021-a24c-4e9d-bf5b-3e5e23cd29f4,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,91,2,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14087,top_conversations_2023-09-19,True,True,2023-09-19 06:56:47,top_conversations_2023-09-19_graph-0,[]
5858,23ec73f8-eabc-45f0-a302-d1e18cf0709e,3f8a154f-aaa5-41d6-9fe3-ee1bfa8f9564,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14087,top_conversations_2023-09-19,True,True,2023-09-19 06:56:47,top_conversations_2023-09-19_graph-0,[]
5859,83e709f2-8914-4e0b-bd4c-1c27d16ba2fb,b4aaddec-e8e0-4b71-99a8-936e9bf43979,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14089,top_conversations_2023-09-19,True,True,2023-09-19 06:56:49,top_conversations_2023-09-19_graph-0,[]
5860,d2a5f33a-22e1-45c0-9f16-6a15bf1c4355,e27d38d5-a2e0-4df8-8393-0977e1d18626,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,2.0,True,['LOCATION'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14090,top_conversations_2023-09-19,True,True,2023-09-19 06:56:50,top_conversations_2023-09-19_graph-0,[]
5861,dfcdd16c-abc4-42d0-98d1-1d6dd0bb6dc2,a8a81e36-fe2c-4c1e-9529-a44696e2355c,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14091,top_conversations_2023-09-19,True,True,2023-09-19 06:56:51,top_conversations_2023-09-19_graph-0,[]
5862,f0eadbf9-9a46-4144-943f-0bfa736b1457,78a4b4f3-d8bc-45dc-bb77-0cbfd0e0c402,0.009118964404251818,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14091,top_conversations_2023-09-19,True,True,2023-09-19 06:56:51,top_conversations_2023-09-19_graph-0,[]
5863,802a5fc2-7caf-45b8-9c5e-869820920cd4,7bcee55f-b5c4-4021-bc0c-43ac3044612c,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14093,top_conversations_2023-09-19,True,True,2023-09-19 06:56:53,top_conversations_2023-09-19_graph-0,[]
5864,39148fb4-9015-4cdc-b72b-2dcf11ce4aa3,0b017534-b08e-427b-960d-9ef8d42b6822,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14094,top_conversations_2023-09-19,True,True,2023-09-19 06:56:54,top_conversations_2023-09-19_graph-0,[]
5865,387094c3-b982-4121-8ef3-ca6328cced82,081bd008-7b68-40c4-9db1-7c8e675b5862,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14096,top_conversations_2023-09-19,True,True,2023-09-19 06:56:56,top_conversations_2023-09-19_graph-0,[]
5866,17f97c3a-bc94-4426-ad43-c75421c340e5,e6f6bd1a-079c-4ace-94b0-24a05606bb9e,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14097,top_conversations_2023-09-19,True,True,2023-09-19 06:56:57,top_conversations_2023-09-19_graph-0,[]
5867,d2b1d603-e2c1-448b-ad89-cd5f619971a7,1bb55c78-b41e-4071-86f1-523eefb70ee2,0.009118964404251818,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14099,top_conversations_2023-09-19,True,True,2023-09-19 06:56:59,top_conversations_2023-09-19_graph-0,[]
5868,26b4ab24-18f8-419b-9b93-89ad470e77ea,07980bca-b04c-41de-b721-78663a1a1e85,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14100,top_conversations_2023-09-19,True,True,2023-09-19 06:57:00,top_conversations_2023-09-19_graph-0,[]
5869,116f761d-b5fb-4643-aa11-bfaabfca0a6c,e094edd6-694d-4650-a81a-743483f4042c,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14100,top_conversations_2023-09-19,True,True,2023-09-19 06:57:00,top_conversations_2023-09-19_graph-0,[]
5870,c7dc441b-cd14-49ee-abaf-bab413ca9824,082ef5e1-6246-488b-827f-f31ee0201f6e,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14104,top_conversations_2023-09-19,True,True,2023-09-19 06:57:04,top_conversations_2023-09-19_graph-0,[]
5871,214df25d-aa75-414c-9c14-ef944cc6ced0,fc86956b-a4db-4e91-8ed3-5f2d3c9c364b,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14104,top_conversations_2023-09-19,True,True,2023-09-19 06:57:04,top_conversations_2023-09-19_graph-0,[]
5872,6763b6da-51b7-427a-926f-da16a332c390,99f51678-a35b-4a4d-9102-aa1e3b107c6f,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14105,top_conversations_2023-09-19,True,True,2023-09-19 06:57:05,top_conversations_2023-09-19_graph-0,[]
5873,31ebb747-f0d6-403b-8d84-b9149eb031ad,a0b147c6-1241-481d-8458-31ab56e08ec4,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14107,top_conversations_2023-09-19,True,True,2023-09-19 06:57:07,top_conversations_2023-09-19_graph-0,[]
5874,4ad9892e-6dec-4ac5-8c03-c5204c3cdcf4,a285efd4-7ef5-4c10-bd68-2a6a960327c8,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14107,top_conversations_2023-09-19,True,True,2023-09-19 06:57:07,top_conversations_2023-09-19_graph-0,[]
5875,2d3bf04f-8b8f-45f2-b4c2-038023dc41b9,24aa5ca8-3ce8-408c-8bf5-5a1d3433c577,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14108,top_conversations_2023-09-19,True,True,2023-09-19 06:57:08,top_conversations_2023-09-19_graph-0,[]
5876,a2b79544-a2ae-4ed7-9d28-724ad193fea6,c98306bd-0cbd-4b9e-86dd-a3b296f89f67,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14108,top_conversations_2023-09-19,True,True,2023-09-19 06:57:08,top_conversations_2023-09-19_graph-0,[]
5877,511c99d8-188c-4b58-8665-d0d1c5dae346,faf7ef67-d882-4a97-8ad4-99d656e0cd65,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14110,top_conversations_2023-09-19,True,True,2023-09-19 06:57:10,top_conversations_2023-09-19_graph-0,[]
5878,974808ca-0ab0-4720-ad41-cac4e563cc8b,98b05283-2a45-4491-a952-ea86ddab9892,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14112,top_conversations_2023-09-19,True,True,2023-09-19 06:57:12,top_conversations_2023-09-19_graph-0,[]
5879,985b4af6-5568-4eb1-b682-6a68958f394d,c3dc0b29-e35c-4d07-9239-eb6b3b5a60ed,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14113,top_conversations_2023-09-19,True,True,2023-09-19 06:57:13,top_conversations_2023-09-19_graph-0,[]
5880,a30f08eb-78c2-43eb-8e9b-e1b11b0886b8,e7761760-688f-4773-8211-0d1612dcafa1,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14114,top_conversations_2023-09-19,True,True,2023-09-19 06:57:14,top_conversations_2023-09-19_graph-0,[]
5881,ef94605e-4fa8-4db5-9bbd-d7d24f3d98b5,9f1de689-b314-495f-a511-0d382ca7902b,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14115,top_conversations_2023-09-19,True,True,2023-09-19 06:57:15,top_conversations_2023-09-19_graph-0,[]
5882,0ee9801b-38c4-4e34-b8a8-8d314ae48a44,de90f33e-4c0a-483f-94ba-f8c8ba9a33de,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14117,top_conversations_2023-09-19,True,True,2023-09-19 06:57:17,top_conversations_2023-09-19_graph-0,[]
5883,b27e2408-62f9-4482-bb02-eeeae684fd84,e1b4dba7-03a7-4d7e-a692-c6451ecf3246,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14120,top_conversations_2023-09-19,True,True,2023-09-19 06:57:20,top_conversations_2023-09-19_graph-0,[]
5884,4f443d26-72e5-482f-84ff-7c7547467646,d5c589eb-1f6a-4aef-83de-f91e9b3eaaaf,0.009118964404251818,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14120,top_conversations_2023-09-19,True,True,2023-09-19 06:57:20,top_conversations_2023-09-19_graph-0,[]
5885,b8f9a4f3-ff03-4f5f-9c5a-7011c2266f45,799fe160-fb62-4ecd-a0d4-90c0bf8d3284,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14121,top_conversations_2023-09-19,True,True,2023-09-19 06:57:21,top_conversations_2023-09-19_graph-0,[]
5886,4e129fcd-b5d4-40cb-9430-5deda77e652b,a35a4474-a762-4980-806a-ef0d8ce4e5b5,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14131,top_conversations_2023-09-19,True,True,2023-09-19 06:57:31,top_conversations_2023-09-19_graph-0,[]
5887,a139b028-167f-40a7-8985-36cff2aec4e9,ed0421dc-f4a4-4b12-b17c-6be0dec66e39,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14131,top_conversations_2023-09-19,True,True,2023-09-19 06:57:31,top_conversations_2023-09-19_graph-0,[]
5888,a67a8762-6c2a-44d7-976c-fed8c711a83e,071bfe3b-dba8-4585-8c34-3118267c1e8f,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14131,top_conversations_2023-09-19,True,True,2023-09-19 06:57:31,top_conversations_2023-09-19_graph-0,[]
5889,962f49a7-af68-4a46-b06f-fcb8f432667b,90a28932-266a-4191-afa9-ec71c48e3869,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14133,top_conversations_2023-09-19,True,True,2023-09-19 06:57:33,top_conversations_2023-09-19_graph-0,[]
5890,961b4ae1-1db9-422d-a8d9-38b9d6b97b60,5ac443f0-1fe2-432b-921c-15bb97e6e94f,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14136,top_conversations_2023-09-19,True,True,2023-09-19 06:57:36,top_conversations_2023-09-19_graph-0,[]
5891,521f92b9-4739-42b2-9d68-2f50da1211bb,831cda0c-97a0-4be8-ac85-b6b83ad1e673,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14138,top_conversations_2023-09-19,True,True,2023-09-19 06:57:38,top_conversations_2023-09-19_graph-0,[]
5892,c70aa951-1ba6-49b1-b465-78fd32416038,2cdf3aad-14fa-46b8-8c57-6a4848d5c181,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14138,top_conversations_2023-09-19,True,True,2023-09-19 06:57:38,top_conversations_2023-09-19_graph-0,[]
5893,7d9a9a52-1899-4e2a-9396-b6741ea52bac,4374a90c-fde2-4b9b-accf-6840df01c3bc,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,115,2,2.5,True,"['PERSON', 'DATE_TIME']",['db4353b0-e9d1-4826-91c9-f447696db8ba'],14139,top_conversations_2023-09-19,True,True,2023-09-19 06:57:39,top_conversations_2023-09-19_graph-0,[]
5894,0ffc7163-5c07-4891-9f4d-a4e121d25a71,0ad5eb8c-837c-4361-8283-e7f814bfcb48,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14139,top_conversations_2023-09-19,True,True,2023-09-19 06:57:39,top_conversations_2023-09-19_graph-0,[]
5895,183a351d-3e87-4e3a-afed-52b64026576a,776a91be-2c5e-41a0-9b87-31dc6e151018,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14139,top_conversations_2023-09-19,True,True,2023-09-19 06:57:39,top_conversations_2023-09-19_graph-0,[]
5896,32f9ef90-2c84-44e1-9fed-ff5fe0490ee3,f5101639-0968-4e24-a23a-bbdf689ea4c1,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],14141,top_conversations_2023-09-19,True,True,2023-09-19 06:57:41,top_conversations_2023-09-19_graph-0,[]
