,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
6172,937b7729-e370-4684-baf6-b3472c450618,95859ce3-79c1-40ae-93fb-81e1571ffc44,0.0030884169325536403,11,NON_INFLUENCER,0,,2,0,0,2,[],[],0,18,0,1.0,False,[],['fe086fd4-a9a7-484c-bb11-77fddc4e6ee4'],17799,top_conversations_2023-09-17,True,True,2023-09-17 12:53:09,top_conversations_2023-09-17_graph-4,[]
6173,7c6b84fe-ddd1-4daa-92d9-313a21cf31be,e0a857b2-106d-4658-950e-ceb1499d2c66,0.003143293725910267,10,NON_INFLUENCER,0,,20,0,1,21,[],[],0,30,1,2.0,True,['LOCATION'],['9ed3dfd6-0770-4227-a970-14438b24dcd7'],4774,top_conversations_2023-09-17,True,True,2023-09-17 09:16:04,top_conversations_2023-09-17_graph-4,[]
6174,8506e6a4-f30c-455c-b3f5-623b1f91c881,bc91ae94-d4d6-43d5-a08f-3c9e935be73d,0.0031296045325544266,5,NON_INFLUENCER,0,,7,0,0,7,[],[],0,17,0,1.0,False,[],['9ed3dfd6-0770-4227-a970-14438b24dcd7'],7482,top_conversations_2023-09-17,True,True,2023-09-17 10:01:12,top_conversations_2023-09-17_graph-4,[]
6175,2cbb92c2-fa91-4914-969d-3c148c259810,7dbba745-ee2a-498c-9952-564d62446ed9,0.0031296045325544266,25,NON_INFLUENCER,0,,7,0,0,7,[],[],0,7,0,1.0,False,[],['9ed3dfd6-0770-4227-a970-14438b24dcd7'],9577,top_conversations_2023-09-17,True,True,2023-09-17 10:36:07,top_conversations_2023-09-17_graph-4,[]
6176,4e183a13-d2ad-41f5-b84f-a46912382e94,8434eace-4874-4b3c-9267-8930be8851b3,0.0031433541310531368,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,112,3,2.6666666666666665,True,"['PERSON', 'LOCATION']",['9ed3dfd6-0770-4227-a970-14438b24dcd7'],18653,top_conversations_2023-09-17,True,True,2023-09-17 13:07:23,top_conversations_2023-09-17_graph-4,[]
6177,501686ce-602c-4c5f-a6a4-5e849fa66284,c9215084-30a0-4cc3-9a34-4f88198462c7,0.003115613573074112,10,NON_INFLUENCER,0,,16,0,1,17,[],[],0,52,0,1.0,False,[],['47a96f3b-5232-44e3-bc0a-af30f6463da5'],9174,top_conversations_2023-09-17,True,True,2023-09-17 10:29:24,top_conversations_2023-09-17_graph-4,[]
6178,0fc1ae02-64ad-4194-9b2c-5e1ff11bd496,ba267346-56b7-495b-8f9d-064dec6d8624,0.003102044928097563,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,11,1,3.0,True,['PERSON'],['47a96f3b-5232-44e3-bc0a-af30f6463da5'],16991,top_conversations_2023-09-17,True,True,2023-09-17 12:39:41,top_conversations_2023-09-17_graph-4,[]
6179,c441a015-b102-40d8-9cdb-b1dd22f65d01,d14873cc-4b99-4575-a924-9b60afd4ec37,0.0030884169325536403,4,NON_INFLUENCER,0,,0,0,0,0,[],[],0,46,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['f7318840-e93e-4b65-b9ed-144613198e9a'],17392,top_conversations_2023-09-17,True,True,2023-09-17 12:46:22,top_conversations_2023-09-17_graph-4,[]
6180,10af1c10-9363-4127-b717-d021f21b7662,3c7cf447-014b-4b54-986c-c48337cd94da,0.003115673447433984,8,NON_INFLUENCER,0,,7,0,2,9,[],[],0,3,0,1.0,False,[],['84d1897d-649f-4af4-8d12-fd0039b1f4f7'],3220,top_conversations_2023-09-17,True,True,2023-09-17 08:50:10,top_conversations_2023-09-17_graph-4,[]
6181,6a303929-b3a3-47ab-8e0c-64ce29e9bde5,3982a442-b613-4d28-91f9-0d192ed63645,0.0031019853167845324,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,12,1,3.0,True,['PERSON'],['02d6635a-a6aa-421f-9476-cf2894763772'],8553,top_conversations_2023-09-17,True,True,2023-09-17 10:19:03,top_conversations_2023-09-17_graph-4,[]
6182,999e0be0-e69e-4fa5-aa68-5a79d7d8f152,e6e6259f-ea43-4a40-8f76-cf16270d5ac1,0.0031019853167845324,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,3,1,3.0,True,['PERSON'],['02d6635a-a6aa-421f-9476-cf2894763772'],10019,top_conversations_2023-09-17,True,True,2023-09-17 10:43:29,top_conversations_2023-09-17_graph-4,[]
6183,94bbda0f-c0aa-487a-bebc-6530ddbb1d71,3834d267-6422-48b6-bd23-3f487dc26b6f,0.003143416148579456,5,NON_INFLUENCER,0,,10,0,1,11,[],[],0,10,0,1.0,False,[],['69cc0e47-f370-4cc9-9dc3-3999a556e8f0'],6225,top_conversations_2023-09-17,True,True,2023-09-17 09:40:15,top_conversations_2023-09-17_graph-4,[]
6184,cc556510-d12f-4c35-8d55-501ee47a6a46,0f1f3ec7-140b-4bd5-acec-e68cceb6a1a3,0.003143476291841649,5,NON_INFLUENCER,0,,8,0,1,9,[],[],0,12,0,1.0,False,[],['69cc0e47-f370-4cc9-9dc3-3999a556e8f0'],6282,top_conversations_2023-09-17,True,True,2023-09-17 09:41:12,top_conversations_2023-09-17_graph-4,[]
6185,7b0e7373-5807-419b-afd9-0aa0af89ab1d,2531c350-5871-429f-a7e2-b06814e3fc82,0.0031297264220670816,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,19,0,1.0,False,[],['69cc0e47-f370-4cc9-9dc3-3999a556e8f0'],8802,top_conversations_2023-09-17,True,True,2023-09-17 10:23:12,top_conversations_2023-09-17_graph-4,[]
6186,8e504bcd-6e03-4109-b12f-4d8872dcc5a9,b3fc4413-18a6-46d7-aca7-ae7c658d5042,0.0031572261616162165,14,NON_INFLUENCER,0,,2,0,2,4,[],[],0,31,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['69cc0e47-f370-4cc9-9dc3-3999a556e8f0'],10069,top_conversations_2023-09-17,True,True,2023-09-17 10:44:19,top_conversations_2023-09-17_graph-4,[]
6187,909a9632-f93a-4e72-af5d-42fb91f8f2fd,d14873cc-4b99-4575-a924-9b60afd4ec37,0.0031019853167845324,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,2.0,True,['DATE_TIME'],['51596216-68b0-4519-bf2b-f23fffddfcd9'],17494,top_conversations_2023-09-17,True,True,2023-09-17 12:48:04,top_conversations_2023-09-17_graph-4,[]
6188,8cf36b63-26f1-403d-929f-fade14f1e544,dd78ee53-a4d4-4a96-9bf1-dfc173d0d475,0.0031019853167845324,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,105,6,2.5,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['51596216-68b0-4519-bf2b-f23fffddfcd9'],13736,top_conversations_2023-09-17,True,True,2023-09-17 11:45:26,top_conversations_2023-09-17_graph-4,[]
6189,86246dea-93ee-4551-84ac-df252a8c20c8,ee27b483-370d-42be-b547-fe1505f0a7e6,0.0031019853167845324,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,24,1,3.0,True,['PERSON'],['0d10cf53-8067-43e1-a2ea-362c3d1c72c0'],14596,top_conversations_2023-09-17,True,True,2023-09-17 11:59:46,top_conversations_2023-09-17_graph-4,[]
6190,b08f6676-9e79-4374-9eb9-f40eeefe71d5,b8d0b120-e52c-4fc1-8b74-bf5200f568f3,0.0031019853167845324,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,42,1,3.0,True,['PERSON'],['0d10cf53-8067-43e1-a2ea-362c3d1c72c0'],16018,top_conversations_2023-09-17,True,True,2023-09-17 12:23:28,top_conversations_2023-09-17_graph-4,[]
6191,723a61cb-5129-43f5-a7cd-5aeae3aa8e71,82214f3f-c927-4a11-a4b3-bc19c7b7be18,0.0031019853167845324,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,36,2,2.5,True,"['PERSON', 'DATE_TIME']",['d48e3367-d8d3-4f1a-b70a-f53ca3f583c8'],13560,top_conversations_2023-09-17,True,True,2023-09-17 11:42:30,top_conversations_2023-09-17_graph-4,[]
6192,87067fb4-ff53-45d7-844c-6d0c25c589a0,c50a0e93-a1ac-45f2-87d0-c5e6a2620bdf,0.0031019853167845324,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,75,0,1.0,False,[],['d48e3367-d8d3-4f1a-b70a-f53ca3f583c8'],18425,top_conversations_2023-09-17,True,True,2023-09-17 13:03:35,top_conversations_2023-09-17_graph-4,[]
6193,382cefb3-2462-4e19-9233-a023d8cb24ab,a0837605-300d-4eac-8076-6436b191a88c,0.0030884169325536403,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['972e8fd5-7560-4cd7-9b14-0f434c0699d0'],17233,top_conversations_2023-09-17,True,True,2023-09-17 12:43:43,top_conversations_2023-09-17_graph-4,[]
6194,7f897533-3257-4d9d-9bd3-4743b1c0cb53,4d8d8c2e-81ef-4d08-954e-a4ed1ae07531,0.0031435995332692326,9,NON_INFLUENCER,0,,2,0,4,6,[],[],0,15,0,1.0,False,[],['f811879c-44dc-41f1-8c00-4b4ddf2058d5'],8301,top_conversations_2023-09-17,True,True,2023-09-17 10:14:51,top_conversations_2023-09-17_graph-4,[]
6195,8e5b0a8e-4dba-4bcd-82a4-8be7b3caa897,d14873cc-4b99-4575-a924-9b60afd4ec37,0.0030884169325536403,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,114,1,2.0,True,['DATE_TIME'],['9e355a31-1a29-4f79-96b4-1234ce3064dd'],18069,top_conversations_2023-09-17,True,True,2023-09-17 12:57:39,top_conversations_2023-09-17_graph-4,[]
6196,e35caf28-c639-4dc1-9fd7-eedd18e35788,40b45a31-1f6c-485b-83d5-e0dc1327d67b,0.0030884169325536403,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,27,1,3.0,True,['PERSON'],['7c281f4b-919a-4603-8bf6-50b4fa3962be'],16246,top_conversations_2023-09-17,True,True,2023-09-17 12:27:16,top_conversations_2023-09-17_graph-4,[]
6197,e1fcbf09-8c9b-483c-a4e1-9bcc572fce09,abf36b37-be88-4d70-96d5-dbf3d9e1b8e7,0.0030884169325536403,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,16,0,1.0,False,[],['46c55a68-416c-4bc8-afe5-392578b66478'],16154,top_conversations_2023-09-17,True,True,2023-09-17 12:25:44,top_conversations_2023-09-17_graph-4,[]
6198,593c3bcb-9210-4676-8052-d4f5f3d309f3,573aa9d4-eadb-4df2-8f12-fcb539ac444f,0.0030884169325536403,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,6,0,1.0,False,[],['fb74e634-fb53-4bc0-a6f9-65b5c9c6f60a'],17756,top_conversations_2023-09-17,True,True,2023-09-17 12:52:26,top_conversations_2023-09-17_graph-4,[]
6199,cf1cea67-009a-4069-84ce-f26c9d731465,a3d2e80f-5b77-48af-8ff1-6c62d386ca26,0.0031019853167845324,6,NON_INFLUENCER,0,,9,0,1,10,[],[],0,12,0,1.0,False,[],['c4b332a2-e601-4678-a63b-cdc6511252d4'],8580,top_conversations_2023-09-17,True,True,2023-09-17 10:19:30,top_conversations_2023-09-17_graph-4,[]
6200,e6ef9392-dfce-4d95-a371-f3fdda8698ca,6125b75f-45b2-4af4-9494-a4ec1fbf2a52,0.0030884169325536403,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,21,1,3.0,True,['PERSON'],['6f735c30-c878-4b78-bd07-321e168fc30e'],13680,top_conversations_2023-09-17,True,True,2023-09-17 11:44:30,top_conversations_2023-09-17_graph-4,[]
6201,5a15ccd6-fb89-4139-a3f1-bc36615dccc6,e5225bb1-83ce-4e47-b4b7-8dcf6f033bdc,0.0031020449280975628,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,21,0,1.0,False,[],['a91870d0-d2d3-432c-a325-1db7f12addf7'],18498,top_conversations_2023-09-17,True,True,2023-09-17 13:04:48,top_conversations_2023-09-17_graph-4,[]
6202,1361eab0-ba3a-441b-8a00-7fadb114a509,40b45a31-1f6c-485b-83d5-e0dc1327d67b,0.0031020451899938122,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['7979183d-86f4-45ce-858b-5700ff0ee7ac'],16197,top_conversations_2023-09-17,True,True,2023-09-17 12:26:27,top_conversations_2023-09-17_graph-4,[]
6203,64cbc076-5923-4ada-b04a-9caa9b0cf877,639543ca-783a-42f2-953d-eaa6460d6003,0.003101985316784533,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,22,0,1.0,False,[],['f111f5e5-7a03-4466-8440-04e4f5c0ac0a'],19307,top_conversations_2023-09-17,True,True,2023-09-17 13:18:17,top_conversations_2023-09-17_graph-4,[]
6204,b3dc00bf-20a0-4fab-8d91-411ba0b19684,d4220ec1-77c8-4518-8a7d-954ea13528d1,0.0031156734474339838,6,NON_INFLUENCER,0,,4,0,1,5,[],[],0,28,2,2.5,True,"['PERSON', 'DATE_TIME']",['7b472dab-1382-4fda-9acc-fff5837d1585'],18502,top_conversations_2023-09-17,True,True,2023-09-17 13:04:52,top_conversations_2023-09-17_graph-4,[]
6205,aaa71a71-3f51-472d-9414-f3307c1b062c,b70aa581-9849-448c-b76a-9130737d9f16,0.0031020451899938122,10,NON_INFLUENCER,0,,7,0,0,7,[],[],0,18,1,2.0,True,['DATE_TIME'],['7b472dab-1382-4fda-9acc-fff5837d1585'],15463,top_conversations_2023-09-17,True,True,2023-09-17 12:14:13,top_conversations_2023-09-17_graph-4,[]
6206,0e31807e-24c9-45c7-b873-98f45b200766,40b45a31-1f6c-485b-83d5-e0dc1327d67b,0.0030884169325536403,4,NON_INFLUENCER,0,,0,0,0,0,[],[],0,10,1,3.0,True,['PERSON'],['6bab6e89-dad3-4d38-aeae-0b82d885138b'],16920,top_conversations_2023-09-17,True,True,2023-09-17 12:38:30,top_conversations_2023-09-17_graph-4,[]
6207,afe61f4a-80cb-40a0-b2c1-0aa3fddc5db8,1467fc79-8949-4889-984b-7697c0d1c935,0.003200092795726996,5,NON_INFLUENCER,0,,37,0,1,38,[],[],0,4,1,3.0,True,['PERSON'],['502bd151-aa1b-46b5-80f8-28baec134e23'],895,top_conversations_2023-09-17,True,True,2023-09-17 08:11:25,top_conversations_2023-09-17_graph-4,[]
6208,19ce6103-5de8-4880-912e-bc6ad36ca010,39c4b016-1300-4854-a37d-2f7d42475ea7,0.003200154023388545,7,NON_INFLUENCER,0,,30,0,1,31,[],[],0,23,2,2.5,True,"['PERSON', 'LOCATION']",['502bd151-aa1b-46b5-80f8-28baec134e23'],2069,top_conversations_2023-09-17,True,True,2023-09-17 08:30:59,top_conversations_2023-09-17_graph-4,[]
6209,f1e307bb-89d2-4952-a89f-b5812866743d,af109fcd-e293-48c7-b157-63a8a6734c8b,0.0031861562397264426,6,NON_INFLUENCER,0,,12,0,0,12,[],[],0,38,0,1.0,False,[],['502bd151-aa1b-46b5-80f8-28baec134e23'],3163,top_conversations_2023-09-17,True,True,2023-09-17 08:49:13,top_conversations_2023-09-17_graph-4,[]
6210,bdce3c98-b1eb-4346-97b5-54e699f33db9,18191c78-af89-489d-af27-1c468a283fd1,0.003200154023388545,4,NON_INFLUENCER,0,,10,0,1,11,[],[],0,68,0,1.0,False,[],['502bd151-aa1b-46b5-80f8-28baec134e23'],3176,top_conversations_2023-09-17,True,True,2023-09-17 08:49:26,top_conversations_2023-09-17_graph-4,[]
6211,3f80ec1c-8ec2-40df-ab9f-97391710bb50,73b2468c-a3d7-4914-81db-b45afd0356d5,0.0031861562397264426,32,NON_INFLUENCER,0,,3,0,0,3,[],[],0,3,1,3.0,True,['PERSON'],['502bd151-aa1b-46b5-80f8-28baec134e23'],7235,top_conversations_2023-09-17,True,True,2023-09-17 09:57:05,top_conversations_2023-09-17_graph-4,[]
6212,f76d42eb-dddc-48ed-bbf2-5d9ba49673dd,93210f75-db77-49be-9708-7fabc55769bd,0.0031861562397264426,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,14,0,1.0,False,[],['502bd151-aa1b-46b5-80f8-28baec134e23'],8177,top_conversations_2023-09-17,True,True,2023-09-17 10:12:47,top_conversations_2023-09-17_graph-4,[]
6213,62e97644-5ed6-41aa-9a59-02a1a6164c59,49b964a4-ac6d-4c9e-b653-0b632cc953cd,0.0031861562397264426,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,34,0,1.0,False,[],['502bd151-aa1b-46b5-80f8-28baec134e23'],11782,top_conversations_2023-09-17,True,True,2023-09-17 11:12:52,top_conversations_2023-09-17_graph-4,[]
6214,e0af9859-5826-4549-9085-ec393721fe17,2dc6745e-a36f-4a30-aa64-846e47136bac,0.0031861562397264426,2,NON_INFLUENCER,0,,10,0,0,10,[],[],0,155,6,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME', 'NRP']",['502bd151-aa1b-46b5-80f8-28baec134e23'],1638,top_conversations_2023-09-17,True,True,2023-09-17 08:23:48,top_conversations_2023-09-17_graph-4,[]
6215,4ff6e25d-0855-4e62-8fdb-7b2ac1b9dc40,6b1d0310-db79-4e23-82a9-bf88159bd59f,0.00026404331704881097,54,NON_INFLUENCER,0,,697,0,10,707,[],[],0,51,1,3.0,True,['PERSON'],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],5227,top_conversations_2023-09-17,True,True,2023-09-17 09:23:37,top_conversations_2023-09-17_graph-4,[]
6216,305dabfc-1038-4973-a0b7-a2e5abeca58a,081f52b2-262f-4737-88ad-b035423b4c34,0.00025248242933372753,15,NON_INFLUENCER,0,,97,0,0,97,[],[],0,24,3,3.0,True,['PERSON'],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],6747,top_conversations_2023-09-17,True,True,2023-09-17 09:48:57,top_conversations_2023-09-17_graph-4,[]
6217,afc000c5-fd5b-4f68-86f6-9a7387c3d4c5,06a8cacf-6b12-48ce-86cb-7cea952c4ad9,0.00025248242933372753,18,NON_INFLUENCER,0,,69,0,0,69,[],[],0,56,0,1.0,False,[],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],6020,top_conversations_2023-09-17,True,True,2023-09-17 09:36:50,top_conversations_2023-09-17_graph-4,[]
6218,75e38f18-3ba7-464c-82bb-691ed3cf5c20,6e33442b-6672-4ab7-be85-bdac0fce4dda,0.00025359168515030325,8,NON_INFLUENCER,0,,38,0,1,39,[],[],0,5,0,1.0,False,[],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],6853,top_conversations_2023-09-17,True,True,2023-09-17 09:50:43,top_conversations_2023-09-17_graph-4,[]
6219,20a765d3-d006-4e87-987b-f5069de2bdf1,a44050df-d0e7-463b-af33-0d730621aae3,0.00025470579295926204,8,NON_INFLUENCER,0,,20,0,2,22,[],[],0,35,1,3.0,True,['PERSON'],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],10384,top_conversations_2023-09-17,True,True,2023-09-17 10:49:34,top_conversations_2023-09-17_graph-4,[]
6220,c448f535-d5fb-4760-bdc3-024c84f21d63,5729be3d-5116-4725-a523-4e1837c3baba,0.00025248242933372753,12,NON_INFLUENCER,0,,11,0,0,11,[],[],0,91,3,3.0,True,['PERSON'],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],13379,top_conversations_2023-09-17,True,True,2023-09-17 11:39:29,top_conversations_2023-09-17_graph-4,[]
6221,64c11ddd-877e-48cd-b44f-2ae6a98d6f18,97696ca7-3d5e-4942-970b-5a34b29d6ea0,0.0002535868119348354,9,NON_INFLUENCER,0,,22,0,1,23,[],[],0,4,0,1.0,False,[],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],5106,top_conversations_2023-09-17,True,True,2023-09-17 09:21:36,top_conversations_2023-09-17_graph-4,[]
6222,d7141c9e-a357-4e3e-baa1-17c6b5e21f1b,fc8fffaa-deb3-46b3-bb0f-3df7e08f6453,0.00025248242933372753,19,NON_INFLUENCER,0,,5,0,0,5,[],[],0,14,2,2.5,True,"['PERSON', 'DATE_TIME']",['ebc484b5-58f6-47bd-bfdb-975a83483f50'],13199,top_conversations_2023-09-17,True,True,2023-09-17 11:36:29,top_conversations_2023-09-17_graph-4,[]
6223,10586210-35d2-4292-853d-419c70fe2f5b,addc6579-316d-4544-971e-63f605969c7c,0.00025248242933372753,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,10,2,2.0,True,['DATE_TIME'],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],10386,top_conversations_2023-09-17,True,True,2023-09-17 10:49:36,top_conversations_2023-09-17_graph-4,[]
6224,f2a9c78e-4d1f-4e6c-8a00-63970d5282f9,2346c492-40a0-4a4d-bb96-fd1eccc07a0e,0.00025248242933372753,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,0,1.0,False,[],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],16255,top_conversations_2023-09-17,True,True,2023-09-17 12:27:25,top_conversations_2023-09-17_graph-4,[]
6225,ca337ca5-4244-432d-8c62-69be4993e4b0,cc1e1ec1-92a0-4155-880d-01a7d9a0d17d,0.00025248242933372753,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,0,1.0,False,[],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],10336,top_conversations_2023-09-17,True,True,2023-09-17 10:48:46,top_conversations_2023-09-17_graph-4,[]
6226,d2bed6fa-a488-437d-b54d-2c32979c0111,34c3dc1f-8dee-4b74-bba6-7ba645d5da08,0.00025248242933372753,8,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,16,0,1.0,False,[],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],13028,top_conversations_2023-09-17,True,True,2023-09-17 11:33:38,top_conversations_2023-09-17_graph-4,[]
6227,59324ae9-b43f-4b03-998b-53f2697a06f8,3e97f3c9-5cf1-4211-b98c-774f454d4ce7,0.00025248242933372753,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,1,2.0,True,['DATE_TIME'],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],16658,top_conversations_2023-09-17,True,True,2023-09-17 12:34:08,top_conversations_2023-09-17_graph-4,[]
6228,17c30e7a-660d-41c0-a67e-c69bb7bc105a,9cc33ec6-fcc4-4512-a65d-cb7abf4b1fa3,0.00025248242933372753,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,1,2.0,True,['LOCATION'],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],18019,top_conversations_2023-09-17,True,True,2023-09-17 12:56:49,top_conversations_2023-09-17_graph-4,[]
6229,227a0b84-89ec-4f04-ae14-078f228e2b07,d93bcd58-2680-441b-906f-fcb1556548fb,0.00025248242933372753,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],19389,top_conversations_2023-09-17,True,True,2023-09-17 13:19:39,top_conversations_2023-09-17_graph-4,[]
6230,f3bbd7fd-5df7-4c3e-b1a5-e21aca8aaf7c,e4aa48ea-2dc7-42aa-a58e-e4531b6c90fc,0.00025248242933372753,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,2,3.0,True,['PERSON'],['ebc484b5-58f6-47bd-bfdb-975a83483f50'],19585,top_conversations_2023-09-17,True,True,2023-09-17 13:22:55,top_conversations_2023-09-17_graph-4,[]
6231,55d82b76-44e2-4d69-a9cc-f5d921021543,58a03898-e92a-46eb-bfa7-ec425140c5d7,0.00023793738108054467,71,NON_INFLUENCER,0,,33,0,1,34,[],[],0,4,1,3.0,True,['PERSON'],['59fe653a-7d72-4e86-af02-56fa639067e6'],7235,top_conversations_2023-09-17,True,True,2023-09-17 09:57:05,top_conversations_2023-09-17_graph-4,[]
6232,f2bf493e-35d8-495b-9518-4739fe1313d5,f8ca9213-b6b2-417c-97fb-16a9324de68d,0.00023793276842585617,6,NON_INFLUENCER,0,,12,0,1,13,[],[],0,12,1,3.0,True,['PERSON'],['59fe653a-7d72-4e86-af02-56fa639067e6'],13185,top_conversations_2023-09-17,True,True,2023-09-17 11:36:15,top_conversations_2023-09-17_graph-4,[]
6233,8eaecb93-e931-40bd-98f3-2d4e24bfe3b5,c3dcc14b-2908-4342-9dcb-05bc89fdb5d3,0.00024111555694836888,7,NON_INFLUENCER,0,,37,0,2,39,[],[],0,6,0,1.0,False,[],['0481450f-a693-44b3-8ba2-8a50f716bb47'],9561,top_conversations_2023-09-17,True,True,2023-09-17 10:35:51,top_conversations_2023-09-17_graph-4,[]
6234,6a5fb5d0-f913-46f6-9f86-e51a33a05442,acb90822-8b38-41fb-8f64-447524ca1dc5,0.000242188876824425,15,NON_INFLUENCER,0,,10,0,3,13,[],[],0,39,1,2.0,True,['NRP'],['0481450f-a693-44b3-8ba2-8a50f716bb47'],10465,top_conversations_2023-09-17,True,True,2023-09-17 10:50:55,top_conversations_2023-09-17_graph-4,[]
6235,376112fe-5024-4d7f-ad94-0bb32735baa8,b4622514-e4f0-4303-8570-10bf8aa70e68,0.000239010783739415,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,28,2,3.0,True,['PERSON'],['0481450f-a693-44b3-8ba2-8a50f716bb47'],17962,top_conversations_2023-09-17,True,True,2023-09-17 12:55:52,top_conversations_2023-09-17_graph-4,[]
6236,2932e5a1-e2ae-4ae8-a108-8214b13134f5,6ab2f99f-1780-4d3a-8eca-89a7c9e50ddd,0.00024006083307534504,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['0481450f-a693-44b3-8ba2-8a50f716bb47'],14041,top_conversations_2023-09-17,True,True,2023-09-17 11:50:31,top_conversations_2023-09-17_graph-4,[]
6237,1c5ad8b7-21a2-4263-95cc-df7ebda58b59,58a03898-e92a-46eb-bfa7-ec425140c5d7,0.00023897348895719956,71,NON_INFLUENCER,0,,72,0,1,73,[],[],0,31,2,2.0,True,"['LOCATION', 'DATE_TIME']",['51b5a1d0-0cc2-458c-8c55-a7996cdad1c9'],7350,top_conversations_2023-09-17,True,True,2023-09-17 09:59:00,top_conversations_2023-09-17_graph-4,[]
6238,7bcf887a-2d51-47e2-a8cc-3a4398ff64f4,f0f98ca6-fd37-40ef-baa5-900b968152d5,0.0002379327480712019,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['51b5a1d0-0cc2-458c-8c55-a7996cdad1c9'],17371,top_conversations_2023-09-17,True,True,2023-09-17 12:46:01,top_conversations_2023-09-17_graph-4,[]
6239,44018e28-9907-425a-ba03-1489274e1508,29a4daf5-c514-4cca-97f9-5de607520ee9,0.0002379327480712019,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME']",['51b5a1d0-0cc2-458c-8c55-a7996cdad1c9'],17440,top_conversations_2023-09-17,True,True,2023-09-17 12:47:10,top_conversations_2023-09-17_graph-4,[]
6240,de93c866-9f99-4151-adc9-44d4bd2034f9,a44050df-d0e7-463b-af33-0d730621aae3,0.00024218887682160757,8,NON_INFLUENCER,0,,42,0,2,44,[],[],0,245,5,2.4,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['dd7207ae-2252-40e8-b76d-2bcaa3673294'],11108,top_conversations_2023-09-17,True,True,2023-09-17 11:01:38,top_conversations_2023-09-17_graph-4,[]
