,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
2978,b3832064-1ce3-4b36-b403-beec587e3b0a,e138047b-74ca-449b-882b-9127cac53f2f,4.960820564134335e-09,52,NON_INFLUENCER,0,,1,0,0,1,[],[],0,61,0,1.0,False,[],['63557f3d-37b8-422e-b986-6761e073503f'],10701,top_conversations_2023-09-12,True,True,2023-09-12 11:41:58,top_conversations_2023-09-12_graph-0,[]
2979,986b582f-e587-469d-a03f-e80dca77e2ad,e138047b-74ca-449b-882b-9127cac53f2f,4.960820564134335e-09,52,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['5d74169c-414c-4977-969c-8b2c131b57a0'],10890,top_conversations_2023-09-12,True,True,2023-09-12 11:45:07,top_conversations_2023-09-12_graph-0,[]
2980,ce861cd5-dfef-4922-8c2c-bba4fd24884b,bb79020e-9115-4179-89ed-95bb3ffb29a3,4.869674404056006e-09,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,3.0,True,['PERSON'],['0a7e6314-23de-466f-84dc-c2cd7ce4998f'],10480,top_conversations_2023-09-12,True,True,2023-09-12 11:38:17,top_conversations_2023-09-12_graph-0,[]
2981,7202959a-9015-4889-9f66-13cc2341d6e6,dd845de2-76b8-4a67-8804-c56d5eb5d1f1,4.869674404056006e-09,70,NON_INFLUENCER,0,,1,0,0,1,[],[],0,168,2,2.5,True,"['PERSON', 'DATE_TIME']",['2e8b7c1a-0306-4fc6-967b-a3045358ac25'],10935,top_conversations_2023-09-12,True,True,2023-09-12 11:45:52,top_conversations_2023-09-12_graph-0,[]
2982,afb45a24-f411-46bd-8009-0ddd92ea46de,4f6d488a-5b78-47b6-968a-cc1c2c03d5df,4.8871719862312615e-09,48,NON_INFLUENCER,0,,43,0,1,44,[],[],0,46,0,1.0,False,[],['e68a138f-1098-4d66-beea-82cec3aca0b7'],5302,top_conversations_2023-09-12,True,True,2023-09-12 10:11:59,top_conversations_2023-09-12_graph-0,[]
2983,64b50209-ee33-4920-8475-d6da266c9851,3a1c161c-06e5-4dda-a13c-de0de0aaa5f8,4.878094319591159e-09,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['e68a138f-1098-4d66-beea-82cec3aca0b7'],6947,top_conversations_2023-09-12,True,True,2023-09-12 10:39:24,top_conversations_2023-09-12_graph-0,[]
2984,92c930d5-1934-4ef7-a11c-aa6edac0496e,9f3f848c-e7fa-435e-994d-bb62ce968ed1,4.878094319591159e-09,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,72,2,2.0,True,['DATE_TIME'],['e68a138f-1098-4d66-beea-82cec3aca0b7'],10757,top_conversations_2023-09-12,True,True,2023-09-12 11:42:54,top_conversations_2023-09-12_graph-0,[]
2985,c39ab869-5b2f-40fe-8c87-469d5d632de4,7427e62b-008a-4afe-8eeb-dddad81362e0,4.887087995045908e-09,22,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['01589c83-ce07-4e78-92af-08c7ac123a09'],7400,top_conversations_2023-09-12,True,True,2023-09-12 10:46:57,top_conversations_2023-09-12_graph-0,[]
2986,f4f0b694-6022-4dc0-9c21-af24447219dd,ca132e60-f542-44d1-87dd-1ec4e8447552,4.896048903188663e-09,69,NON_INFLUENCER,0,,21,0,1,22,[],[],0,93,2,3.0,True,['PERSON'],['01589c83-ce07-4e78-92af-08c7ac123a09'],6049,top_conversations_2023-09-12,True,True,2023-09-12 10:24:26,top_conversations_2023-09-12_graph-0,[]
2987,4a466d34-dc86-4627-a64b-baa79b580cf3,bcbd2b55-1f35-4581-8fe4-6d6ffd561aed,4.887087995045908e-09,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,2,2.0,True,['DATE_TIME'],['01589c83-ce07-4e78-92af-08c7ac123a09'],8797,top_conversations_2023-09-12,True,True,2023-09-12 11:10:14,top_conversations_2023-09-12_graph-0,[]
2988,0fe0727e-5cba-4e68-886c-2e66fe33e249,3f56bf2a-ea3b-4144-a99d-d8aae5f602e9,4.887087995045908e-09,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['01589c83-ce07-4e78-92af-08c7ac123a09'],9335,top_conversations_2023-09-12,True,True,2023-09-12 11:19:12,top_conversations_2023-09-12_graph-0,[]
2989,e937ec49-8c9e-4c6e-bf63-030f1a02da7d,a223cba5-7dcb-4540-a70a-a0d3af1610a2,4.842266963342902e-09,22,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['3a3e8c85-871c-4558-b6d3-8b05dd5994c4'],9945,top_conversations_2023-09-12,True,True,2023-09-12 11:29:22,top_conversations_2023-09-12_graph-0,[]
2990,c5e1422e-57ec-470d-b3f9-3cb794389df3,8c3ccdd5-5d98-40aa-ad11-df7ea5c35851,4.788666277074156e-09,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['1d4214a5-3902-4d65-8884-37deeb64eea7'],10998,top_conversations_2023-09-12,True,True,2023-09-12 11:46:55,top_conversations_2023-09-12_graph-0,[]
2991,818f48cb-7a7b-4058-b95d-ab2476b90b16,8c3ccdd5-5d98-40aa-ad11-df7ea5c35851,4.779885833857525e-09,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,3.0,True,['PERSON'],['2f77cf07-e11f-4ddf-897f-b252acf125fc'],11007,top_conversations_2023-09-12,True,True,2023-09-12 11:47:04,top_conversations_2023-09-12_graph-0,[]
2992,ed6c9ada-7633-4995-be55-a27faed27a9b,9d2f8be7-dab8-49c1-944b-2b41b4df0ffd,4.779885833857525e-09,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['6122688b-9082-46c4-ae8c-f7c767d0bb48'],11630,top_conversations_2023-09-12,True,True,2023-09-12 11:57:27,top_conversations_2023-09-12_graph-0,[]
2993,536c8ca6-e4b3-43af-a98e-4c3139536e0f,949c110a-5343-4159-99ee-b09e57cd8426,4.77067955648645e-09,53,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['ded7569f-a721-4271-ae5c-025f0ab4ae48'],9961,top_conversations_2023-09-12,True,True,2023-09-12 11:29:38,top_conversations_2023-09-12_graph-0,[]
2994,682c0740-444f-40e1-9c3a-52a42cac3407,8591d87d-440f-4ed4-b31a-699c460b3f2b,4.77067955648645e-09,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['ded7569f-a721-4271-ae5c-025f0ab4ae48'],9970,top_conversations_2023-09-12,True,True,2023-09-12 11:29:47,top_conversations_2023-09-12_graph-0,[]
2995,9ecc7668-eea4-4ce0-a76f-07ff85d453c8,72593a48-a5a1-482f-ab06-04519053229d,4.761932093513093e-09,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['b09b9191-b038-42e0-a4b3-b00589c8fdd3'],10089,top_conversations_2023-09-12,True,True,2023-09-12 11:31:46,top_conversations_2023-09-12_graph-0,[]
2996,752c82c5-761e-4a3a-b358-49a22917dc6a,02fa6684-038e-4e27-bb96-85ced9426f03,4.5210151513817095e-09,109,NON_INFLUENCER,0,,1,0,1,2,[],[],0,46,0,1.0,False,[],['d094009d-add8-4364-881a-8a21fa27fa2e'],10485,top_conversations_2023-09-12,True,True,2023-09-12 11:38:22,top_conversations_2023-09-12_graph-0,[]
2997,412d7d8a-0270-47a0-933a-8999afc5f8d7,d8099e86-e544-484c-ac34-e59e87475133,4.52101515138171e-09,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,0,1.0,False,[],['24ff5017-d904-49ef-a7ea-c33fe82b3e4d'],11656,top_conversations_2023-09-12,True,True,2023-09-12 11:57:53,top_conversations_2023-09-12_graph-0,[]
2998,0ccbbe51-1071-4cf5-a572-747ca961e7cd,02fa6684-038e-4e27-bb96-85ced9426f03,4.52101515138171e-09,109,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['24ff5017-d904-49ef-a7ea-c33fe82b3e4d'],11353,top_conversations_2023-09-12,True,True,2023-09-12 11:52:50,top_conversations_2023-09-12_graph-0,[]
2999,0e53927d-adfe-4901-9335-939104c2abe2,decf1f6f-4e89-4921-9f89-d3c32eb1385b,4.521030379218267e-09,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,167,0,1.0,False,[],['5febfa57-d44d-4a52-b275-071199c668d4'],9929,top_conversations_2023-09-12,True,True,2023-09-12 11:29:06,top_conversations_2023-09-12_graph-0,[]
3000,acb6a356-70e8-474f-9ddd-138f79e3173f,02fa6684-038e-4e27-bb96-85ced9426f03,4.529320088341543e-09,109,NON_INFLUENCER,0,,1,0,1,2,[],[],0,229,0,1.0,False,[],['5febfa57-d44d-4a52-b275-071199c668d4'],9980,top_conversations_2023-09-12,True,True,2023-09-12 11:29:57,top_conversations_2023-09-12_graph-0,[]
3001,3a214643-f1fb-4268-8e5b-d2607a97aeaa,236863d6-e8ae-4dae-8c24-889f2cf15975,5.137444925177296e-09,84,NON_INFLUENCER,0,,3,0,2,5,[],[],0,14,0,1.0,False,[],['f414e8ea-77ee-43f4-a270-acb28cc825c1'],8021,top_conversations_2023-09-12,True,True,2023-09-12 10:57:18,top_conversations_2023-09-12_graph-0,[]
3002,53daed1d-593c-4858-b2b9-3fc516d4d00a,6c64f4f3-b937-4154-87b5-e267e96e3d3e,5.118622246453701e-09,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['f414e8ea-77ee-43f4-a270-acb28cc825c1'],10518,top_conversations_2023-09-12,True,True,2023-09-12 11:38:55,top_conversations_2023-09-12_graph-0,[]
3003,628c7dae-1bde-484c-9267-fa01633af25b,9610f517-0dd7-4fef-8afb-5c3fb4fe123b,5.1185876700082685e-09,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,7,0,1.0,False,[],['0402640f-e5f6-4547-9cbe-270bf9132252'],8274,top_conversations_2023-09-12,True,True,2023-09-12 11:01:31,top_conversations_2023-09-12_graph-0,[]
3004,a27b23f2-9bbc-4eb6-9f2f-7bc76db444f8,1614fb45-578f-4827-8f60-44bbef1d28a2,5.19477081213172e-09,23,NON_INFLUENCER,0,,19,0,6,25,[],[],0,21,2,2.0,True,['DATE_TIME'],['a52dee3a-ac00-42a1-bd8b-1c333484e938'],6393,top_conversations_2023-09-12,True,True,2023-09-12 10:30:10,top_conversations_2023-09-12_graph-0,[]
3005,eae3de11-1190-4234-8c7c-e3b53fae7925,236863d6-e8ae-4dae-8c24-889f2cf15975,5.18526378984161e-09,84,NON_INFLUENCER,0,,27,0,5,32,[],[],0,21,0,1.0,False,[],['a52dee3a-ac00-42a1-bd8b-1c333484e938'],5313,top_conversations_2023-09-12,True,True,2023-09-12 10:12:10,top_conversations_2023-09-12_graph-0,[]
3006,f32590ee-ce28-4cae-a4de-1530aa9572de,867d2f90-ddd7-48d3-b6e0-d3c12c8fd126,5.156565445265924e-09,11,NON_INFLUENCER,0,,-1,0,2,1,[],[],0,12,1,2.0,True,['DATE_TIME'],['a52dee3a-ac00-42a1-bd8b-1c333484e938'],6188,top_conversations_2023-09-12,True,True,2023-09-12 10:26:45,top_conversations_2023-09-12_graph-0,[]
3007,ef4a46bb-c157-45a1-adc6-9b8be2601da8,02fa6684-038e-4e27-bb96-85ced9426f03,5.137690017262317e-09,109,NON_INFLUENCER,0,,1,0,0,1,[],[],0,82,1,2.0,True,['DATE_TIME'],['a52dee3a-ac00-42a1-bd8b-1c333484e938'],8217,top_conversations_2023-09-12,True,True,2023-09-12 11:00:34,top_conversations_2023-09-12_graph-0,[]
3008,1c23f93c-f21e-4827-b125-3f249eb2a7d6,d32c84f4-a22b-48dc-82c9-1f20024da1be,5.080993648003773e-09,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,3.0,True,['PERSON'],['824d9e51-2b7e-42b5-914a-07a933cf1bfe'],6922,top_conversations_2023-09-12,True,True,2023-09-12 10:38:59,top_conversations_2023-09-12_graph-0,[]
3009,4add8552-1c4e-42c7-b618-f36f688b541a,74f0f32e-73d3-443a-ac02-61a8f25cf6a9,5.03427359332612e-09,3,NON_INFLUENCER,0,,0,0,1,1,[],[],0,23,1,2.0,True,['DATE_TIME'],['06c9b2c4-4f1c-4e19-b443-18d50911ae13'],7501,top_conversations_2023-09-12,True,True,2023-09-12 10:48:38,top_conversations_2023-09-12_graph-0,[]
3010,40dc3c66-e663-4b96-8e0d-08c782a60033,9127a362-5dce-4709-8a7b-20c527238757,5.0997812340376376e-09,3,NON_INFLUENCER,0,,13,0,0,13,[],[],0,29,0,1.0,False,[],['2eacb18f-1f24-4ef2-8262-a0f66b81d78c'],7432,top_conversations_2023-09-12,True,True,2023-09-12 10:47:29,top_conversations_2023-09-12_graph-0,[]
3011,852180ef-5688-4046-aaa0-5e5f2a05d695,b1d094d6-ca46-4b39-96ba-83071ee309a4,5.0997812340376376e-09,110,NON_INFLUENCER,0,,20,0,0,20,[],[],0,6,0,1.0,False,[],['2eacb18f-1f24-4ef2-8262-a0f66b81d78c'],6490,top_conversations_2023-09-12,True,True,2023-09-12 10:31:47,top_conversations_2023-09-12_graph-0,[]
3012,4826c0d6-a228-4207-9b6e-e1d07c67a06e,aaae1dd8-60d9-4924-9a4b-b9ac5eee99ab,5.0997812340376376e-09,31,NON_INFLUENCER,0,,5,0,0,5,[],[],0,90,1,2.0,True,['DATE_TIME'],['2eacb18f-1f24-4ef2-8262-a0f66b81d78c'],8109,top_conversations_2023-09-12,True,True,2023-09-12 10:58:46,top_conversations_2023-09-12_graph-0,[]
3013,65c6d113-209a-4e89-b9d0-8e8b2489c950,a1d28300-1fc8-435c-af41-90ea7c51d95e,5.0997812340376376e-09,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['2eacb18f-1f24-4ef2-8262-a0f66b81d78c'],8686,top_conversations_2023-09-12,True,True,2023-09-12 11:08:23,top_conversations_2023-09-12_graph-0,[]
3014,ec21f810-6a1f-4525-9093-953bcec1f8b4,00ca179b-3d99-4945-8b4f-1ab42df7f5d5,5.0997812340376376e-09,11,NON_INFLUENCER,0,,4,0,0,4,[],[],0,10,0,1.0,False,[],['2eacb18f-1f24-4ef2-8262-a0f66b81d78c'],8020,top_conversations_2023-09-12,True,True,2023-09-12 10:57:17,top_conversations_2023-09-12_graph-0,[]
3015,60792c41-e42e-4d79-810f-bfc4944a98f1,582b338a-bb4b-4434-a963-f9708d6b36bd,5.109132134048582e-09,28,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['2eacb18f-1f24-4ef2-8262-a0f66b81d78c'],7825,top_conversations_2023-09-12,True,True,2023-09-12 10:54:02,top_conversations_2023-09-12_graph-0,[]
3016,ac2086c3-e436-4d0c-9f17-4413266b4888,30aac1ae-bf02-4fc9-a002-d1775128ed75,5.099659976398892e-09,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,83,2,2.0,True,['DATE_TIME'],['91a86957-0dfa-4766-a84f-e332faa6c910'],8099,top_conversations_2023-09-12,True,True,2023-09-12 10:58:36,top_conversations_2023-09-12_graph-0,[]
3017,8fbf777e-a321-4970-b53d-ac8b4b356c9b,6c4b4709-fc4b-4764-a4fb-e04740c57128,5.099642768056047e-09,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,41,0,1.0,False,[],['a5939bad-f51d-4d10-af33-04a00f955cc6'],8800,top_conversations_2023-09-12,True,True,2023-09-12 11:10:17,top_conversations_2023-09-12_graph-0,[]
3018,8e385a62-e9c4-4e54-880c-52deb4984d4c,e9e9eeb6-072d-4968-b40f-f9bbdccf1d46,5.099642768056047e-09,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,1,0,1.0,False,[],['a5939bad-f51d-4d10-af33-04a00f955cc6'],7610,top_conversations_2023-09-12,True,True,2023-09-12 10:50:27,top_conversations_2023-09-12_graph-0,[]
3019,2936a0d8-fe78-470e-a9f2-dc999464991c,3eb60fb6-51e6-44f3-8c41-1abadffd0c46,5.062222277429693e-09,8,NON_INFLUENCER,0,,-5,0,0,-5,[],[],0,4,0,1.0,False,[],['1ec07401-b346-496e-a999-614e9a081bc9'],8180,top_conversations_2023-09-12,True,True,2023-09-12 10:59:57,top_conversations_2023-09-12_graph-0,[]
3020,523088fe-3f8d-4b5d-a64f-f9d2b70fb8ee,07efd69c-d298-40c5-b80a-30dafc9f1646,5.0808547332680314e-09,3,NON_INFLUENCER,0,,9,0,0,9,[],[],0,39,1,2.0,True,['DATE_TIME'],['d837eb65-1046-44b0-a0fd-ee071a9aadd0'],7263,top_conversations_2023-09-12,True,True,2023-09-12 10:44:40,top_conversations_2023-09-12_graph-0,[]
3021,bdf3a497-bb73-4547-a080-d79b1588956d,e8ec8bb8-5e90-4b7c-8a41-0848ef685d8f,5.0808547332680314e-09,9,NON_INFLUENCER,0,,8,0,0,8,[],[],0,34,1,2.0,True,['LOCATION'],['d837eb65-1046-44b0-a0fd-ee071a9aadd0'],7175,top_conversations_2023-09-12,True,True,2023-09-12 10:43:12,top_conversations_2023-09-12_graph-0,[]
3022,ddeaf22a-377f-4973-b3ec-9896a3549efc,d20ce36e-e255-45e4-a9d8-3f975d8d05e7,4.808323813073379e-09,3,NON_INFLUENCER,0,,5,0,1,6,[],[],0,10,0,1.0,False,[],['097e742c-ad82-4993-b97a-a6bd0345a217'],3230,top_conversations_2023-09-12,True,True,2023-09-12 09:37:27,top_conversations_2023-09-12_graph-0,[]
3023,9b051706-da99-477f-9f6e-ea52eee52c38,6e69aea0-114e-4e16-b8ea-5af09e87f13f,4.8440153863312814e-09,16,NON_INFLUENCER,0,,5,0,3,8,[],[],0,36,1,2.0,True,['DATE_TIME'],['eab5c16b-193a-4781-a1ba-3e4c58da0220'],5560,top_conversations_2023-09-12,True,True,2023-09-12 10:16:17,top_conversations_2023-09-12_graph-0,[]
3024,6771bf97-4bf5-46b6-b59e-2377bf301304,abb4787e-4f00-41c8-ad7c-bd5bffc59725,4.7642570672429055e-09,33,NON_INFLUENCER,0,,1,0,1,2,[],[],0,85,1,2.0,True,['DATE_TIME'],['a6cc3402-045e-4c8c-ab9d-dfef14e9b631'],8601,top_conversations_2023-09-12,True,True,2023-09-12 11:06:58,top_conversations_2023-09-12_graph-0,[]
3025,e6e6fbfe-1d1f-4092-ab72-3356c58e2a7f,abb4787e-4f00-41c8-ad7c-bd5bffc59725,4.77300880103794e-09,33,NON_INFLUENCER,0,,1,0,2,3,[],[],0,31,0,1.0,False,[],['8064c735-2d4b-411d-ba2e-7952a1fd3cd9'],8268,top_conversations_2023-09-12,True,True,2023-09-12 11:01:25,top_conversations_2023-09-12_graph-0,[]
3026,f823cb56-54c1-4aae-a7ad-952cd12174af,a5b89052-6b3a-45f4-bd04-82b10d476411,4.781857917701835e-09,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['8569c9bb-b2a5-4b23-ab5f-9bba0c04a5b8'],9331,top_conversations_2023-09-12,True,True,2023-09-12 11:19:08,top_conversations_2023-09-12_graph-0,[]
3027,497b0f26-e8bd-4786-8e76-6a2ee8117912,a5b89052-6b3a-45f4-bd04-82b10d476411,4.781857917701835e-09,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,3.0,True,['PERSON'],['7d493c08-6eba-400c-a95a-616668484557'],8378,top_conversations_2023-09-12,True,True,2023-09-12 11:03:15,top_conversations_2023-09-12_graph-0,[]
3028,db1bcd6a-439f-4fd7-b58e-1ba2d92afdf6,fc163c24-eda9-4db2-9882-2a8b8ddef5af,4.684117989470203e-09,8,NON_INFLUENCER,0,,1,0,2,3,[],[],0,27,0,1.0,False,[],['09f4707e-df4f-4cd7-a6d1-6793ce6fbab6'],9149,top_conversations_2023-09-12,True,True,2023-09-12 11:16:06,top_conversations_2023-09-12_graph-0,[]
3029,13ac10ed-d5ea-4a71-98a7-2ed1e8641ae1,19bebed4-a981-43b4-b552-085f0e845b9e,4.666971938904353e-09,26,NON_INFLUENCER,0,,1,0,0,1,[],[],0,69,1,3.0,True,['PERSON'],['09f4707e-df4f-4cd7-a6d1-6793ce6fbab6'],9758,top_conversations_2023-09-12,True,True,2023-09-12 11:26:15,top_conversations_2023-09-12_graph-0,[]
3030,f06d9012-1f85-42a0-8721-144ca05cd515,e6a37c88-3827-4c48-8e7d-1c45c8fb7179,4.666971938904353e-09,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,148,0,1.0,False,[],['09f4707e-df4f-4cd7-a6d1-6793ce6fbab6'],9671,top_conversations_2023-09-12,True,True,2023-09-12 11:24:48,top_conversations_2023-09-12_graph-0,[]
3031,caad8b54-61ea-4a35-a9f4-637b8319a507,a76b9bf6-8fcf-4e5e-946f-b4b1e9e68e1c,4.666971938904353e-09,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,73,0,1.0,False,[],['09f4707e-df4f-4cd7-a6d1-6793ce6fbab6'],10866,top_conversations_2023-09-12,True,True,2023-09-12 11:44:43,top_conversations_2023-09-12_graph-0,[]
3032,f1eec9fe-a7dd-4d68-bb97-d3c096ea8651,6613e75a-c54b-4246-afc2-c708d536b683,4.701406384589254e-09,5,NON_INFLUENCER,0,,1,0,4,5,[],[],0,17,0,1.0,False,[],['09f4707e-df4f-4cd7-a6d1-6793ce6fbab6'],10048,top_conversations_2023-09-12,True,True,2023-09-12 11:31:05,top_conversations_2023-09-12_graph-0,[]
3033,dd5405d1-76eb-43e4-8350-02cbf90d2a04,fdac5bfb-439b-4345-b5f0-52bbe0bf45d9,4.666971938904353e-09,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,61,1,2.0,True,['DATE_TIME'],['09f4707e-df4f-4cd7-a6d1-6793ce6fbab6'],10778,top_conversations_2023-09-12,True,True,2023-09-12 11:43:15,top_conversations_2023-09-12_graph-0,[]
3034,9c31b791-d150-4fb9-b6e6-07ca9e93eada,7d91edd9-2558-4441-8486-c9519c1fdb94,4.658240353863516e-09,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,13,0,1.0,False,[],['717c55dd-2fc4-4471-9cbf-06917886235d'],8827,top_conversations_2023-09-12,True,True,2023-09-12 11:10:44,top_conversations_2023-09-12_graph-0,[]
3035,925525f1-0d62-4f14-bf92-08bd044e7bab,d0bb3eed-0605-4544-8314-476ea91e046d,4.649683368071122e-09,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,38,0,1.0,False,[],['717c55dd-2fc4-4471-9cbf-06917886235d'],8640,top_conversations_2023-09-12,True,True,2023-09-12 11:07:37,top_conversations_2023-09-12_graph-0,[]
3036,09247941-c69f-4771-a236-8553b6a6f2dc,8e2543b2-2dac-48c7-96f5-643c07e3d9b0,4.64969902929233e-09,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,0,1.0,False,[],['717c55dd-2fc4-4471-9cbf-06917886235d'],8474,top_conversations_2023-09-12,True,True,2023-09-12 11:04:51,top_conversations_2023-09-12_graph-0,[]
3037,871f8831-c2ef-449c-930b-0e51ff258206,2eb2128c-63b8-4463-873f-2f79068390b6,4.615486166994439e-09,7,NON_INFLUENCER,0,,0,0,1,1,[],[],0,73,0,1.0,False,[],['805ef44e-d5a2-4638-adfd-443b1ece91c9'],7718,top_conversations_2023-09-12,True,True,2023-09-12 10:52:15,top_conversations_2023-09-12_graph-0,[]
3038,4525b048-2423-430f-a873-816cde907ef7,2eb2128c-63b8-4463-873f-2f79068390b6,4.556152143060468e-09,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['5746c9fc-3b91-4446-a479-2c18bd72d1d2'],11783,top_conversations_2023-09-12,True,True,2023-09-12 12:00:00,top_conversations_2023-09-12_graph-0,[]
3039,b89dca40-56b4-43d5-bd35-49b126d8c620,961ce12d-45ed-45d0-baf8-41dc8529666c,4.405792714709282e-09,38,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['27bd5ff1-3b98-4ed2-bf62-7f4e12ad42b3'],10809,top_conversations_2023-09-12,True,True,2023-09-12 11:43:46,top_conversations_2023-09-12_graph-0,[]
3040,e8f7d8cc-fe38-4f4a-882e-22c409a8eee4,8b703187-ef44-48df-a719-d7bcb0fbd820,4.504545262683015e-09,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['49849ea5-156e-4d83-856f-5fbdfc17d8be'],8790,top_conversations_2023-09-12,True,True,2023-09-12 11:10:07,top_conversations_2023-09-12_graph-0,[]
3041,d764817e-221c-44c4-8c00-8e42f2247219,4bf83e89-27e0-4540-b747-b7973e1c3c70,4.504545262683015e-09,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,1,2.0,True,['DATE_TIME'],['49849ea5-156e-4d83-856f-5fbdfc17d8be'],11041,top_conversations_2023-09-12,True,True,2023-09-12 11:47:38,top_conversations_2023-09-12_graph-0,[]
3042,4a5cb79a-1339-4e62-9e56-565595c6bcc6,6d39ae0a-4f1e-4c81-8e1b-8eeb9676a8f5,4.479781877307014e-09,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,80,1,3.0,True,['PERSON'],['7423637b-ac72-4f97-bd39-025c625194cd'],9138,top_conversations_2023-09-12,True,True,2023-09-12 11:15:55,top_conversations_2023-09-12_graph-0,[]
3043,b1125567-606c-4fa3-889a-8cdb79665737,6d39ae0a-4f1e-4c81-8e1b-8eeb9676a8f5,4.471522367283285e-09,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,146,1,3.0,True,['PERSON'],['0a95b25b-2d33-40eb-8935-a0755e0c7857'],10011,top_conversations_2023-09-12,True,True,2023-09-12 11:30:28,top_conversations_2023-09-12_graph-0,[]
3044,18f6ca12-57da-4be5-9005-89e4e531aec5,503c0e74-709b-4bc3-a805-e73a96f499f4,4.413810804553488e-09,9,NON_INFLUENCER,0,,-12,0,2,-10,[],[],0,26,0,1.0,False,[],['6efeba30-a9d0-4a98-b8fa-e25d2e58a131'],6617,top_conversations_2023-09-12,True,True,2023-09-12 10:33:54,top_conversations_2023-09-12_graph-0,[]
3045,c8630831-8dae-406c-b0ca-ffc7aafa367f,503c0e74-709b-4bc3-a805-e73a96f499f4,4.397609685298562e-09,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['91553aa2-5a40-428b-9f11-318f11f2efe3'],10188,top_conversations_2023-09-12,True,True,2023-09-12 11:33:25,top_conversations_2023-09-12_graph-0,[]
3046,6b54d1da-6b29-4b8b-bbde-a12dd61f7779,33e0ba51-c51f-497e-85d0-dab9495c8d31,4.389501596512067e-09,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,0,1.0,False,[],['a21f1d61-2ad2-4cfb-8105-879b2babaf3c'],11348,top_conversations_2023-09-12,True,True,2023-09-12 11:52:45,top_conversations_2023-09-12_graph-0,[]
3047,9f3d5cc3-a94a-418d-a675-fc31c42c236e,d76e675c-2987-4261-ab8f-d8d36aaf0b91,4.3733601086581345e-09,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['bd8cd1b5-18ae-4f9a-b480-99b59bf55229'],5474,top_conversations_2023-09-12,True,True,2023-09-12 10:14:51,top_conversations_2023-09-12_graph-0,[]
