,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
6357,e789b677-ffb3-4833-bd99-5561edceb6e2,d0a582e1-eff0-4bc7-89c8-e29a814296a4,0.004335873390811934,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['7f86af7b-9cdc-4c78-9543-43105fd4e3ed'],23577,top_conversations_2023-09-20,True,True,2023-09-20 17:05:58,top_conversations_2023-09-20_graph-4,[]
6358,915d6e61-3417-45b9-be7d-08c199e874db,a2b0e594-ebfb-4c1d-aaec-7b3bc3fec2cd,0.004336531651944137,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['76ea7658-ce3c-491c-b252-6e77b3ce52bc'],3898,top_conversations_2023-09-20,True,True,2023-09-20 11:37:59,top_conversations_2023-09-20_graph-4,[]
6359,d93ada41-6f74-49c7-b981-2ac3a51ed66f,f1f39f46-2ded-4db8-b28d-91290ce74877,0.0043631884481519275,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,16,0,1.0,False,[],['76ea7658-ce3c-491c-b252-6e77b3ce52bc'],2924,top_conversations_2023-09-20,True,True,2023-09-20 11:21:45,top_conversations_2023-09-20_graph-4,[]
6360,34591e3a-ff77-40d8-9878-67eeb3ad34ac,150fdb34-f498-4a17-a4a8-764ce9086a8e,0.004416981256318459,3,NON_INFLUENCER,0,,1,0,3,4,[],[],0,10,0,1.0,False,[],['76ea7658-ce3c-491c-b252-6e77b3ce52bc'],4679,top_conversations_2023-09-20,True,True,2023-09-20 11:51:00,top_conversations_2023-09-20_graph-4,[]
6361,0038fe09-d96a-4c7b-af9f-dada40cdc073,f0178b04-c9f4-4cb6-9153-22bd7340f990,0.00428322517118471,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,2.0,True,['DATE_TIME'],['d3ed3e1e-68e0-480e-a4f4-218b6a9c15b6'],20134,top_conversations_2023-09-20,True,True,2023-09-20 16:08:35,top_conversations_2023-09-20_graph-4,[]
6362,78bea20a-e11b-4c9c-a16e-3b7516ab9894,f9b0557f-b5a0-45f7-b843-2456ad19ea02,0.00428322517118471,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['ea14c58c-cf8d-44eb-b56f-d044a39e45ba'],12212,top_conversations_2023-09-20,True,True,2023-09-20 13:56:33,top_conversations_2023-09-20_graph-4,[]
6363,bb131b54-85d6-43ee-9624-2c44b440730c,a3233e64-457f-494e-8ac1-258afd7bfa10,0.00428322517118471,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['522d7d99-6caf-491e-a665-005e58c1951f'],22289,top_conversations_2023-09-20,True,True,2023-09-20 16:44:30,top_conversations_2023-09-20_graph-4,[]
6364,29cd705d-b446-4e96-8ed4-5ac2c31fab46,072c39b1-5acc-4054-86db-097ec3484353,0.004309388484888962,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['b9d9eeb4-6b67-46ad-a211-0c034823e786'],18303,top_conversations_2023-09-20,True,True,2023-09-20 15:38:04,top_conversations_2023-09-20_graph-4,[]
6365,187224b1-cb8d-46df-aebc-b6226cb23c7a,a26a63ad-54c0-4621-a7f2-5b6c6070773b,0.00436268585500411,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['34f79770-a4f7-4ae5-87ef-f45f4b6936b4'],18774,top_conversations_2023-09-20,True,True,2023-09-20 15:45:55,top_conversations_2023-09-20_graph-4,[]
6366,ecb51338-b305-4317-a3eb-de26e3c77667,d6a692c7-40f4-4b89-aa85-e99b453f5eff,0.004362524058552772,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,1,2.0,True,['NRP'],['34f79770-a4f7-4ae5-87ef-f45f4b6936b4'],20986,top_conversations_2023-09-20,True,True,2023-09-20 16:22:47,top_conversations_2023-09-20_graph-4,[]
6367,979d878e-9b1e-45b5-924e-2620ab0e7503,a3233e64-457f-494e-8ac1-258afd7bfa10,0.004336197978093234,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,1,3.0,True,['PERSON'],['34f79770-a4f7-4ae5-87ef-f45f4b6936b4'],22425,top_conversations_2023-09-20,True,True,2023-09-20 16:46:46,top_conversations_2023-09-20_graph-4,[]
6368,f635c13b-a1f1-45fe-86af-467be29b561a,03ad6a4b-bb92-4405-9948-7de625a2764d,0.00428322517118471,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,103,8,2.125,True,"['PERSON', 'LOCATION', 'NRP']",['a2f44c48-5bd0-45bb-957e-677696165355'],23583,top_conversations_2023-09-20,True,True,2023-09-20 17:06:04,top_conversations_2023-09-20_graph-4,[]
6369,6bd209c0-5045-4502-bdd3-bb2f560d849c,5bec1a46-cfd1-4d93-8414-2affa644f9ed,0.00436285268518374,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,18,0,1.0,False,[],['1bbcebb8-f82e-44cd-a4c0-b012a195490f'],7004,top_conversations_2023-09-20,True,True,2023-09-20 12:29:45,top_conversations_2023-09-20_graph-4,[]
6370,5abc6792-ac9b-4a2a-85fa-1ed6ad8d6c48,8b14a541-f5cd-40c1-8a01-030166f71a8d,0.004389830978989786,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,32,0,1.0,False,[],['1bbcebb8-f82e-44cd-a4c0-b012a195490f'],12606,top_conversations_2023-09-20,True,True,2023-09-20 14:03:07,top_conversations_2023-09-20_graph-4,[]
6371,c95ee1b8-4644-474f-9c89-6dfda2d5f4df,2f3b42c4-c39a-46c3-80f0-6c540def8393,0.00436285268518374,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,28,1,2.0,True,['LOCATION'],['1bbcebb8-f82e-44cd-a4c0-b012a195490f'],20991,top_conversations_2023-09-20,True,True,2023-09-20 16:22:52,top_conversations_2023-09-20_graph-4,[]
6372,980d7b02-5310-41a3-93fb-e4c6efd95ee6,5d83410b-af75-4986-8272-bfe5d5dd9ef3,0.004362360273269977,6,NON_INFLUENCER,0,,1,0,2,3,[],[],0,28,0,1.0,False,[],['5e9ace1a-5e03-49ab-93aa-bfb11404233b'],16252,top_conversations_2023-09-20,True,True,2023-09-20 15:03:53,top_conversations_2023-09-20_graph-4,[]
6373,bb6b7476-b7f1-4e11-a7b4-a8b7ea3bcc06,2f3b42c4-c39a-46c3-80f0-6c540def8393,0.004309710089107693,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,2,3.0,True,['PERSON'],['5e9ace1a-5e03-49ab-93aa-bfb11404233b'],21086,top_conversations_2023-09-20,True,True,2023-09-20 16:24:27,top_conversations_2023-09-20_graph-4,[]
6374,d5113eee-bccd-4b74-a70a-c1ac25447655,3d71950d-1ed6-4c21-a01d-b97cf2aacbf0,0.004362685855004109,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['LOCATION'],['b5490a52-6460-4273-b321-2fc4fab719ce'],14101,top_conversations_2023-09-20,True,True,2023-09-20 14:28:02,top_conversations_2023-09-20_graph-4,[]
6375,0a8a217f-5572-4035-9806-258f970eaa37,241dd93d-b460-438c-a5d8-c5b261ff5921,0.004362685855004109,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,4,2.5,True,"['PERSON', 'DATE_TIME']",['b5490a52-6460-4273-b321-2fc4fab719ce'],15737,top_conversations_2023-09-20,True,True,2023-09-20 14:55:18,top_conversations_2023-09-20_graph-4,[]
6376,75a2cd56-7897-44b1-9636-7daed805300b,8ca620c3-95da-4466-98ca-f55e6cdcfdc4,0.004362685855004109,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['b5490a52-6460-4273-b321-2fc4fab719ce'],16628,top_conversations_2023-09-20,True,True,2023-09-20 15:10:09,top_conversations_2023-09-20_graph-4,[]
6377,fdf097d9-54af-4946-9ce6-d7759b577d4f,d8042fe6-70b6-4a10-a8cf-66b39895bb11,0.004362685855004109,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['b5490a52-6460-4273-b321-2fc4fab719ce'],22499,top_conversations_2023-09-20,True,True,2023-09-20 16:48:00,top_conversations_2023-09-20_graph-4,[]
6378,3d4e5a7a-3e71-4d52-99c5-a496ae7bc7c4,083e7625-4b86-46ec-966b-f452b6d92fb4,0.004335874379079469,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,26,0,1.0,False,[],['87fec29a-b14f-47ca-8c88-181cc1359a66'],5245,top_conversations_2023-09-20,True,True,2023-09-20 12:00:26,top_conversations_2023-09-20_graph-4,[]
6379,885663e8-18bf-47f4-9614-8882e7666225,3de35bb8-0bcc-47d9-8cc7-e4b5b044a566,0.004336035181188835,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,20,1,2.0,True,['LOCATION'],['87fec29a-b14f-47ca-8c88-181cc1359a66'],5385,top_conversations_2023-09-20,True,True,2023-09-20 12:02:46,top_conversations_2023-09-20_graph-4,[]
6380,eb3179d6-007f-49c4-9c3d-3522a9950f57,da4ef1ad-60ac-4834-8a40-9267a1e8f3da,0.00436301753971406,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,25,0,1.0,False,[],['040ba4d6-2548-4b50-846d-1a867711fa0f'],9973,top_conversations_2023-09-20,True,True,2023-09-20 13:19:14,top_conversations_2023-09-20_graph-4,[]
6381,6d7a0862-0b4c-4a07-a7b6-5dc7c22e1b2b,4517fece-91ae-453d-b456-a539ee664d17,0.004390002931219227,4,NON_INFLUENCER,0,,1,0,2,3,[],[],0,23,0,1.0,False,[],['040ba4d6-2548-4b50-846d-1a867711fa0f'],9711,top_conversations_2023-09-20,True,True,2023-09-20 13:14:52,top_conversations_2023-09-20_graph-4,[]
6382,898543b8-16d1-4d7b-971e-98d63e9cfeb2,5d1973da-29ff-4e67-89c6-37eb2c8d2f53,0.004363017545788732,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,0,1.0,False,[],['040ba4d6-2548-4b50-846d-1a867711fa0f'],13128,top_conversations_2023-09-20,True,True,2023-09-20 14:11:49,top_conversations_2023-09-20_graph-4,[]
6383,7f61ebf9-7dd8-437e-9eea-508d264df327,1d3ccf4e-8df0-4eb6-a9ae-4d1160ff2a6a,0.00438950136413283,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,11,0,1.0,False,[],['852875fe-e2e3-4676-b611-01f81cdf113b'],3969,top_conversations_2023-09-20,True,True,2023-09-20 11:39:10,top_conversations_2023-09-20_graph-4,[]
6384,58185db3-0b10-41a7-bfa7-cb262a343eac,7449fb68-c066-4bb6-a9fd-b4341b191487,0.004362850659416393,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['852875fe-e2e3-4676-b611-01f81cdf113b'],4820,top_conversations_2023-09-20,True,True,2023-09-20 11:53:21,top_conversations_2023-09-20_graph-4,[]
6385,6c93e9b8-8967-4dd3-bd9d-eb6331daffa5,25757f53-76d5-4bf9-8a8d-b731a302ae87,0.004362850659416393,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['852875fe-e2e3-4676-b611-01f81cdf113b'],5440,top_conversations_2023-09-20,True,True,2023-09-20 12:03:41,top_conversations_2023-09-20_graph-4,[]
6386,64acb2ee-7244-4ba2-b600-3087c9c7211e,a6c68f06-6f6e-4121-978e-fd00e6ee1aaa,0.004362850659416393,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['852875fe-e2e3-4676-b611-01f81cdf113b'],5406,top_conversations_2023-09-20,True,True,2023-09-20 12:03:07,top_conversations_2023-09-20_graph-4,[]
6387,3c35a502-b9d9-42d8-9132-4afa68ab3618,a3233e64-457f-494e-8ac1-258afd7bfa10,0.00428322517118471,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,1,2.0,True,['DATE_TIME'],['f891c89a-934d-4c04-ab90-a8d4de8a9af2'],22383,top_conversations_2023-09-20,True,True,2023-09-20 16:46:04,top_conversations_2023-09-20_graph-4,[]
6388,4931ed83-2fb4-41f6-8586-e76c9d0b46f4,0cc18c05-8bf3-4d98-9bf9-a28096482a24,0.004336038207714928,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,11,1,3.0,True,['PERSON'],['233df1fb-9af4-438a-8122-5f122e5605e7'],2917,top_conversations_2023-09-20,True,True,2023-09-20 11:21:38,top_conversations_2023-09-20_graph-4,[]
6389,488a901b-2b1e-4b4d-85fe-8f29f1e4618c,150fdb34-f498-4a17-a4a8-764ce9086a8e,0.004336530638765275,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,21,0,1.0,False,[],['233df1fb-9af4-438a-8122-5f122e5605e7'],4784,top_conversations_2023-09-20,True,True,2023-09-20 11:52:45,top_conversations_2023-09-20_graph-4,[]
6390,203cddfb-855d-431e-af8f-fdd0e22b0159,3ad64693-58d9-43fa-87b9-6446829c1127,0.004309388484888962,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,0,1.0,False,[],['6ae9ffd8-87f4-4896-886d-ba5245b40f91'],17747,top_conversations_2023-09-20,True,True,2023-09-20 15:28:48,top_conversations_2023-09-20_graph-4,[]
6391,b8f29dfa-4ea4-43a0-aa44-a93afdb7c178,ad5e243f-4753-425a-beb2-41bf08a2dfd9,0.004309388484888962,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,33,0,1.0,False,[],['6e3be074-ca8a-4980-94e3-265d773ca29d'],8247,top_conversations_2023-09-20,True,True,2023-09-20 12:50:28,top_conversations_2023-09-20_graph-4,[]
6392,a2c14a36-825e-4ff9-adfd-4f1f8a9af4c5,83c443a9-d4e3-44ea-a3ce-067e5c25129e,0.0003998205221921271,30,NON_INFLUENCER,0,,1,0,4,5,[],[],0,5,0,1.0,False,[],['6ab26744-29aa-4c0e-a1b1-ebae88d0569e'],7360,top_conversations_2023-09-20,True,True,2023-09-20 12:35:41,top_conversations_2023-09-20_graph-4,[]
6393,055888b2-bb71-429a-aaf0-e2d3646ac00b,9d46e015-488a-423d-bc1f-fba9174bc6a1,0.0003925229356628477,25,NON_INFLUENCER,0,,1,0,1,2,[],[],0,18,0,1.0,False,[],['6ab26744-29aa-4c0e-a1b1-ebae88d0569e'],8411,top_conversations_2023-09-20,True,True,2023-09-20 12:53:12,top_conversations_2023-09-20_graph-4,[]
6394,c31e5061-a6aa-40f9-b00d-6cb08e9214f8,ac7c00e0-54cd-4124-b8ab-a64893fc84fb,0.0003924936432650467,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,12,1,3.0,True,['PERSON'],['6ab26744-29aa-4c0e-a1b1-ebae88d0569e'],13416,top_conversations_2023-09-20,True,True,2023-09-20 14:16:37,top_conversations_2023-09-20_graph-4,[]
6395,c175f949-1d25-404f-bc00-d91925405168,5079f876-fa9b-4914-bf0e-e4a8b2693b9a,0.00039012510177535676,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['6ab26744-29aa-4c0e-a1b1-ebae88d0569e'],10723,top_conversations_2023-09-20,True,True,2023-09-20 13:31:44,top_conversations_2023-09-20_graph-4,[]
6396,3b272fa5-69b3-4181-8cce-34b53db56976,15e1152f-24d2-43cf-98c1-d6f5fe4266b9,0.00039012510177535676,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['6ab26744-29aa-4c0e-a1b1-ebae88d0569e'],20288,top_conversations_2023-09-20,True,True,2023-09-20 16:11:09,top_conversations_2023-09-20_graph-4,[]
6397,78488942-ffd5-4f59-9cbd-bf10454cf86c,355718c0-4006-4037-9003-ef8afe0ac130,0.0003924936432650467,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,0,1.0,False,[],['6ab26744-29aa-4c0e-a1b1-ebae88d0569e'],14957,top_conversations_2023-09-20,True,True,2023-09-20 14:42:18,top_conversations_2023-09-20_graph-4,[]
6398,a93c858a-02b6-4040-b03a-3339a3021770,704b16ba-3821-4ea8-b2d7-34829e6e1e0e,0.00039012510177535676,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,1,2.0,True,['LOCATION'],['6ab26744-29aa-4c0e-a1b1-ebae88d0569e'],21982,top_conversations_2023-09-20,True,True,2023-09-20 16:39:23,top_conversations_2023-09-20_graph-4,[]
6399,5c1e6120-b6aa-4c5d-9b93-d67a951b2081,82a47009-db73-4677-aac3-11a774381c2c,0.00039012510177535676,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,3.0,True,['PERSON'],['6ab26744-29aa-4c0e-a1b1-ebae88d0569e'],22555,top_conversations_2023-09-20,True,True,2023-09-20 16:48:56,top_conversations_2023-09-20_graph-4,[]
6400,b4d1c899-4e77-4059-b38e-91ba69f72886,2d65ca1c-a338-4b1f-8a53-5ef25f8b6271,0.00037572424086825917,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['f55d6aec-5615-437e-aa6f-b7166a0501cc'],9530,top_conversations_2023-09-20,True,True,2023-09-20 13:11:51,top_conversations_2023-09-20_graph-4,[]
6401,e5082f17-08ee-4abb-a0c8-fc6675b27d5c,1c2c5f7a-a9e9-40a7-99b4-c2886d6e53c1,0.00040195528932229394,16,NON_INFLUENCER,0,,1,0,12,13,[],[],0,39,1,3.0,True,['PERSON'],['cc365007-6b9e-47a9-9ed8-f9ae187e375f'],6013,top_conversations_2023-09-20,True,True,2023-09-20 12:13:14,top_conversations_2023-09-20_graph-4,[]
6402,66b190d9-d1be-4f7c-a2a5-9a1c85da21a2,c4b3f33a-f44e-4af0-9260-bf0f41f2b5d6,0.00037962873827780826,11,NON_INFLUENCER,0,,1,0,3,4,[],[],0,15,0,1.0,False,[],['cc365007-6b9e-47a9-9ed8-f9ae187e375f'],5321,top_conversations_2023-09-20,True,True,2023-09-20 12:01:42,top_conversations_2023-09-20_graph-4,[]
6403,10e889c3-4784-471c-ac89-ac470546ab39,14b0fa43-9195-4b19-8f46-5f7323e95e19,0.0003750187646499989,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,1,3.0,True,['PERSON'],['cc365007-6b9e-47a9-9ed8-f9ae187e375f'],6704,top_conversations_2023-09-20,True,True,2023-09-20 12:24:45,top_conversations_2023-09-20_graph-4,[]
6404,02840bf3-d7ba-49f4-8052-bc6484e8ff5c,b159da96-02c9-43e6-aef1-48c66d7e2eca,0.0003727280297032286,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,2,3.0,True,['PERSON'],['cc365007-6b9e-47a9-9ed8-f9ae187e375f'],8264,top_conversations_2023-09-20,True,True,2023-09-20 12:50:45,top_conversations_2023-09-20_graph-4,[]
6405,384c944f-70e9-400e-9d3e-19ea4894eb11,86b3c494-d2aa-42c9-90fc-c8408d2a6401,0.0003727280297032286,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,3.0,True,['PERSON'],['cc365007-6b9e-47a9-9ed8-f9ae187e375f'],8957,top_conversations_2023-09-20,True,True,2023-09-20 13:02:18,top_conversations_2023-09-20_graph-4,[]
6406,ae2bd5e0-e21e-44ac-8737-5d30a56758b0,29dd766f-c312-49b0-bbef-bc0182f80a50,0.0003727280297032286,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['cc365007-6b9e-47a9-9ed8-f9ae187e375f'],12944,top_conversations_2023-09-20,True,True,2023-09-20 14:08:45,top_conversations_2023-09-20_graph-4,[]
6407,3c9809c5-bd3a-459a-86db-8d9376e6758d,4e858ff9-d4de-4e52-9135-811e872f806b,0.0003727280297032286,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,3.0,True,['PERSON'],['cc365007-6b9e-47a9-9ed8-f9ae187e375f'],23032,top_conversations_2023-09-20,True,True,2023-09-20 16:56:53,top_conversations_2023-09-20_graph-4,[]
6408,6202328d-5ce4-48eb-aabf-96e579ae1bf2,9e562026-4c3b-4c07-833c-c375af68030e,0.0003727280297032286,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['cc365007-6b9e-47a9-9ed8-f9ae187e375f'],9712,top_conversations_2023-09-20,True,True,2023-09-20 13:14:53,top_conversations_2023-09-20_graph-4,[]
6409,d9dcd69c-dae4-4172-90be-ee65141d915a,8ebb6d39-44d5-4fd3-bc88-d31759a3eb8d,0.0003727280297032286,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,0,1.0,False,[],['cc365007-6b9e-47a9-9ed8-f9ae187e375f'],17585,top_conversations_2023-09-20,True,True,2023-09-20 15:26:06,top_conversations_2023-09-20_graph-4,[]
6410,2d122f8d-34ff-43af-9feb-3529534ac56c,ff491f1e-e1cc-4c98-bd61-9143ed7126ca,0.0003609525633750058,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,76,0,1.0,False,[],['9cf7a6af-ad6a-48ee-9f53-d671bd357f44'],8075,top_conversations_2023-09-20,True,True,2023-09-20 12:47:36,top_conversations_2023-09-20_graph-4,[]
6411,5292ecdd-92bf-42bd-81dc-5dba8dd230d4,fa750c66-336c-41f1-bb52-f8620a3e4d8c,0.0003609658685423775,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,1,3.0,True,['PERSON'],['9cf7a6af-ad6a-48ee-9f53-d671bd357f44'],7390,top_conversations_2023-09-20,True,True,2023-09-20 12:36:11,top_conversations_2023-09-20_graph-4,[]
6412,af0a5c10-7071-430b-bd2b-4b96d857ef6a,c9b3728b-d7d7-4ab1-9722-54754c9e6edf,0.00035877435963378924,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['9cf7a6af-ad6a-48ee-9f53-d671bd357f44'],12844,top_conversations_2023-09-20,True,True,2023-09-20 14:07:05,top_conversations_2023-09-20_graph-4,[]
6413,eb29e67b-cc63-457a-a800-7b939fd34632,dcad6add-08bd-4346-a7ff-c3891c5fa304,0.0003565561591182261,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,2,2.0,True,"['LOCATION', 'NRP']",['dcc38627-f3e4-4f42-aef1-aeeeb18119fc'],11384,top_conversations_2023-09-20,True,True,2023-09-20 13:42:45,top_conversations_2023-09-20_graph-4,[]
6414,80d32354-92a5-418c-9600-81172b45de87,5384b4e8-72af-4368-9675-52bdf49eeb40,0.0003565561591182261,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,4,2.5,True,"['PERSON', 'DATE_TIME', 'NRP']",['dcc38627-f3e4-4f42-aef1-aeeeb18119fc'],19007,top_conversations_2023-09-20,True,True,2023-09-20 15:49:48,top_conversations_2023-09-20_graph-4,[]
6415,030ac7f4-a2fa-434e-b585-2e9c655e910e,7ecb701a-a28b-49dd-9d6a-666f5a1a58f4,0.00035874750398388753,9,NON_INFLUENCER,0,,1,0,2,3,[],[],0,5,0,1.0,False,[],['e1949f8f-8edb-4255-898c-f6bdcc11dd7a'],7532,top_conversations_2023-09-20,True,True,2023-09-20 12:38:33,top_conversations_2023-09-20_graph-4,[]
6416,975476c6-4e61-4ed3-a6f0-9598868f4295,1c2c5f7a-a9e9-40a7-99b4-c2886d6e53c1,0.00035655615911822603,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['bc66889e-466e-42d4-b34a-afe558516f0c'],5952,top_conversations_2023-09-20,True,True,2023-09-20 12:12:13,top_conversations_2023-09-20_graph-4,[]
6417,ff446a62-5d78-494f-a811-3cf9d3e1f1f3,7e0741f2-1c37-4bd2-a6f7-5530bf6eac6a,0.00035655615911822603,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,1,3.0,True,['PERSON'],['bc66889e-466e-42d4-b34a-afe558516f0c'],20383,top_conversations_2023-09-20,True,True,2023-09-20 16:12:44,top_conversations_2023-09-20_graph-4,[]
6418,990936d3-9f90-47f8-9488-663b2b730135,4851e6e1-e466-4498-bae9-58db3b908a42,0.00035656938251389685,30,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,1,2.0,True,['LOCATION'],['f0e07cd7-d9e7-46b3-bf64-d979999d4c6f'],11706,top_conversations_2023-09-20,True,True,2023-09-20 13:48:07,top_conversations_2023-09-20_graph-4,[]
6419,77336f54-8e02-4981-a19d-b00afb087651,b0e8a234-3b75-4064-9153-d8dc522cc8d8,0.0003543914225954214,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,2,3.0,True,['PERSON'],['f59137e2-af95-4295-a2ee-9c7f661559ea'],11926,top_conversations_2023-09-20,True,True,2023-09-20 13:51:47,top_conversations_2023-09-20_graph-4,[]
6420,7afbd779-f2b3-4c3b-9822-ecfe6627d900,d5834960-f78f-420c-90d5-e9943b57f794,0.00035861626648995524,20,NON_INFLUENCER,0,,1,0,2,3,[],[],0,10,0,1.0,False,[],['4aa4b30a-d3cb-44b0-9e27-cbde1e6465d2'],4660,top_conversations_2023-09-20,True,True,2023-09-20 11:50:41,top_conversations_2023-09-20_graph-4,[]
6421,16c70bf5-e635-4389-8b4a-f7e95ed3e867,d9393fae-eec9-474d-b816-3d91b02083c4,0.0003542347692998059,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,2,2.0,True,['DATE_TIME'],['4aa4b30a-d3cb-44b0-9e27-cbde1e6465d2'],17158,top_conversations_2023-09-20,True,True,2023-09-20 15:18:59,top_conversations_2023-09-20_graph-4,[]
6422,80e77c45-92ee-40fd-9c1f-839e6dd7c4c8,2eb4d712-f7bf-46fc-a7fe-64e15aaeb61c,0.0003542347692998059,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['4aa4b30a-d3cb-44b0-9e27-cbde1e6465d2'],17802,top_conversations_2023-09-20,True,True,2023-09-20 15:29:43,top_conversations_2023-09-20_graph-4,[]
6423,83b30aec-86f9-4d74-add0-ff557242d02a,6fcf45af-1d5e-47c2-8033-828afb2cd523,0.00035205728213904126,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['54c9a5b4-f62d-48c2-b2ec-013175707cbf'],7901,top_conversations_2023-09-20,True,True,2023-09-20 12:44:42,top_conversations_2023-09-20_graph-4,[]
6424,fa826420-b6d5-414a-ac6f-e5481cf9c6ab,54051686-f2f4-497a-a556-1a11d5fc5648,0.00035419470491880893,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,0,1.0,False,[],['54c9a5b4-f62d-48c2-b2ec-013175707cbf'],18652,top_conversations_2023-09-20,True,True,2023-09-20 15:43:53,top_conversations_2023-09-20_graph-4,[]
6425,90e5f96a-8f7e-49a1-86d9-6b64633d94c0,9ab001a8-8f6d-4d85-9d47-173f80829ab2,0.0003677995613050914,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,1,3.0,True,['PERSON'],['d82ec03b-5c96-45bf-8e05-59abb2ae61ff'],4316,top_conversations_2023-09-20,True,True,2023-09-20 11:44:57,top_conversations_2023-09-20_graph-4,[]
6426,91feafff-58d8-40f8-9fbd-4e4520000fd1,14b0fa43-9195-4b19-8f46-5f7323e95e19,0.00036782684306355237,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,9,2,3.0,True,['PERSON'],['d82ec03b-5c96-45bf-8e05-59abb2ae61ff'],6771,top_conversations_2023-09-20,True,True,2023-09-20 12:25:52,top_conversations_2023-09-20_graph-4,[]
