,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
3612,d826e898-5979-44fb-a3de-f42a4e735326,390a2185-69eb-4cf7-a598-38ca0823b1b2,0.05027013033146465,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['93530d93-96c5-47b2-9439-c364f783e272'],11953,top_conversations_2023-09-13,True,True,2023-09-13 14:57:50,top_conversations_2023-09-13_graph-6,[]
3613,ab02faca-41e9-4e0a-bf3f-379d5cdd6539,11a2f38c-d55c-44f9-a3e3-e7375a6786dd,0.05027013033146465,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['93530d93-96c5-47b2-9439-c364f783e272'],11958,top_conversations_2023-09-13,True,True,2023-09-13 14:57:55,top_conversations_2023-09-13_graph-6,[]
3614,38a023f8-9c5e-4398-8645-df3209430350,52df7425-5d63-459e-9a35-d03bff974455,0.05027013033146465,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['93530d93-96c5-47b2-9439-c364f783e272'],11959,top_conversations_2023-09-13,True,True,2023-09-13 14:57:56,top_conversations_2023-09-13_graph-6,[]
3615,3179f15e-943d-4690-906f-71f21c3703e5,4a4b07f7-f5b7-48ac-8bee-726ed6f5afea,0.05027013033146465,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,3.0,True,['PERSON'],['93530d93-96c5-47b2-9439-c364f783e272'],12018,top_conversations_2023-09-13,True,True,2023-09-13 14:58:55,top_conversations_2023-09-13_graph-6,[]
3616,fe0d423a-6345-4344-8ca8-f2b6589eb962,3cda5a3b-6e25-4e27-8218-59f576399f91,0.05027013033146465,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['93530d93-96c5-47b2-9439-c364f783e272'],12039,top_conversations_2023-09-13,True,True,2023-09-13 14:59:16,top_conversations_2023-09-13_graph-6,[]
3617,696e5410-2839-4022-882c-9267b324cbed,5ed61543-af1a-4e9e-9e00-b958fb63f55d,0.003689987434833186,43,NON_INFLUENCER,0,,75,0,0,75,[],[],0,8,0,1.0,False,[],['6e1377ff-94ab-450c-b6ed-74de6a6498cf'],4281,top_conversations_2023-09-13,True,True,2023-09-13 12:49:58,top_conversations_2023-09-13_graph-6,[]
3618,b5306dbd-eec9-4014-a8b9-3ab6d3bb4c5e,3cf88dba-f7a6-45db-b30d-cce5d6d99bed,0.003709066317277345,54,NON_INFLUENCER,0,,214,0,1,215,[],[],0,3,1,3.0,True,['PERSON'],['6e1377ff-94ab-450c-b6ed-74de6a6498cf'],3113,top_conversations_2023-09-13,True,True,2023-09-13 12:30:30,top_conversations_2023-09-13_graph-6,[]
3619,aee6eb4e-b51c-4af5-befd-1a9e228b91f4,b0280ed6-0e9b-4984-9241-1af3cb8f62b1,0.003689987434833186,25,NON_INFLUENCER,0,,12,0,0,12,[],[],0,14,0,1.0,False,[],['6e1377ff-94ab-450c-b6ed-74de6a6498cf'],9023,top_conversations_2023-09-13,True,True,2023-09-13 14:09:00,top_conversations_2023-09-13_graph-6,[]
3620,c57bd86c-2ac0-43ae-832c-73022ad33f7a,7e8e7d70-5f4b-4e6a-b038-cc3a0202ea64,0.003708773422667231,22,NON_INFLUENCER,0,,13,0,1,14,[],[],0,20,1,2.0,True,['DATE_TIME'],['6e1377ff-94ab-450c-b6ed-74de6a6498cf'],5900,top_conversations_2023-09-13,True,True,2023-09-13 13:16:57,top_conversations_2023-09-13_graph-6,[]
3621,4027a891-a509-45e8-b11e-17ca18fec993,0b3d9e3e-78b6-4e11-8165-8f8006fcb92a,0.003689987434833186,17,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,1,3.0,True,['PERSON'],['6e1377ff-94ab-450c-b6ed-74de6a6498cf'],10432,top_conversations_2023-09-13,True,True,2023-09-13 14:32:29,top_conversations_2023-09-13_graph-6,[]
3622,a3eb2717-82aa-492f-b523-d56c92c6996f,34542d7d-b188-45eb-99ec-afb391f028fa,0.003689987434833186,14,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,1,2.0,True,['LOCATION'],['6e1377ff-94ab-450c-b6ed-74de6a6498cf'],11378,top_conversations_2023-09-13,True,True,2023-09-13 14:48:15,top_conversations_2023-09-13_graph-6,[]
3623,9dfb5b9a-0b77-456e-a44a-b0c0c21081a5,7d5355a5-2981-4598-8b1d-a5f8b891b861,0.0038078368759060705,56,NON_INFLUENCER,0,,212,0,2,214,[],[],0,24,0,1.0,False,[],['61ec8308-5601-42e3-8e31-e9fe81075db0'],5368,top_conversations_2023-09-13,True,True,2023-09-13 13:08:05,top_conversations_2023-09-13_graph-6,[]
3624,5fadaa78-d5a6-48e4-839b-ffc080cb9db3,e388e757-839f-45c5-ba0d-8a4ea4631be9,0.0038079360788635954,21,NON_INFLUENCER,0,,27,0,2,29,[],[],0,11,1,3.0,True,['PERSON'],['61ec8308-5601-42e3-8e31-e9fe81075db0'],7923,top_conversations_2023-09-13,True,True,2023-09-13 13:50:40,top_conversations_2023-09-13_graph-6,[]
3625,af720035-ebb6-44d4-8e98-2b9e01a98fe6,a6ef4e1c-fc23-4b51-a72e-0835a0760185,0.0038276242795525126,31,NON_INFLUENCER,0,,74,0,3,77,[],[],0,12,0,1.0,False,[],['61ec8308-5601-42e3-8e31-e9fe81075db0'],3252,top_conversations_2023-09-13,True,True,2023-09-13 12:32:49,top_conversations_2023-09-13_graph-6,[]
3626,3a866a84-6a25-4981-a41c-69d103d2ed69,3367f8ff-e51f-4d7c-80a9-2a3c0798c66a,0.003769261331340528,15,NON_INFLUENCER,0,,13,0,0,13,[],[],0,10,0,1.0,False,[],['61ec8308-5601-42e3-8e31-e9fe81075db0'],4959,top_conversations_2023-09-13,True,True,2023-09-13 13:01:16,top_conversations_2023-09-13_graph-6,[]
3627,9706e4c2-d326-4c57-b50e-fdbeda576911,9b75afe8-c0eb-403a-9014-17d7e877e628,0.003769261331340528,16,NON_INFLUENCER,0,,11,0,0,11,[],[],0,11,0,1.0,False,[],['61ec8308-5601-42e3-8e31-e9fe81075db0'],7632,top_conversations_2023-09-13,True,True,2023-09-13 13:45:49,top_conversations_2023-09-13_graph-6,[]
3628,e7fc2a10-eac9-4126-af42-13d0a12f00f1,c59b58fc-8b8c-4d81-accc-53ae34cb987e,0.003769261331340528,19,NON_INFLUENCER,0,,3,0,0,3,[],[],0,27,0,1.0,False,[],['61ec8308-5601-42e3-8e31-e9fe81075db0'],5649,top_conversations_2023-09-13,True,True,2023-09-13 13:12:46,top_conversations_2023-09-13_graph-6,[]
3629,005d7971-7268-4164-8fd0-f03caa35fb29,7cbacb13-83df-4222-9b20-28afb5c7f857,0.003769261331340528,15,NON_INFLUENCER,0,,2,0,0,2,[],[],0,53,1,2.0,True,['LOCATION'],['61ec8308-5601-42e3-8e31-e9fe81075db0'],9662,top_conversations_2023-09-13,True,True,2023-09-13 14:19:39,top_conversations_2023-09-13_graph-6,[]
3630,2de1e6db-4a41-4d30-ba52-8512013fe59c,a03e1824-abb8-42e7-ba08-04b4e45957b1,0.003769261331340528,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['61ec8308-5601-42e3-8e31-e9fe81075db0'],9458,top_conversations_2023-09-13,True,True,2023-09-13 14:16:15,top_conversations_2023-09-13_graph-6,[]
3631,4ca29e5b-2556-462e-9a76-1e5e6b8968e8,51b802c3-c4ec-4168-9a44-02ea3e466ba3,0.003769261331340528,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['61ec8308-5601-42e3-8e31-e9fe81075db0'],9708,top_conversations_2023-09-13,True,True,2023-09-13 14:20:25,top_conversations_2023-09-13_graph-6,[]
3632,2b929cad-4e77-4bf5-9de3-8b42cd2a29b1,57189a58-328e-4599-844d-88c33f6b5aa8,0.003769261331340528,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['61ec8308-5601-42e3-8e31-e9fe81075db0'],10574,top_conversations_2023-09-13,True,True,2023-09-13 14:34:51,top_conversations_2023-09-13_graph-6,[]
3633,79a1c9e7-47ad-4f76-abc6-638f94ffc7a5,b8a09643-231f-4568-8748-cc9bd40a4678,0.0037485335946991,42,NON_INFLUENCER,0,,133,0,1,134,[],[],0,20,0,1.0,False,[],['8cb9ae71-eee5-48e5-8578-d80e09c025fc'],8430,top_conversations_2023-09-13,True,True,2023-09-13 13:59:07,top_conversations_2023-09-13_graph-6,[]
3634,3903fb29-5305-4f7c-bfab-35d6fb0c2805,88c8e53b-b30c-4e3e-bb56-77b899210297,0.0037481363463809547,15,NON_INFLUENCER,0,,296,0,1,297,[],[],0,21,0,1.0,False,[],['8cb9ae71-eee5-48e5-8578-d80e09c025fc'],7973,top_conversations_2023-09-13,True,True,2023-09-13 13:51:30,top_conversations_2023-09-13_graph-6,[]
3635,2125cc23-9c51-440f-a83e-c3599183f1be,8eef364c-1df8-40a7-9c57-a9fb94127b31,0.0037291509741894076,9,NON_INFLUENCER,0,,114,0,0,114,[],[],0,3,0,1.0,False,[],['8cb9ae71-eee5-48e5-8578-d80e09c025fc'],5069,top_conversations_2023-09-13,True,True,2023-09-13 13:03:06,top_conversations_2023-09-13_graph-6,[]
3636,05c91b54-d33c-447c-a710-99b7017acaff,63065beb-0cba-4921-99aa-3a20c1f92dcc,0.0037481363463809543,9,NON_INFLUENCER,0,,38,0,1,39,[],[],0,23,0,1.0,False,[],['8cb9ae71-eee5-48e5-8578-d80e09c025fc'],8687,top_conversations_2023-09-13,True,True,2023-09-13 14:03:24,top_conversations_2023-09-13_graph-6,[]
3637,d5cacfec-f755-47e5-9feb-05523d379f7a,bff3af39-9923-42fa-9903-002f210df4c1,0.0037481363463809543,9,NON_INFLUENCER,0,,49,0,1,50,[],[],0,26,0,1.0,False,[],['8cb9ae71-eee5-48e5-8578-d80e09c025fc'],8169,top_conversations_2023-09-13,True,True,2023-09-13 13:54:46,top_conversations_2023-09-13_graph-6,[]
3638,a1f8bcee-37d8-496b-91d1-7a7b9367dc33,e175b146-9e0d-431e-bd4a-6e5835128af3,0.0037291509741894076,13,NON_INFLUENCER,0,,0,0,0,0,[],[],0,47,0,1.0,False,[],['8cb9ae71-eee5-48e5-8578-d80e09c025fc'],11252,top_conversations_2023-09-13,True,True,2023-09-13 14:46:09,top_conversations_2023-09-13_graph-6,[]
3639,b2c1ca1e-414b-4f9f-be9a-e401fb4edf2c,efc95154-4a49-408b-a3dc-2b9947c27e9b,0.0037291509741894076,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['8cb9ae71-eee5-48e5-8578-d80e09c025fc'],10654,top_conversations_2023-09-13,True,True,2023-09-13 14:36:11,top_conversations_2023-09-13_graph-6,[]
3640,6bef0274-f983-4a4c-a5fe-ba54a74096b7,234ca3c3-37be-4ead-971c-76abfe9781a6,0.0037291509741894076,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['8cb9ae71-eee5-48e5-8578-d80e09c025fc'],11148,top_conversations_2023-09-13,True,True,2023-09-13 14:44:25,top_conversations_2023-09-13_graph-6,[]
3641,b49a869e-c545-4739-9b49-38903277389b,6abd2490-537a-4108-b686-9dcd5ba2812e,0.0038489243186664167,25,NON_INFLUENCER,0,,363,0,3,366,[],[],0,12,0,1.0,False,[],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],3135,top_conversations_2023-09-13,True,True,2023-09-13 12:30:52,top_conversations_2023-09-13_graph-6,[]
3642,4cace09c-cc15-4644-b45f-3fe6afdd05fb,1e3c41b8-5ee6-4502-bf30-0497a972755e,0.0037901378625082665,11,NON_INFLUENCER,0,,43,0,0,43,[],[],0,34,0,1.0,False,[],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],4523,top_conversations_2023-09-13,True,True,2023-09-13 12:54:00,top_conversations_2023-09-13_graph-6,[]
3643,a79aaf1f-1764-475e-b89e-6580f68e137e,faca52a4-5c5b-4414-861c-8735358e9bd6,0.0037901378625082665,10,NON_INFLUENCER,0,,9,0,0,9,[],[],0,9,0,1.0,False,[],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],9172,top_conversations_2023-09-13,True,True,2023-09-13 14:11:29,top_conversations_2023-09-13_graph-6,[]
3644,a8004b29-d096-422c-aa66-e46541b59c4a,a22927be-e145-48f8-9c1b-a73f4e2e850f,0.0038094337232752427,13,NON_INFLUENCER,0,,5,0,1,6,[],[],0,27,0,1.0,False,[],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],7060,top_conversations_2023-09-13,True,True,2023-09-13 13:36:17,top_conversations_2023-09-13_graph-6,[]
3645,b0fd984e-e34a-4888-a65d-d88e52a575c3,4adb906e-2766-4bc4-a12f-47239af7086e,0.003950963102058985,8,NON_INFLUENCER,0,,65,0,8,73,[],[],0,69,1,3.0,True,['PERSON'],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],3494,top_conversations_2023-09-13,True,True,2023-09-13 12:36:51,top_conversations_2023-09-13_graph-6,[]
3646,82ac83f6-9c6a-4961-a504-f103fd5abba3,bb9fd7ab-1664-4129-b236-2703e798b1bf,0.0038094337232752427,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],2946,top_conversations_2023-09-13,True,True,2023-09-13 12:27:43,top_conversations_2023-09-13_graph-6,[]
3647,5eb86a1d-e1ac-4f36-b2af-90eafda87d4d,a312f774-706c-4741-a772-c7e26e0a2c13,0.0037901378625082665,4,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,9,1,2.0,True,['DATE_TIME'],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],8111,top_conversations_2023-09-13,True,True,2023-09-13 13:53:48,top_conversations_2023-09-13_graph-6,[]
3648,a2b8d0ea-4a56-4f2d-ab7e-ee801cd9ce6e,2b9748f7-aff8-4bc8-80a0-6c4f3e268143,0.0037901378625082665,0,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],8701,top_conversations_2023-09-13,True,True,2023-09-13 14:03:38,top_conversations_2023-09-13_graph-6,[]
3649,8e0b0a80-74c3-49ad-b26a-2012c730bebc,9adc5fc1-7b7f-46f8-aa81-b3cd941d8372,0.0037901378625082665,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],9699,top_conversations_2023-09-13,True,True,2023-09-13 14:20:16,top_conversations_2023-09-13_graph-6,[]
3650,d8c97176-088d-4198-b671-659413583710,95de2ee0-ef08-4319-92b8-d4b5d5237a80,0.0037901378625082665,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['DATE_TIME'],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],10573,top_conversations_2023-09-13,True,True,2023-09-13 14:34:50,top_conversations_2023-09-13_graph-6,[]
3651,c85680ea-a454-4a8d-9b81-15a85869b903,822db05e-9e3f-48e1-bea2-b6453794f727,0.0037901378625082665,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['529b926d-512a-4fe4-84e2-d7eb606bbc5d'],12051,top_conversations_2023-09-13,True,True,2023-09-13 14:59:28,top_conversations_2023-09-13_graph-6,[]
3652,02bc0e40-b774-4997-9e90-cc03b65250bd,d16502d5-3d9f-4e94-ad4b-823c254df7fc,0.0037679274121457723,14,NON_INFLUENCER,0,,334,0,3,337,[],[],0,15,0,1.0,False,[],['9ce0e883-afbf-4e25-b77e-a4c10a01170f'],1159,top_conversations_2023-09-13,True,True,2023-09-13 11:57:56,top_conversations_2023-09-13_graph-6,[]
3653,3d683f82-e3cb-41da-8059-d1d49a8f59ac,28b2d666-0dd3-498c-b6f0-a4442e68c424,0.003807297220677441,5,NON_INFLUENCER,0,,68,0,5,73,[],[],0,169,1,2.0,True,['DATE_TIME'],['9ce0e883-afbf-4e25-b77e-a4c10a01170f'],7033,top_conversations_2023-09-13,True,True,2023-09-13 13:35:50,top_conversations_2023-09-13_graph-6,[]
3654,53465d29-7c5d-41b1-9f45-2cec8a98b2f6,da50e735-8686-422a-bfb8-9e836f4e3d27,0.0037292658256593827,3,NON_INFLUENCER,0,,11,0,1,12,[],[],0,29,2,3.0,True,['PERSON'],['9ce0e883-afbf-4e25-b77e-a4c10a01170f'],6798,top_conversations_2023-09-13,True,True,2023-09-13 13:31:55,top_conversations_2023-09-13_graph-6,[]
3655,190e2cba-16a9-481f-a724-04d948aac4ea,61502adc-c7d0-472f-adad-a3c113597900,0.0037484465891958886,3,NON_INFLUENCER,0,,-6,0,2,-4,[],[],0,48,0,1.0,False,[],['9ce0e883-afbf-4e25-b77e-a4c10a01170f'],8290,top_conversations_2023-09-13,True,True,2023-09-13 13:56:47,top_conversations_2023-09-13_graph-6,[]
3656,6439e9c9-7d93-43e8-9a3a-fb9eeb75a7ea,2555cb77-248f-4dab-b105-56c7b19bd2dc,0.003710376038000051,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['9ce0e883-afbf-4e25-b77e-a4c10a01170f'],10529,top_conversations_2023-09-13,True,True,2023-09-13 14:34:06,top_conversations_2023-09-13_graph-6,[]
3657,51befc3f-6162-4080-8cda-b37a504a1cab,db17c229-67b8-4b77-897a-ec69db006b61,0.003710376038000051,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['9ce0e883-afbf-4e25-b77e-a4c10a01170f'],11869,top_conversations_2023-09-13,True,True,2023-09-13 14:56:26,top_conversations_2023-09-13_graph-6,[]
3658,a84332c6-398d-4bdb-8c30-47dbc8ed4f43,60340fb1-c2cf-4ba0-acb9-004f853153b0,0.0037292658256593823,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,163,0,1.0,False,[],['9ce0e883-afbf-4e25-b77e-a4c10a01170f'],11883,top_conversations_2023-09-13,True,True,2023-09-13 14:56:40,top_conversations_2023-09-13_graph-6,[]
3659,8554bcf5-a5c3-4635-ac50-d3ded2f3ab1d,e40acf60-b5fc-4d2c-a8a8-a1a194320a23,0.003651445705496252,26,NON_INFLUENCER,0,,35,0,1,36,[],[],0,7,0,1.0,False,[],['10b1adad-8b9d-4a8b-8599-91e456178730'],4448,top_conversations_2023-09-13,True,True,2023-09-13 12:52:45,top_conversations_2023-09-13_graph-6,[]
3660,bcef0ad1-f2b4-4137-99f2-6ba9c2408129,905cd011-2ec3-4a37-9a2a-8b357fc02269,0.0036329500987867976,11,NON_INFLUENCER,0,,2,0,0,2,[],[],0,27,2,2.0,True,"['LOCATION', 'DATE_TIME']",['10b1adad-8b9d-4a8b-8599-91e456178730'],4958,top_conversations_2023-09-13,True,True,2023-09-13 13:01:15,top_conversations_2023-09-13_graph-6,[]
3661,27ab6a41-7cdd-42fb-b41c-ae8befea349b,4c5362a3-90ed-43a2-a301-d8864f539e97,0.0036329500987867976,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['LOCATION'],['10b1adad-8b9d-4a8b-8599-91e456178730'],10650,top_conversations_2023-09-13,True,True,2023-09-13 14:36:07,top_conversations_2023-09-13_graph-6,[]
3662,8fe4433d-11a3-4648-af6b-f8e322c3d97d,5a4893a0-a2aa-4859-bfe4-872c15c74398,0.0035958647229218754,7,NON_INFLUENCER,0,,9,0,0,9,[],[],0,8,0,1.0,False,[],['923e14c5-578e-4071-b40b-f4bd9093b31d'],7640,top_conversations_2023-09-13,True,True,2023-09-13 13:45:57,top_conversations_2023-09-13_graph-6,[]
3663,0411aedc-bfcd-490d-b8c6-ca97ced34e86,be4111dc-2ef5-46c5-ab21-f26bb371808f,0.0038295359450767207,9,NON_INFLUENCER,0,,72,0,1,73,[],[],0,24,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],5717,top_conversations_2023-09-13,True,True,2023-09-13 13:13:54,top_conversations_2023-09-13_graph-6,[]
3664,c78c7f6f-a0fb-4860-a4f8-48de23fe6e57,6d0bb208-e6df-4bd7-b4e3-068decb583a1,0.00386913466267732,9,NON_INFLUENCER,0,,80,0,3,83,[],[],0,12,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],4492,top_conversations_2023-09-13,True,True,2023-09-13 12:53:29,top_conversations_2023-09-13_graph-6,[]
3665,25ad1500-5a4c-43f5-9726-0f8736d5e678,5ed92e07-8b2c-430c-893e-eafb9383a05a,0.0038295359450767207,6,NON_INFLUENCER,0,,21,0,1,22,[],[],0,17,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],4850,top_conversations_2023-09-13,True,True,2023-09-13 12:59:27,top_conversations_2023-09-13_graph-6,[]
3666,a6df7553-7889-468a-a5a5-d1c5436adeb0,d983c104-e8b3-451b-b960-812481fe86bd,0.0038101382608627,6,NON_INFLUENCER,0,,10,0,0,10,[],[],0,8,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],4484,top_conversations_2023-09-13,True,True,2023-09-13 12:53:21,top_conversations_2023-09-13_graph-6,[]
3667,80ef73c9-680d-445d-8ed1-d7e801c102cb,e7aaead0-ae93-471e-a1b9-89f87a446c54,0.0038101382608627,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,39,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],6012,top_conversations_2023-09-13,True,True,2023-09-13 13:18:49,top_conversations_2023-09-13_graph-6,[]
3668,f6625d2e-28c1-41df-9759-36393bf21972,333fcfab-183c-405f-96be-7c7bb45f8c8c,0.0038101382608627,1,NON_INFLUENCER,0,,3,0,0,3,[],[],0,22,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],5376,top_conversations_2023-09-13,True,True,2023-09-13 13:08:13,top_conversations_2023-09-13_graph-6,[]
3669,27d462f7-62a7-41d6-a000-f5a0e45ff665,65cde7c6-f83e-4a9b-a27f-8724461f2e66,0.0038889324379567966,7,NON_INFLUENCER,0,,1,0,4,5,[],[],0,33,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],5677,top_conversations_2023-09-13,True,True,2023-09-13 13:13:14,top_conversations_2023-09-13_graph-6,[]
3670,5fbd6607-84dd-4c30-b67f-6612c198be83,05c0eb85-82b1-4369-a395-78b2bdfa6e02,0.0038101382608627,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],4842,top_conversations_2023-09-13,True,True,2023-09-13 12:59:19,top_conversations_2023-09-13_graph-6,[]
3671,15b6f4d8-932c-492b-975d-9b16652e618f,e1cb54e8-e404-4b3a-b5ad-dd496733b932,0.0038101382608627,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],6375,top_conversations_2023-09-13,True,True,2023-09-13 13:24:52,top_conversations_2023-09-13_graph-6,[]
3672,5c3fbf10-75b9-497c-be98-eddd546f6bcf,ba8b6b9d-d29a-4e8d-a691-cc0fa3e5824c,0.0038101382608627,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],9027,top_conversations_2023-09-13,True,True,2023-09-13 14:09:04,top_conversations_2023-09-13_graph-6,[]
3673,11698d00-844b-435d-8602-c62562f5020c,1e956707-4b7f-4b27-bbed-aae608f6c9b4,0.0038101382608627,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,1,3.0,True,['PERSON'],['346c83db-3b0b-49e9-993b-433a98e3c330'],10695,top_conversations_2023-09-13,True,True,2023-09-13 14:36:52,top_conversations_2023-09-13_graph-6,[]
3674,53462635-1609-42b4-b9c0-fd44ce843859,be696d86-ee2d-4244-a67e-3ceba8a38b6c,0.0038101382608627,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['346c83db-3b0b-49e9-993b-433a98e3c330'],11126,top_conversations_2023-09-13,True,True,2023-09-13 14:44:03,top_conversations_2023-09-13_graph-6,[]
3675,2405ac74-80c3-42eb-bb01-fc4012d4d252,c8976383-17f1-4c96-bb89-41530c0efc99,0.003632760323428474,5,NON_INFLUENCER,0,,6,0,1,7,[],[],0,8,0,1.0,False,[],['52db146b-f9fb-4345-9d5d-9bae6c442f85'],4654,top_conversations_2023-09-13,True,True,2023-09-13 12:56:11,top_conversations_2023-09-13_graph-6,[]
3676,5a02b629-d0c2-41d7-b557-7a688c18d049,3367f8ff-e51f-4d7c-80a9-2a3c0798c66a,0.003614359363471516,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['52db146b-f9fb-4345-9d5d-9bae6c442f85'],5045,top_conversations_2023-09-13,True,True,2023-09-13 13:02:42,top_conversations_2023-09-13_graph-6,[]
3677,495f6db7-8ba0-4ad1-85db-68b1963bd282,5116d284-789e-4d83-89b7-603954662a68,0.0036328549677025848,204,NON_INFLUENCER,0,,9,0,0,9,[],[],0,5,0,1.0,False,[],['3b41d608-6178-49b1-bb06-155fdf6f8536'],7815,top_conversations_2023-09-13,True,True,2023-09-13 13:48:52,top_conversations_2023-09-13_graph-6,[]
3678,296a2a1b-d747-43c0-9acd-9874dd37ef09,89f2aeb2-22d0-42d2-a29b-a19cd47e1b23,0.0036328549677025848,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,1,0,1.0,False,[],['3b41d608-6178-49b1-bb06-155fdf6f8536'],9504,top_conversations_2023-09-13,True,True,2023-09-13 14:17:01,top_conversations_2023-09-13_graph-6,[]
3679,954074c5-678a-42bc-bcf2-877969b0366a,860ea38e-a459-4ca0-a862-bf115ac97d97,0.0036328549677025848,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['3b41d608-6178-49b1-bb06-155fdf6f8536'],11836,top_conversations_2023-09-13,True,True,2023-09-13 14:55:53,top_conversations_2023-09-13_graph-6,[]
3680,38b34ead-5d61-48bc-bf1c-954a002e55b0,c1936b2b-8ec0-41b1-88de-27e5458e9379,0.0036144554782826014,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,46,0,1.0,False,[],['1228238d-8546-4153-822f-c7f53cb1c759'],8050,top_conversations_2023-09-13,True,True,2023-09-13 13:52:47,top_conversations_2023-09-13_graph-6,[]
3681,93fe7a77-733a-4cd5-80d3-ea907b0b791a,b12e06cf-69b7-43d3-b1f0-04d3912d25fd,0.0036516394182273108,4,NON_INFLUENCER,0,,-3,0,2,-1,[],[],0,43,0,1.0,False,[],['1228238d-8546-4153-822f-c7f53cb1c759'],8567,top_conversations_2023-09-13,True,True,2023-09-13 14:01:24,top_conversations_2023-09-13_graph-6,[]
3682,06d3a43b-ff49-47d2-9cd7-84f5e47c72c9,19e0bcf5-4fb1-42d0-9109-319e362d9f1b,0.0036329505880881626,2,NON_INFLUENCER,0,,12,0,0,12,[],[],0,11,0,1.0,False,[],['69a47084-f130-4d09-b978-2f0d0a6e87e3'],3707,top_conversations_2023-09-13,True,True,2023-09-13 12:40:24,top_conversations_2023-09-13_graph-6,[]
