,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
6985,44b914af-8ad7-4f2b-b192-c168c9103b19,7eede158-abb4-42dd-acdf-b03022bb6d57,0.001965929269708368,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['f1db1121-8d10-40c3-a43f-11928beb9069'],17310,top_conversations_2023-09-14,True,True,2023-09-14 13:30:46,top_conversations_2023-09-14_graph-4,[]
6986,40986d39-40cb-44ae-ac74-f594b9c2fd96,cfafe073-b37e-42ae-bde7-43e695f609ab,0.001960490159841685,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['d16428a5-85d3-41e4-91fe-167fbb86f583'],22537,top_conversations_2023-09-14,True,True,2023-09-14 14:57:53,top_conversations_2023-09-14_graph-4,[]
6987,57252b8c-a98f-447e-a24b-38cd30fe2a63,35f9b115-d786-4870-8468-1eb904477ef1,0.001960490159841685,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['d16428a5-85d3-41e4-91fe-167fbb86f583'],23621,top_conversations_2023-09-14,True,True,2023-09-14 15:15:57,top_conversations_2023-09-14_graph-4,[]
6988,98d1d0da-7757-47f7-ae34-67e2ad794d7d,46f9b511-3fed-454e-8362-6271233232d8,0.001960490159841685,10,NON_INFLUENCER,0,,3,0,0,3,[],[],0,10,0,1.0,False,[],['bce2250e-64b0-432c-acfa-4e4882e70076'],16941,top_conversations_2023-09-14,True,True,2023-09-14 13:24:37,top_conversations_2023-09-14_graph-4,[]
6989,e0391cc3-9d48-4d16-90ee-69c6423eedb7,939c6bba-382e-47ea-a075-ef72b932c3d8,0.001960490159841685,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,21,1,2.0,True,['LOCATION'],['bce2250e-64b0-432c-acfa-4e4882e70076'],20792,top_conversations_2023-09-14,True,True,2023-09-14 14:28:48,top_conversations_2023-09-14_graph-4,[]
6990,6dcbd10a-c81d-445f-9e24-758cca76bd25,6f7af474-cb69-41e3-baa0-2233a1af2cce,0.0019550661398046935,7,NON_INFLUENCER,0,,-14,0,0,-14,[],[],0,5,0,1.0,False,[],['f7fa0742-61c0-4292-bde1-7d24b6df77ac'],8947,top_conversations_2023-09-14,True,True,2023-09-14 11:11:23,top_conversations_2023-09-14_graph-4,[]
6991,968d9c6f-2bbb-48cf-beaf-d54570bc306d,44a06aee-6e69-491a-bb8b-13a0272450eb,0.0019550661398046935,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['708e8a8d-cf69-47c8-bcbe-102c0a849a8d'],6846,top_conversations_2023-09-14,True,True,2023-09-14 10:36:22,top_conversations_2023-09-14_graph-4,[]
6992,d147379d-78ba-42e5-ac9c-bfb59568f916,b683b631-51eb-49f2-ac04-b9b17322b640,0.0019659292697083676,3,NON_INFLUENCER,0,,7,0,1,8,[],[],0,75,2,3.0,True,['PERSON'],['5ff13b9a-d055-47c2-bed6-dfafb346c226'],5069,top_conversations_2023-09-14,True,True,2023-09-14 10:06:45,top_conversations_2023-09-14_graph-4,[]
6993,81713cea-2cd8-4c51-9ee9-1e7b2e2bc375,66e5ea97-61a8-45b9-a511-fa73297fce4a,0.001960505208038053,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['5ff13b9a-d055-47c2-bed6-dfafb346c226'],22282,top_conversations_2023-09-14,True,True,2023-09-14 14:53:38,top_conversations_2023-09-14_graph-4,[]
6994,52c7e42b-0ba3-441f-97c7-429b2aa98bdf,a23e233f-c004-472f-a2e7-29ed6798660a,0.0019550661398046935,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,0,1.0,False,[],['5f573539-32ea-468f-a3f5-48c53f83f603'],19965,top_conversations_2023-09-14,True,True,2023-09-14 14:15:01,top_conversations_2023-09-14_graph-4,[]
6995,294b3525-915c-4477-a9f8-97aae50c7ac5,0b1c51bd-025d-43c4-91e2-66d67f78e34c,0.0019550661398046935,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['c7402033-d999-4092-8de2-515840be660b'],19803,top_conversations_2023-09-14,True,True,2023-09-14 14:12:19,top_conversations_2023-09-14_graph-4,[]
6996,713e8f1d-bb7a-420a-b9b0-c09f1afb130d,28942cd1-f605-4802-ba2a-ca829ddc0959,0.0019550661398046935,38,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['09900c28-8252-4aae-9ead-c453a19ce30b'],14659,top_conversations_2023-09-14,True,True,2023-09-14 12:46:35,top_conversations_2023-09-14_graph-4,[]
6997,9f34928e-c39c-43df-8d34-5dd5f782357f,9293cb30-441d-4034-b9d5-b1c795e02dbe,0.0019659594499472004,5,NON_INFLUENCER,0,,3,0,1,4,[],[],0,40,0,1.0,False,[],['97f54bcc-e583-4085-878c-26e819259537'],16609,top_conversations_2023-09-14,True,True,2023-09-14 13:19:05,top_conversations_2023-09-14_graph-4,[]
6998,ccb3730d-b4f6-48cc-9a29-baf61cc64462,55c07598-fba5-40d2-806d-37afe1daa13b,0.0019659444016350064,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,62,4,2.5,True,"['PERSON', 'DATE_TIME', 'NRP']",['97f54bcc-e583-4085-878c-26e819259537'],16982,top_conversations_2023-09-14,True,True,2023-09-14 13:25:18,top_conversations_2023-09-14_graph-4,[]
6999,c5de3d81-28df-4146-ad37-4bda5e686631,cd163c5e-6c3a-47b1-8a5b-1d4916b9bd6b,0.0019550661398046935,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['ca1ded1b-15f7-4b08-a746-8f1d641716e0'],20623,top_conversations_2023-09-14,True,True,2023-09-14 14:25:59,top_conversations_2023-09-14_graph-4,[]
7000,cb4dec8a-a948-4e96-b9f2-a3d313a3db90,fbca39a3-0d33-4af2-bd71-7a98636e4238,0.0019550661398046935,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,20,1,3.0,True,['PERSON'],['db6acf02-fb40-4329-add7-3a067028d303'],16182,top_conversations_2023-09-14,True,True,2023-09-14 13:11:58,top_conversations_2023-09-14_graph-4,[]
7001,3228e34e-0f0c-4b53-b173-70b65faa9b23,35ad9232-3ecb-409c-9d31-34b1ad69dd01,0.0019550661398046935,5,NON_INFLUENCER,0,,6,0,0,6,[],[],0,9,0,1.0,False,[],['560593c7-f0a4-4642-8103-60ae685dd62f'],22284,top_conversations_2023-09-14,True,True,2023-09-14 14:53:40,top_conversations_2023-09-14_graph-4,[]
7002,b2cb5338-493d-45c8-8cf3-cd008ec230da,1091a34c-f06d-43da-9e4c-bb1e00656559,0.001960490159841685,2,NON_INFLUENCER,0,,3,0,1,4,[],[],0,1,0,1.0,False,[],['e199ddf1-a852-4057-a2b1-53a36131d48f'],21257,top_conversations_2023-09-14,True,True,2023-09-14 14:36:33,top_conversations_2023-09-14_graph-4,[]
7003,4747f2ff-8ca8-49c5-b86f-0b85e80e8657,55c07598-fba5-40d2-806d-37afe1daa13b,0.001976990560042776,5,NON_INFLUENCER,0,,8,0,1,9,[],[],0,86,4,2.5,True,"['PERSON', 'DATE_TIME', 'NRP']",['6fe4569d-4926-49d2-b5a5-3c69b2a3be56'],18892,top_conversations_2023-09-14,True,True,2023-09-14 13:57:08,top_conversations_2023-09-14_graph-4,[]
7004,6af5c04a-21fb-4729-bedf-f1f92181050f,a4fc021b-ccc1-4146-b568-512d0f964d8f,0.00197150567173618,4,NON_INFLUENCER,0,,3,0,0,3,[],[],0,1,0,1.0,False,[],['6fe4569d-4926-49d2-b5a5-3c69b2a3be56'],18647,top_conversations_2023-09-14,True,True,2023-09-14 13:53:03,top_conversations_2023-09-14_graph-4,[]
7005,07510059-46db-4775-84e7-66625f61c5e9,53d1cc6d-8be8-45ac-b1cf-f5a9bb35c3cc,0.001993506261624779,1,NON_INFLUENCER,0,,-13,0,4,-9,[],[],0,18,0,1.0,False,[],['6fe4569d-4926-49d2-b5a5-3c69b2a3be56'],20494,top_conversations_2023-09-14,True,True,2023-09-14 14:23:50,top_conversations_2023-09-14_graph-4,[]
7006,8a0311ae-af81-4f32-a9d5-b7d43f822f0b,1e717582-4d53-4a15-98e6-61f51133951b,0.00197150567173618,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['6fe4569d-4926-49d2-b5a5-3c69b2a3be56'],23646,top_conversations_2023-09-14,True,True,2023-09-14 15:16:22,top_conversations_2023-09-14_graph-4,[]
7007,8424bb79-f198-41e6-9d06-a8282f445a35,55c07598-fba5-40d2-806d-37afe1daa13b,0.0019605052499030284,5,NON_INFLUENCER,0,,8,0,1,9,[],[],0,18,0,1.0,False,[],['54b45e8e-92a7-484a-b394-a5a780b1babb'],21042,top_conversations_2023-09-14,True,True,2023-09-14 14:32:58,top_conversations_2023-09-14_graph-4,[]
7008,eb85575e-c7ee-4210-b5e3-8485724e2ed1,a0055d1a-a67c-4a7c-9eaf-5628b069790a,0.0019550661398046935,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['caad2ed7-7303-461e-a00b-a39f44a1c673'],9261,top_conversations_2023-09-14,True,True,2023-09-14 11:16:37,top_conversations_2023-09-14_graph-4,[]
7009,859a0b62-64ca-40fe-93fb-f0917b59120e,65e91a1d-1df3-4192-8d20-209a8f6cf527,0.0019550661398046935,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['bcdb4d81-1537-46d3-b5fe-167345c96784'],11841,top_conversations_2023-09-14,True,True,2023-09-14 11:59:37,top_conversations_2023-09-14_graph-4,[]
7010,cead956d-af62-402d-8b42-50e8d72af017,55c07598-fba5-40d2-806d-37afe1daa13b,0.0019550661398046935,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,1,3.0,True,['PERSON'],['d52cd0e1-d888-4850-9d89-ab4eab257125'],17695,top_conversations_2023-09-14,True,True,2023-09-14 13:37:11,top_conversations_2023-09-14_graph-4,[]
7011,8e23ca3d-f706-4feb-9636-b91a1044890c,10e7b7cc-d8ed-4814-a07c-2b3af6eceb30,0.0019605052080380525,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['70544a5f-0c65-4e23-b8b6-f9a89d059c9f'],12900,top_conversations_2023-09-14,True,True,2023-09-14 12:17:16,top_conversations_2023-09-14_graph-4,[]
7012,3c613412-91c3-48ef-a458-c1ccefd8f0a9,6e6afaec-878a-446c-b719-f199918129bf,0.0019659444016350064,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,23,1,3.0,True,['PERSON'],['63f543c9-ab6c-4d07-a206-3489f258967a'],13064,top_conversations_2023-09-14,True,True,2023-09-14 12:20:00,top_conversations_2023-09-14_graph-4,[]
7013,e0128e2b-63ca-4c61-bb9c-42fadeb198ca,55c07598-fba5-40d2-806d-37afe1daa13b,0.0019659594499472004,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,11,1,3.0,True,['PERSON'],['63f543c9-ab6c-4d07-a206-3489f258967a'],16746,top_conversations_2023-09-14,True,True,2023-09-14 13:21:22,top_conversations_2023-09-14_graph-4,[]
7014,54fb357f-b2a8-4a3e-beb5-dca3489a743a,572abb9e-e6be-4b03-b88d-7f569bcd806e,0.0019605052080380525,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,20,0,1.0,False,[],['0c3797fd-a6da-41cb-9c5d-2c4a25fce1ec'],13156,top_conversations_2023-09-14,True,True,2023-09-14 12:21:32,top_conversations_2023-09-14_graph-4,[]
7015,9b35b0dd-732c-4095-982a-7db1986ae223,55c07598-fba5-40d2-806d-37afe1daa13b,0.0019550661398046935,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,1,2.0,True,['DATE_TIME'],['48cfea49-0bbf-4940-b4b5-8d10c837d6f8'],17548,top_conversations_2023-09-14,True,True,2023-09-14 13:34:44,top_conversations_2023-09-14_graph-4,[]
7016,d185f2bb-7d24-461f-bdad-101743e588b2,55c07598-fba5-40d2-806d-37afe1daa13b,0.0019550661398046935,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,62,4,2.5,True,"['PERSON', 'DATE_TIME', 'NRP']",['b2b5870b-74a6-48f1-8ffc-9368e6af6fa7'],18817,top_conversations_2023-09-14,True,True,2023-09-14 13:55:53,top_conversations_2023-09-14_graph-4,[]
7017,a88fe4b5-8511-4e87-b48c-381de8140518,55c07598-fba5-40d2-806d-37afe1daa13b,0.0019605052497872013,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,31,0,1.0,False,[],['9ec2e391-6857-4d0c-aed5-7e5b20046cd9'],18774,top_conversations_2023-09-14,True,True,2023-09-14 13:55:10,top_conversations_2023-09-14_graph-4,[]
7018,3540146f-ca96-46c7-9dcd-c32a4dca3fc3,55c07598-fba5-40d2-806d-37afe1daa13b,0.0019550661398046935,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,62,4,2.5,True,"['PERSON', 'DATE_TIME', 'NRP']",['d13b7247-d662-48fe-9373-6429dc05c1a4'],22878,top_conversations_2023-09-14,True,True,2023-09-14 15:03:34,top_conversations_2023-09-14_graph-4,[]
7019,e54dda14-d005-4fff-b0f9-66ae5fed9f51,55c07598-fba5-40d2-806d-37afe1daa13b,0.0019550661398046935,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,62,4,2.5,True,"['PERSON', 'DATE_TIME', 'NRP']",['6b1b3d7d-6e82-4288-ba03-659eba3cdd09'],22860,top_conversations_2023-09-14,True,True,2023-09-14 15:03:16,top_conversations_2023-09-14_graph-4,[]
7020,c76a5deb-977f-44d7-96ab-d6f0bbb75241,a8bacad4-959d-445f-8102-76a47e862c4e,0.0001386824793400685,19,NON_INFLUENCER,0,,354,0,18,372,[],[],0,5,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],5694,top_conversations_2023-09-14,True,True,2023-09-14 10:17:10,top_conversations_2023-09-14_graph-4,[]
7021,a9d4a41d-fc8c-47dd-b9f8-1c1e2fc00487,1aa45571-d6e2-4fb1-89b3-1805679ada48,0.00013214146780483866,6,NON_INFLUENCER,0,,55,0,1,56,[],[],0,7,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],7914,top_conversations_2023-09-14,True,True,2023-09-14 10:54:10,top_conversations_2023-09-14_graph-4,[]
7022,40c95b00-e8a7-4792-8b88-aa15c533b60a,bb424a10-e8fe-4bc6-bda9-76c417fe0d80,0.00013177688527299318,8,NON_INFLUENCER,0,,41,0,0,41,[],[],0,24,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],9220,top_conversations_2023-09-14,True,True,2023-09-14 11:15:56,top_conversations_2023-09-14_graph-4,[]
7023,31d72fe1-bf8a-40ad-bae8-74439f4b1440,300e21e2-5108-45c7-b1cc-0c7e36641263,0.00013250807328917417,6,NON_INFLUENCER,0,,29,0,2,31,[],[],0,7,1,3.0,True,['PERSON'],['b8d23748-906b-4267-b674-50c8ac2fd00d'],9879,top_conversations_2023-09-14,True,True,2023-09-14 11:26:55,top_conversations_2023-09-14_graph-4,[]
7024,9b2c8552-847c-4a82-8a19-ad69022ba329,5dcc6253-c580-45f0-83a0-e6e6cab56198,0.000133998194141335,12,NON_INFLUENCER,0,,53,0,6,59,[],[],0,42,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],7769,top_conversations_2023-09-14,True,True,2023-09-14 10:51:45,top_conversations_2023-09-14_graph-4,[]
7025,e206c0a7-652e-4f05-9dd6-4d214ac3faf4,9eb69cd3-12f5-4c7c-a812-d741fe9835ce,0.00013177688527299318,7,NON_INFLUENCER,0,,11,0,0,11,[],[],0,17,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],9699,top_conversations_2023-09-14,True,True,2023-09-14 11:23:55,top_conversations_2023-09-14_graph-4,[]
7026,0bdbbbd1-295b-4d80-a455-0f186f491501,d5028e5e-8977-4bf5-9f63-3a8a99b477f4,0.00013177688527299318,6,NON_INFLUENCER,0,,5,0,0,5,[],[],0,15,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],11020,top_conversations_2023-09-14,True,True,2023-09-14 11:45:56,top_conversations_2023-09-14_graph-4,[]
7027,33c942e5-8e0d-4ce0-8274-02739652ff28,e869914c-d364-4fc9-8f02-9457e73cbff4,0.00013177688527299318,60,NON_INFLUENCER,0,,3,0,0,3,[],[],0,16,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],11197,top_conversations_2023-09-14,True,True,2023-09-14 11:48:53,top_conversations_2023-09-14_graph-4,[]
7028,1e49131a-fd41-4dab-b4e3-c1b208c48261,dadd59f6-a0fd-4e90-932e-d16b68f63bc8,0.00013177688527299318,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,19,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],13361,top_conversations_2023-09-14,True,True,2023-09-14 12:24:57,top_conversations_2023-09-14_graph-4,[]
7029,35a11a39-93f7-4508-a67c-b8ca3ab61d6f,b2ea36b9-c78e-4a67-9478-2320e7bd6fd8,0.00013177688527299318,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],20096,top_conversations_2023-09-14,True,True,2023-09-14 14:17:12,top_conversations_2023-09-14_graph-4,[]
7030,97a32e67-2a4e-44fe-a4fe-b6c2d3a94b5d,cfa9a8dc-cf4b-4fe7-934c-cce5de733aea,0.00013177688527299318,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],16475,top_conversations_2023-09-14,True,True,2023-09-14 13:16:51,top_conversations_2023-09-14_graph-4,[]
7031,17f09db2-8f39-482c-a8fc-dc17957aa310,ad4a0755-3ba4-41ed-b944-71ecbd34a7db,0.00013177688527299318,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],16946,top_conversations_2023-09-14,True,True,2023-09-14 13:24:42,top_conversations_2023-09-14_graph-4,[]
7032,247ad7ec-cb87-4931-aa0e-287d6449d87d,beea5d5b-6e6e-48b5-bb99-cf1c8d64b2fc,0.00013177688527299318,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],17017,top_conversations_2023-09-14,True,True,2023-09-14 13:25:53,top_conversations_2023-09-14_graph-4,[]
7033,fccefbc7-42d6-438c-8151-a4a471da66b7,88065552-9562-4659-bb29-732e1c1a6b5d,0.00013177688527299318,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],17084,top_conversations_2023-09-14,True,True,2023-09-14 13:27:00,top_conversations_2023-09-14_graph-4,[]
7034,c3bd4140-9a29-4d1c-952d-b06558dc6435,ad2218d9-05eb-4229-b470-6cd499cff1d5,0.00013177688527299318,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,3.0,True,['PERSON'],['b8d23748-906b-4267-b674-50c8ac2fd00d'],17136,top_conversations_2023-09-14,True,True,2023-09-14 13:27:52,top_conversations_2023-09-14_graph-4,[]
7035,924d8d11-a0f3-4824-ae00-e5b9d56256b3,87f5f19c-0d51-4f32-8ed0-d02bad88afa3,0.00013177688527299318,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],17486,top_conversations_2023-09-14,True,True,2023-09-14 13:33:42,top_conversations_2023-09-14_graph-4,[]
7036,b3e8d6c9-ccee-404c-983c-b8b143cd372d,fc62653d-b8ce-4c53-b353-d5600a342b3a,0.00013177688527299318,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,1,3.0,True,['PERSON'],['b8d23748-906b-4267-b674-50c8ac2fd00d'],18169,top_conversations_2023-09-14,True,True,2023-09-14 13:45:05,top_conversations_2023-09-14_graph-4,[]
7037,2b131c98-1b1b-42d6-8c72-2d019dbef7f1,d25ff9fb-d1de-4162-a81d-8a17ae6daec5,0.00013177688527299318,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],19687,top_conversations_2023-09-14,True,True,2023-09-14 14:10:23,top_conversations_2023-09-14_graph-4,[]
7038,d77ac854-13e5-44d2-b247-cbf4ea1a5f24,3a012fc6-d857-455b-a128-7f3feadf30da,0.00013177688527299318,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,109,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],19862,top_conversations_2023-09-14,True,True,2023-09-14 14:13:18,top_conversations_2023-09-14_graph-4,[]
7039,a9f4d759-2b73-46a7-901b-d75db7d2d00c,02cb73cb-7477-45dd-a46b-5746957b8c7f,0.00013177688527299318,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],21244,top_conversations_2023-09-14,True,True,2023-09-14 14:36:20,top_conversations_2023-09-14_graph-4,[]
7040,dfae4049-c335-41e0-ba2a-fb5f8dd00b28,3d2e98e8-c625-4a5d-85e6-622fcb29d467,0.00013177688527299318,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],22196,top_conversations_2023-09-14,True,True,2023-09-14 14:52:12,top_conversations_2023-09-14_graph-4,[]
7041,14b047bc-f1a8-45b5-83fa-511e847619a5,f57e8fe4-9e16-42db-a1d8-6e90ea526b61,0.00013177688527299318,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],22367,top_conversations_2023-09-14,True,True,2023-09-14 14:55:03,top_conversations_2023-09-14_graph-4,[]
7042,1e7a95fa-4147-4eb0-bc7a-20880041a36f,b081a3ee-59fb-40f7-a79f-4ddef78239ab,0.00013177688527299318,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],23157,top_conversations_2023-09-14,True,True,2023-09-14 15:08:13,top_conversations_2023-09-14_graph-4,[]
7043,343d3353-f78a-4bbc-9067-b1f8fc03ceb5,87ed7eae-0de2-4362-95ae-562950fea45d,0.00013177688527299318,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],23307,top_conversations_2023-09-14,True,True,2023-09-14 15:10:43,top_conversations_2023-09-14_graph-4,[]
7044,4ec29097-9140-4b35-8b18-4aeecbe5d516,a3e3b99a-99e6-4453-9ab0-991bd01dfbee,0.00013177688527299318,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],23398,top_conversations_2023-09-14,True,True,2023-09-14 15:12:14,top_conversations_2023-09-14_graph-4,[]
7045,e5dd5867-ff50-435d-93c4-a0e6d8fa617a,fafd86f2-a39e-46e4-98fc-e0fd2510782d,0.00013177688527299318,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],23399,top_conversations_2023-09-14,True,True,2023-09-14 15:12:15,top_conversations_2023-09-14_graph-4,[]
7046,f0c1b5b0-d8f5-4401-af27-8ca9d5f6562f,bfef6168-26c6-496c-85c2-dfce93642f2e,0.00013177688527299318,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,61,1,3.0,True,['PERSON'],['b8d23748-906b-4267-b674-50c8ac2fd00d'],24027,top_conversations_2023-09-14,True,True,2023-09-14 15:22:43,top_conversations_2023-09-14_graph-4,[]
7047,80a66320-0bb3-4b6d-b99c-c9850eb3bb37,6d5a8b3a-e9f8-4d05-8785-cdf04f811d9b,0.00013177688527299318,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['b8d23748-906b-4267-b674-50c8ac2fd00d'],24216,top_conversations_2023-09-14,True,True,2023-09-14 15:25:52,top_conversations_2023-09-14_graph-4,[]
7048,6525935a-a1bc-4899-9b9f-4aad0ef2e35c,3e85629c-21d1-4690-ae66-bb33ea1cc0fc,0.00012431257063488959,7,NON_INFLUENCER,0,,55,0,2,57,[],[],0,6,0,1.0,False,[],['ebf68107-9436-4598-9cbc-7bf73ff7314b'],4737,top_conversations_2023-09-14,True,True,2023-09-14 10:01:13,top_conversations_2023-09-14_graph-4,[]
7049,d31f31f6-86d4-423d-85e6-ea4d4375c926,7efa149e-1954-4d31-b366-d218ceff40eb,0.00012396863936311612,12,NON_INFLUENCER,0,,8,0,1,9,[],[],0,6,1,2.0,True,['DATE_TIME'],['ebf68107-9436-4598-9cbc-7bf73ff7314b'],3405,top_conversations_2023-09-14,True,True,2023-09-14 09:39:01,top_conversations_2023-09-14_graph-4,[]
7050,a69ef3f2-66a9-4e4c-99a1-112d6147940d,ac808e6c-dca6-46ee-8e0d-90c45a49dabf,0.00012362660592607881,13,NON_INFLUENCER,0,,10,0,0,10,[],[],0,8,1,2.0,True,['LOCATION'],['ebf68107-9436-4598-9cbc-7bf73ff7314b'],6178,top_conversations_2023-09-14,True,True,2023-09-14 10:25:14,top_conversations_2023-09-14_graph-4,[]
7051,c10c39cb-8e90-4d55-9c68-ad037f43ea4a,bdbbb75d-1f86-4957-9893-8418447f2136,0.00012677856534295745,5,NON_INFLUENCER,0,,-41,0,9,-32,[],[],0,35,0,1.0,False,[],['ebf68107-9436-4598-9cbc-7bf73ff7314b'],3721,top_conversations_2023-09-14,True,True,2023-09-14 09:44:17,top_conversations_2023-09-14_graph-4,[]
7052,b62fafdd-7cfc-4cda-8e96-29a4ff970a12,ba7d4b57-396d-4d5c-bc37-41306316ae89,0.00012362660592607881,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['ebf68107-9436-4598-9cbc-7bf73ff7314b'],17030,top_conversations_2023-09-14,True,True,2023-09-14 13:26:06,top_conversations_2023-09-14_graph-4,[]
7053,1abbe759-f135-45ae-b8a0-e511b3c2e71e,6683c949-cac0-4a82-85ca-ce6d0add949e,0.00012362660592607881,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['ebf68107-9436-4598-9cbc-7bf73ff7314b'],18431,top_conversations_2023-09-14,True,True,2023-09-14 13:49:27,top_conversations_2023-09-14_graph-4,[]
7054,64969cf0-dc97-473a-8e79-912e544856b0,2258a718-9e58-474d-b4fb-81877edee4e3,0.00012258316738118232,9,NON_INFLUENCER,0,,8,0,0,8,[],[],0,9,0,1.0,False,[],['446b4287-1ab4-43dc-9a6c-25f4f55f0a62'],11416,top_conversations_2023-09-14,True,True,2023-09-14 11:52:32,top_conversations_2023-09-14_graph-4,[]
7055,5ccf738a-4afe-4834-b034-ba0c500c80df,f0ce1221-8abb-498c-88bd-0beb7d9ce254,0.00012258316738118232,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['446b4287-1ab4-43dc-9a6c-25f4f55f0a62'],21064,top_conversations_2023-09-14,True,True,2023-09-14 14:33:20,top_conversations_2023-09-14_graph-4,[]
