,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
3939,8d142c98-2a25-469a-b3ba-9aa51f5df704,ec36e7c8-3e96-4e61-b57c-4b9256ca8e4e,0.02790230307354389,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14478,top_conversations_2023-09-21,True,True,2023-09-21 19:41:43,top_conversations_2023-09-21_graph-0,[]
3940,bde2d0d5-215c-4fd7-8566-deaeb6ce2f8d,76b8c08b-b12f-478c-80e0-616ae6b35a37,0.02790230307354389,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14517,top_conversations_2023-09-21,True,True,2023-09-21 19:42:22,top_conversations_2023-09-21_graph-0,[]
3941,28389c96-279e-478c-946b-da9b5130bcf8,c3765565-5ef7-4d39-bfa5-0069a64796e7,0.02790230307354389,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14547,top_conversations_2023-09-21,True,True,2023-09-21 19:42:52,top_conversations_2023-09-21_graph-0,[]
3942,8f28b403-2600-440c-b552-62cae90f7d8b,10e44cec-19c6-4eed-a02b-34859bd8f7e1,0.02790230307354389,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14555,top_conversations_2023-09-21,True,True,2023-09-21 19:43:00,top_conversations_2023-09-21_graph-0,[]
3943,517ddb09-e2ed-446a-bf67-7283932c4099,ad56dd29-a6e3-434a-a90b-17d6650052fd,0.02790230307354389,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14558,top_conversations_2023-09-21,True,True,2023-09-21 19:43:03,top_conversations_2023-09-21_graph-0,[]
3944,5d2039f3-29c1-4d4d-9923-eeeadfb12d01,52fc2746-aaf2-4502-9e67-959bbdec02b6,0.02790230307354389,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14584,top_conversations_2023-09-21,True,True,2023-09-21 19:43:29,top_conversations_2023-09-21_graph-0,[]
3945,304df5ec-7822-4871-a9ac-37cfecaa7e76,0cc501c9-a4a3-4069-a4bf-05fa756e6b34,0.02790230307354389,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14599,top_conversations_2023-09-21,True,True,2023-09-21 19:43:44,top_conversations_2023-09-21_graph-0,[]
3946,327655fc-c876-44a2-b6ee-4f5d04845d3f,10443d5d-c608-4af4-a78d-cb64d0152a88,0.02790230307354389,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14601,top_conversations_2023-09-21,True,True,2023-09-21 19:43:46,top_conversations_2023-09-21_graph-0,[]
3947,dd3fbb43-15bf-4f43-9768-652adb3e8016,2c675609-c156-4511-acb6-1c5c75b0d711,0.02790230307354389,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14643,top_conversations_2023-09-21,True,True,2023-09-21 19:44:28,top_conversations_2023-09-21_graph-0,[]
3948,e31eead8-b30c-4a4f-b800-eb1bf582c92a,58405d28-c630-4566-8023-17e450905f4b,0.02790230307354389,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['b93b335c-5a08-478b-b931-8faa5630c476'],14662,top_conversations_2023-09-21,True,True,2023-09-21 19:44:47,top_conversations_2023-09-21_graph-0,[]
3949,eda22b61-c138-40ec-b9fc-1cfe1f19f290,2855f954-27ba-4a76-9de7-5db9e15c4dc4,0.0011298859151614893,50,NON_INFLUENCER,0,,18,0,0,18,[],[],0,5,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],13113,top_conversations_2023-09-21,True,True,2023-09-21 19:18:58,top_conversations_2023-09-21_graph-0,[]
3950,99c717e0-0674-4419-93b1-4543a0830d32,c8e0f29d-15b6-4fc9-bd4f-9fbf1eb191c1,0.001133419149862844,23,NON_INFLUENCER,0,,42,0,2,44,[],[],0,16,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],11887,top_conversations_2023-09-21,True,True,2023-09-21 18:58:32,top_conversations_2023-09-21_graph-0,[]
3951,7be9d934-fa79-4626-94db-df1be62fccfe,42a122fb-126d-4b48-a775-417c61f0eaf8,0.001131649774654278,18,NON_INFLUENCER,0,,4,0,1,5,[],[],0,6,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],12760,top_conversations_2023-09-21,True,True,2023-09-21 19:13:05,top_conversations_2023-09-21_graph-0,[]
3952,d88e4334-2d86-47eb-bf5e-40ae8ad72e4f,6db1476d-3ffa-44be-a162-aaea29eb265e,0.0011298859151614893,22,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,1,2.0,True,['LOCATION'],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],13814,top_conversations_2023-09-21,True,True,2023-09-21 19:30:39,top_conversations_2023-09-21_graph-0,[]
3953,b8f54f89-13e9-48cc-8d86-dc4064700381,297ff094-9e4e-4663-b5a8-e42373c49576,0.0011298859151614893,41,NON_INFLUENCER,0,,2,0,0,2,[],[],0,14,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],12209,top_conversations_2023-09-21,True,True,2023-09-21 19:03:54,top_conversations_2023-09-21_graph-0,[]
3954,f2ef63b9-66e7-45c5-a1e6-aba641386129,61aeaa35-a19f-47d5-a3ff-b068c3dcf762,0.0011298859151614893,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],12545,top_conversations_2023-09-21,True,True,2023-09-21 19:09:30,top_conversations_2023-09-21_graph-0,[]
3955,3772c8b8-8d7c-479e-bcde-f30edc849b42,a7c46e16-1111-4853-ba96-8a1279c45df0,0.001131649774654278,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,110,1,2.0,True,['DATE_TIME'],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],12987,top_conversations_2023-09-21,True,True,2023-09-21 19:16:52,top_conversations_2023-09-21_graph-0,[]
3956,f8d73946-f526-4132-9362-371d48ffeac0,1ccebfa0-80aa-4ef6-b968-7a20921919ae,0.0011298859151614893,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,5,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],12455,top_conversations_2023-09-21,True,True,2023-09-21 19:08:00,top_conversations_2023-09-21_graph-0,[]
3957,0bd321ab-3494-4374-a58a-32f586dd1d60,3ab65284-0e60-44ed-877f-d99768551aed,0.0011298859151614893,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],12808,top_conversations_2023-09-21,True,True,2023-09-21 19:13:53,top_conversations_2023-09-21_graph-0,[]
3958,feb7b6ed-5e0c-41a6-806f-b36877e98047,9827f437-9b40-43c9-b8e6-0d20aafe9d13,0.0011298859151614893,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],12899,top_conversations_2023-09-21,True,True,2023-09-21 19:15:24,top_conversations_2023-09-21_graph-0,[]
3959,b4d0aed9-2338-4e04-920d-b75ec64b85a9,a0056dd7-820d-4880-8dc7-47a2584ce0d8,0.0011298859151614893,28,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],13099,top_conversations_2023-09-21,True,True,2023-09-21 19:18:44,top_conversations_2023-09-21_graph-0,[]
3960,9258e591-838f-45dd-9631-08ff700d641d,fbc8214c-0898-44b7-9aeb-5e26f3450812,0.0011298859151614893,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],13394,top_conversations_2023-09-21,True,True,2023-09-21 19:23:39,top_conversations_2023-09-21_graph-0,[]
3961,cb45aa31-a374-433a-b929-f886395fd076,6ffdd63b-b494-4965-92b5-eeb282b29843,0.0011298859151614893,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],13403,top_conversations_2023-09-21,True,True,2023-09-21 19:23:48,top_conversations_2023-09-21_graph-0,[]
3962,2158a77d-f0ab-4175-8af4-a445252d7ea3,18cde96e-df8e-40a2-ae3a-6f9726de087f,0.0011298859151614893,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],13925,top_conversations_2023-09-21,True,True,2023-09-21 19:32:30,top_conversations_2023-09-21_graph-0,[]
3963,a769bba9-f3a3-48dc-bd83-e921a6348579,0e3bf1ec-7618-4608-ba28-46c00fe750df,0.0011298859151614893,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],14117,top_conversations_2023-09-21,True,True,2023-09-21 19:35:42,top_conversations_2023-09-21_graph-0,[]
3964,a10655b5-48f6-4d33-b109-1b675969c50e,cfe988d5-fa55-4100-aac3-647ca4c41061,0.0011298859151614893,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['6247c403-ab85-45b0-ab77-35ea4fe2b7c0'],14509,top_conversations_2023-09-21,True,True,2023-09-21 19:42:14,top_conversations_2023-09-21_graph-0,[]
3965,1b7d07cc-ddaf-4c2c-bf56-6f19a966535b,652c9d6f-0db6-414e-aaca-a1ba7bddade7,0.001162634197262923,37,NON_INFLUENCER,0,,295,0,13,308,[],[],0,141,1,2.0,True,['DATE_TIME'],['6fd85411-df66-4202-b1cc-77011f23031c'],4269,top_conversations_2023-09-21,True,True,2023-09-21 16:51:34,top_conversations_2023-09-21_graph-0,[]
3966,12f5eb17-2083-4fe0-8345-e098ad83c38f,62845b06-561c-46a7-8501-5aa19a939cf1,0.001148022850129177,15,NON_INFLUENCER,0,,49,0,5,54,[],[],0,37,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],6110,top_conversations_2023-09-21,True,True,2023-09-21 17:22:15,top_conversations_2023-09-21_graph-0,[]
3967,47734ef5-e895-47a5-a25f-4864909115bb,6f58b448-fb5c-4b3a-84e4-a4eebba8a975,0.001142615295814986,16,NON_INFLUENCER,0,,43,0,2,45,[],[],0,25,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],5581,top_conversations_2023-09-21,True,True,2023-09-21 17:13:26,top_conversations_2023-09-21_graph-0,[]
3968,91e2562d-2c32-48c5-9f51-aa0dbcdd2233,3bfd40a5-1ef1-431b-87bd-7425961b7f34,0.0011408287799726585,6,NON_INFLUENCER,0,,18,0,1,19,[],[],0,21,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],7412,top_conversations_2023-09-21,True,True,2023-09-21 17:43:57,top_conversations_2023-09-21_graph-0,[]
3969,bfd45094-dd3e-4261-af21-74b12c0392a6,e9c5c2ac-b8c3-4522-a9ad-e82d40e5293e,0.0011426153001755862,11,NON_INFLUENCER,0,,22,0,2,24,[],[],0,24,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],5152,top_conversations_2023-09-21,True,True,2023-09-21 17:06:17,top_conversations_2023-09-21_graph-0,[]
3970,f2d5a598-2898-4c2f-87fc-6c1b4c88db0a,827d4c21-b8b3-429b-8afb-446e8c01a95a,0.001139050613513149,16,NON_INFLUENCER,0,,9,0,0,9,[],[],0,10,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],7197,top_conversations_2023-09-21,True,True,2023-09-21 17:40:22,top_conversations_2023-09-21_graph-0,[]
3971,fa2fe2c8-1884-4031-acf6-8364f511b544,30b66ffc-4719-45fb-ac80-fb8623711f16,0.001139050613513149,17,NON_INFLUENCER,0,,5,0,0,5,[],[],0,23,1,2.0,True,['LOCATION'],['6fd85411-df66-4202-b1cc-77011f23031c'],9523,top_conversations_2023-09-21,True,True,2023-09-21 18:19:08,top_conversations_2023-09-21_graph-0,[]
3972,5689a078-5de4-4df1-86e4-b71a691902ed,b32fa7cc-5a49-4dc9-91a6-4522fc5402e5,0.0011408315689076123,10,NON_INFLUENCER,0,,8,0,1,9,[],[],0,11,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],5796,top_conversations_2023-09-21,True,True,2023-09-21 17:17:01,top_conversations_2023-09-21_graph-0,[]
3973,1705a854-bfbd-431a-9e00-fb5f6e2ad294,82fc28e9-e010-4d1e-8165-301a6c7e3971,0.001139050613513149,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,34,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],9658,top_conversations_2023-09-21,True,True,2023-09-21 18:21:23,top_conversations_2023-09-21_graph-0,[]
3974,f7b755b1-f21c-4432-9637-b7a9187ec7af,4c1dd3b9-2388-4869-8024-bd726d1e8e21,0.001139050613513149,14,NON_INFLUENCER,0,,3,0,0,3,[],[],0,21,1,2.0,True,['DATE_TIME'],['6fd85411-df66-4202-b1cc-77011f23031c'],10794,top_conversations_2023-09-21,True,True,2023-09-21 18:40:19,top_conversations_2023-09-21_graph-0,[]
3975,f63171e8-da59-4343-b09a-98a44a6c2418,ae8a928b-178f-4f04-a352-11cfe1594223,0.001139050613513149,142,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],6027,top_conversations_2023-09-21,True,True,2023-09-21 17:20:52,top_conversations_2023-09-21_graph-0,[]
3976,b105eec8-b11a-43ca-b9fe-92eda55db2f3,31a969d7-469c-44bb-9264-6f37ea735bb7,0.001139050613513149,12,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],7655,top_conversations_2023-09-21,True,True,2023-09-21 17:48:00,top_conversations_2023-09-21_graph-0,[]
3977,4a0515c5-a9c6-465d-bb35-573e289ae424,a99d458c-8107-4bb1-b64d-61f2eacf8ba4,0.001139050613513149,11,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],7719,top_conversations_2023-09-21,True,True,2023-09-21 17:49:04,top_conversations_2023-09-21_graph-0,[]
3978,891b3995-227f-4877-b1e3-f62a7e2dc056,ad1cbd84-f2b6-40e2-928f-f71325651b20,0.001139050613513149,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,156,1,3.0,True,['PERSON'],['6fd85411-df66-4202-b1cc-77011f23031c'],12208,top_conversations_2023-09-21,True,True,2023-09-21 19:03:53,top_conversations_2023-09-21_graph-0,[]
3979,a24862cf-8f25-45b5-b511-e5fdd883a2a0,99dfadba-3b76-4e67-963d-09a425646c3f,0.0011408287799726585,5,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,112,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],7827,top_conversations_2023-09-21,True,True,2023-09-21 17:50:52,top_conversations_2023-09-21_graph-0,[]
3980,b9917f17-e9d1-4896-bc20-6a4a7e3d23ae,302bf5de-e6c6-4f2f-b665-698fcff88e9d,0.001139050613513149,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],7590,top_conversations_2023-09-21,True,True,2023-09-21 17:46:55,top_conversations_2023-09-21_graph-0,[]
3981,c411cd24-212a-4bcd-8475-7e1c084bc123,dfa3c017-3aa5-4d09-823d-ae53006387df,0.001139050613513149,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],10050,top_conversations_2023-09-21,True,True,2023-09-21 18:27:55,top_conversations_2023-09-21_graph-0,[]
3982,9025ccda-9a3a-4e8f-bdfc-7f922be8e45e,2356b076-1ec5-4db3-9fc6-d5297122ee8b,0.001139050613513149,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],12224,top_conversations_2023-09-21,True,True,2023-09-21 19:04:09,top_conversations_2023-09-21_graph-0,[]
3983,220cd23a-c5ba-4ec4-a205-c7ab9c05434f,80b0dfa7-597c-4ad7-bd4b-57d1961c2c20,0.001139050613513149,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],13012,top_conversations_2023-09-21,True,True,2023-09-21 19:17:17,top_conversations_2023-09-21_graph-0,[]
3984,51b2fa7c-1a03-419d-8cf5-6cb2938d5287,2d0aaaa8-93ca-4b5c-b7f4-200bfe0d37c2,0.001139050613513149,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['6fd85411-df66-4202-b1cc-77011f23031c'],13641,top_conversations_2023-09-21,True,True,2023-09-21 19:27:46,top_conversations_2023-09-21_graph-0,[]
3985,00339853-53bd-45c7-b172-9ebdd56b85bf,3c372c55-9bbb-42c7-b57b-73512ba54d59,0.001139050613513149,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['6fd85411-df66-4202-b1cc-77011f23031c'],14186,top_conversations_2023-09-21,True,True,2023-09-21 19:36:51,top_conversations_2023-09-21_graph-0,[]
3986,f68ac8e8-bcba-4044-949a-35bf67b5474f,770e3c59-6cec-4215-abc0-fa7bdb1b978f,0.001117341255784748,31,NON_INFLUENCER,0,,314,0,4,318,[],[],0,30,0,1.0,False,[],['91d6fd6e-f04c-4875-a719-ece89972b136'],7258,top_conversations_2023-09-21,True,True,2023-09-21 17:41:23,top_conversations_2023-09-21_graph-0,[]
3987,bfaf5c0d-e2bd-4c3a-af9a-da20cba338e5,6689f7de-5b52-4360-97e6-b5028dbc10cb,0.0011121056832275854,12,NON_INFLUENCER,0,,36,0,1,37,[],[],0,42,1,2.0,True,['DATE_TIME'],['91d6fd6e-f04c-4875-a719-ece89972b136'],7672,top_conversations_2023-09-21,True,True,2023-09-21 17:48:17,top_conversations_2023-09-21_graph-0,[]
3988,608b221b-584b-4ca9-ba5c-250dc4e59f08,cf72d611-aa71-4793-b692-fd014604f98f,0.0011103695761321948,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,41,0,1.0,False,[],['91d6fd6e-f04c-4875-a719-ece89972b136'],12947,top_conversations_2023-09-21,True,True,2023-09-21 19:16:12,top_conversations_2023-09-21_graph-0,[]
3989,b61a9264-61ee-4454-9564-764ae21e0997,86cbd74b-5cbf-490b-a4f3-c2eea83c09d9,0.0011121029687615604,2,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,68,0,1.0,False,[],['91d6fd6e-f04c-4875-a719-ece89972b136'],8551,top_conversations_2023-09-21,True,True,2023-09-21 18:02:56,top_conversations_2023-09-21_graph-0,[]
3990,da7348be-88b8-4d0c-bd3d-52ab60e08d60,df354ebe-b6d3-461d-b5b3-c078ff288f37,0.0011121029687615604,1,NON_INFLUENCER,0,,-8,0,1,-7,[],[],0,12,0,1.0,False,[],['91d6fd6e-f04c-4875-a719-ece89972b136'],7788,top_conversations_2023-09-21,True,True,2023-09-21 17:50:13,top_conversations_2023-09-21_graph-0,[]
3991,1bdc3422-0827-4eb1-bc2e-54df2013dac4,de1db835-c3f2-4a2d-bb5f-76ffa1e24856,0.001185504070068786,34,NON_INFLUENCER,0,,558,0,15,573,[],[],0,49,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],4118,top_conversations_2023-09-21,True,True,2023-09-21 16:49:03,top_conversations_2023-09-21_graph-0,[]
3992,98657d2e-3ed1-41a8-984b-7dcbf28366d5,78d35fc0-de6a-4301-8ed6-0ed5dbb29857,0.0011650389144726653,10,NON_INFLUENCER,0,,167,0,4,171,[],[],0,51,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],4567,top_conversations_2023-09-21,True,True,2023-09-21 16:56:32,top_conversations_2023-09-21_graph-0,[]
3993,987f6333-ed10-4343-a332-059819869e11,5db3f384-2f0c-4c21-8d50-3f9286abc427,0.001168704994330917,7,NON_INFLUENCER,0,,55,0,6,61,[],[],0,17,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],5130,top_conversations_2023-09-21,True,True,2023-09-21 17:05:55,top_conversations_2023-09-21_graph-0,[]
3994,ef150482-c468-4e61-910e-094cb7d8e7cb,1ddb08b1-13e0-4592-af51-e5a25d128d9e,0.0011595798027092235,11,NON_INFLUENCER,0,,46,0,1,47,[],[],0,11,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],3619,top_conversations_2023-09-21,True,True,2023-09-21 16:40:44,top_conversations_2023-09-21_graph-0,[]
3995,280a3c98-6069-45d0-b328-77e32881734c,42fcca09-8bd8-488e-8da0-cfee1ee82a4d,0.0011668691199259017,7,NON_INFLUENCER,0,,39,0,5,44,[],[],0,42,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],5815,top_conversations_2023-09-21,True,True,2023-09-21 17:17:20,top_conversations_2023-09-21_graph-0,[]
3996,8fe871cf-c449-4aae-9941-25c12496202c,0c5a773d-e485-4b9b-8183-431cbfb4c2da,0.0011577639097957698,10,NON_INFLUENCER,0,,11,0,0,11,[],[],0,71,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],6209,top_conversations_2023-09-21,True,True,2023-09-21 17:23:54,top_conversations_2023-09-21_graph-0,[]
3997,2dcdd4d4-fb70-4dec-aefd-5a2429fddae4,502075f4-8c9d-49a2-acd8-906f8586d55e,0.0011613871557428707,8,NON_INFLUENCER,0,,8,0,2,10,[],[],0,123,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],6949,top_conversations_2023-09-21,True,True,2023-09-21 17:36:14,top_conversations_2023-09-21_graph-0,[]
3998,55160676-69e9-4a58-9bdc-9bbb5dbbf04a,8cde726d-2c4e-4710-8b60-55e3b7097b31,0.0011595712894925153,17,NON_INFLUENCER,0,,5,0,1,6,[],[],0,127,4,2.0,True,"['LOCATION', 'DATE_TIME', 'NRP']",['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],9088,top_conversations_2023-09-21,True,True,2023-09-21 18:11:53,top_conversations_2023-09-21_graph-0,[]
3999,2dbdd9dd-399a-4ba5-9042-1c63216b2195,6aa5f933-3105-48dd-bd73-4508fc464465,0.0011577639097957698,10,NON_INFLUENCER,0,,7,0,0,7,[],[],0,33,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],6637,top_conversations_2023-09-21,True,True,2023-09-21 17:31:02,top_conversations_2023-09-21_graph-0,[]
4000,17bb71f0-9226-4971-8985-a63d545f4672,647a6b28-8dcf-42db-afdf-d4657d083c8d,0.0011613871601820406,7,NON_INFLUENCER,0,,7,0,2,9,[],[],0,187,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],6247,top_conversations_2023-09-21,True,True,2023-09-21 17:24:32,top_conversations_2023-09-21_graph-0,[]
4001,c707dc01-8f3f-4d62-8f62-3f7b3319b241,21311006-907e-4184-bc55-ea3880046b75,0.0011577639097957698,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,70,1,3.0,True,['PERSON'],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],12269,top_conversations_2023-09-21,True,True,2023-09-21 19:04:54,top_conversations_2023-09-21_graph-0,[]
4002,dac54403-f844-49bf-8f72-132bee630440,fddb41f8-a200-48ae-9769-e8e98d94f0d6,0.0011577639097957698,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,58,1,3.0,True,['PERSON'],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],13586,top_conversations_2023-09-21,True,True,2023-09-21 19:26:51,top_conversations_2023-09-21_graph-0,[]
4003,ff831b10-a91d-493c-98c5-1062f8772f23,42ece29b-8ae1-4830-8a59-c9bd4620e2e9,0.0011595712894925153,11,NON_INFLUENCER,0,,2,0,1,3,[],[],0,23,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],13841,top_conversations_2023-09-21,True,True,2023-09-21 19:31:06,top_conversations_2023-09-21_graph-0,[]
4004,8640a5de-bc57-4c0d-9918-8d5ad6a497f3,13cb5cd9-1816-4f11-98b6-7da2ba792060,0.0011577639097957698,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],7758,top_conversations_2023-09-21,True,True,2023-09-21 17:49:43,top_conversations_2023-09-21_graph-0,[]
4005,d3d60c22-1cd6-49db-bd2b-e64a1bf816c2,0ff58f24-f87a-4323-80ce-9d86b5c65cca,0.0011577639097957698,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,25,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],9395,top_conversations_2023-09-21,True,True,2023-09-21 18:17:00,top_conversations_2023-09-21_graph-0,[]
4006,855da60b-f426-4bd6-b14b-1893c4dbf902,09840288-4276-4762-b72f-5b538c87590a,0.0011595741153958112,6,NON_INFLUENCER,0,,4,0,1,5,[],[],0,62,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME', 'NRP']",['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],7719,top_conversations_2023-09-21,True,True,2023-09-21 17:49:04,top_conversations_2023-09-21_graph-0,[]
4007,21320a32-8678-453a-b8fb-d06b53ed42c0,a4b85ea6-51f6-4493-a563-13440171e7d2,0.0011577639097957698,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],9211,top_conversations_2023-09-21,True,True,2023-09-21 18:13:56,top_conversations_2023-09-21_graph-0,[]
4008,55495d0f-9112-44c4-acb2-3c8f71dac0b4,022cda3c-4c8c-418a-8633-01866dee3942,0.0011577639097957698,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],10315,top_conversations_2023-09-21,True,True,2023-09-21 18:32:20,top_conversations_2023-09-21_graph-0,[]
4009,4bf06012-642c-4555-b9c9-769f4d268ae5,6b7acd38-99ce-4f15-b9cf-d7b914ed01ed,0.0011595712894925153,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,22,0,1.0,False,[],['3a1f2205-27f3-4f4b-9d76-18d9f6ebabe6'],11331,top_conversations_2023-09-21,True,True,2023-09-21 18:49:16,top_conversations_2023-09-21_graph-0,[]
